trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-US100_HIST-1744887600:22,trend-ea-v1-US100_HIST-1744887600,US100_HIST,PULLBACK,SELL,2025-04-17 12:00:00+00:00,2025-04-17 22:00:00+00:00,0.1,18424.4,18312.6,1593.0,0.0,0.0,91.5571428571,41.1602990343,25.0,TrendDown,NormalVolatility,2.0,5007.215,3900.0,-1260.0,2025-04-17 17:39:19+00:00,87.0,EXPERT,11.0,1.0,,,,,,,,,,,,10.0,Thu,London,Thu,Tokyo,0.31814092264861804,0.7788760818139424,-0.2516368879706583,False,0.5915384615384616,5.655277777777778,4.344722222222222,-0.761501153835016,False,False,False,False,False,ATR_82.58-150.9,ADX_40.05-42.38,HOLD_H_4.105-12.4,MFE_1515-4238,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1747213200:24,trend-ea-v1-US100_HIST-1747213200,US100_HIST,BREAKOUT,BUY,2025-05-14 10:00:00+00:00,2025-05-14 10:31:44+00:00,0.3,21278.3,21210.0,-3013.0,0.0,0.0,43.0071428571,45.7371513006,25.0,TrendUp,LowVolatility,2.0,5015.18,9.0,-3013.0,2025-05-14 10:08:26+00:00,-3013.0,EXPERT,23.0,4.0,,,,,,,,,EarlyAdverseConfirmed,0.7605790646,5.0,0.5288888888888889,Wed,London,Wed,London,-0.6007760439306266,0.0017945517409145833,-0.6007760439306266,True,335.77777777777777,0.14055555555555554,0.3883333333333333,-0.6025705956715411,False,False,False,False,True,ATR_23.3-52.02,ADX_42.38-45.79,HOLD_H_0.273-4.105,MFE_-100-1515,MAE_-3771--2898,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1747843200:26,trend-ea-v1-US100_HIST-1747843200,US100_HIST,PULLBACK,BUY,2025-05-21 17:00:00+00:00,2025-05-21 20:18:02+00:00,0.3,21310.5,21310.5,0.0,0.0,0.0,57.1571428571,40.0579687443,11.0,TrendDown,NormalVolatility,2.0,5000.115,8001.0,-535.0,2025-05-21 19:50:27+00:00,34.0,SL,11.0,4.0,,,,,,,,,,,,3.3005555555555555,Wed,NewYork,Wed,NewYork,0.0,1.6001631962464864,-0.1069975390566017,False,1.0,2.8408333333333333,0.4597222222222222,-1.5933633526428892,False,False,False,False,False,ATR_52.02-82.58,ADX_40.05-42.38,HOLD_H_0.273-4.105,MFE_4238-9025,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1748901600:28,trend-ea-v1-US100_HIST-1748901600,US100_HIST,BREAKOUT,BUY,2025-06-02 23:00:00+00:00,2025-06-03 10:21:51+00:00,0.2,21500.0,21380.3,-3415.0,0.0,0.0,78.9928571429,41.0047216503,8.0,TrendUp,NormalVolatility,2.0,5000.115,1167.0,-3415.0,2025-06-02 23:18:38+00:00,-3415.0,EXPERT,23.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7547288777,5.0,11.364166666666666,Mon,Tokyo,Tue,London,-0.6829842913612987,0.23339463192346577,-0.6829842913612987,True,3.9263067694944302,0.31055555555555553,11.053611111111111,-0.9163789232847644,False,False,False,False,True,ATR_52.02-82.58,ADX_40.05-42.38,HOLD_H_4.105-12.4,MFE_-100-1515,MAE_-3771--2898,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1750093200:30,trend-ea-v1-US100_HIST-1750093200,US100_HIST,BREAKOUT,BUY,2025-06-16 18:00:00+00:00,2025-06-17 01:41:57+00:00,0.3,21943.6,21863.7,-3467.0,0.0,0.0,52.45,44.4442235074,8.0,TrendUp,LowVolatility,2.0,4983.04,1600.0,-3467.0,2025-06-16 18:25:15+00:00,-3467.0,EXPERT,28.0,4.0,,,,,,,,,EarlyAdverseConfirmed,0.7559129612,5.0,7.699166666666667,Mon,NewYork,Tue,Tokyo,-0.6957600179809915,0.3210891343436938,-0.6957600179809915,True,3.166875,0.42083333333333334,7.278333333333333,-1.0168491523246854,False,False,False,False,True,ATR_52.02-82.58,ADX_42.38-45.79,HOLD_H_4.105-12.4,MFE_1515-4238,MAE_-3771--2898,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1750752000:32,trend-ea-v1-US100_HIST-1750752000,US100_HIST,BREAKOUT,BUY,2025-06-24 09:00:00+00:00,2025-06-26 20:16:15+00:00,0.1,22106.0,22446.2,4905.0,0.0,0.0,85.1285714286,40.1259435916,23.0,TrendUp,NormalVolatility,2.0,4965.705,4862.0,-642.0,2025-06-26 20:16:15+00:00,4862.0,TP,6.0,1.0,,,,,,,,,,,,59.270833333333336,Tue,London,Thu,NewYork,0.98777514975215,0.9791157549632933,-0.12928677801037314,False,-0.008844097079391197,59.270833333333336,0.0,0.0,False,False,False,False,False,ATR_82.58-150.9,ADX_40.05-42.38,HOLD_H_12.4-75,MFE_4238-9025,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1751889600:34,trend-ea-v1-US100_HIST-1751889600,US100_HIST,PULLBACK,BUY,2025-07-07 13:00:00+00:00,2025-07-07 17:53:23+00:00,0.3,22784.7,22714.0,-3092.0,0.0,0.0,43.3857142857,41.0168951332,20.0,TrendUp,NormalVolatility,2.0,4990.23,1515.0,-3092.0,2025-07-07 15:20:01+00:00,-3092.0,EXPERT,11.0,4.0,,,,,,,,,EarlyAdverseConfirmed,0.7961711712,5.0,4.889722222222222,Mon,London_NewYork_Overlap,Mon,NewYork,-0.6196107193456014,0.30359322115413523,-0.6196107193456014,True,3.040924092409241,2.3336111111111113,2.556111111111111,-0.9232039404997365,False,False,False,False,True,ATR_23.3-52.02,ADX_40.05-42.38,HOLD_H_4.105-12.4,MFE_-100-1515,MAE_-3771--2898,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1752591600:36,trend-ea-v1-US100_HIST-1752591600,US100_HIST,BREAKOUT,BUY,2025-07-15 16:00:00+00:00,2025-07-15 17:53:40+00:00,0.3,23046.5,22965.1,-3635.0,0.0,0.0,52.65,55.4086040735,23.0,TrendUp,NormalVolatility,2.0,4974.77,1094.0,-3635.0,2025-07-15 16:30:24+00:00,-3635.0,EXPERT,11.0,4.0,,,,,,,,,EarlyAdverseConfirmed,0.7537037037,5.0,1.8944444444444444,Tue,London_NewYork_Overlap,Tue,NewYork,-0.7306870468383462,0.2199096641653785,-0.7306870468383462,True,4.322669104204754,0.5066666666666667,1.3877777777777778,-0.9505967110037247,False,False,False,False,True,ATR_52.02-82.58,ADX_45.79-73.25,HOLD_H_0.273-4.105,MFE_-100-1515,MAE_-3771--2898,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1753783200:38,trend-ea-v1-US100_HIST-1753783200,US100_HIST,BREAKOUT,BUY,2025-07-29 11:00:00+00:00,2025-07-29 16:49:31+00:00,0.6,23472.5,23472.4,-9.0,0.0,0.0,23.3,44.0222999458,20.0,TrendUp,NormalVolatility,2.0,4956.595,5587.0,-1561.0,2025-07-29 16:38:23+00:00,36.0,SL,8.0,9.0,,,,,,,,,,,,5.825277777777778,Tue,London,Tue,London_NewYork_Overlap,-0.0018157626354382392,1.1271850937992713,-0.31493394154656573,True,1.0016108824055845,5.639722222222222,0.18555555555555556,-1.1199220432575185,False,False,False,False,False,ATR_23.3-52.02,ADX_42.38-45.79,HOLD_H_4.105-12.4,MFE_4238-9025,MAE_-1685--151,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1754334000:40,trend-ea-v1-US100_HIST-1754334000,US100_HIST,BREAKOUT,BUY,2025-08-04 20:00:00+00:00,2025-08-05 17:26:29+00:00,0.3,23173.2,23173.1,-4.0,0.0,0.0,55.0214285714,40.5726935972,6.0,TrendUp,LowVolatility,2.0,4956.55,5839.0,-1292.0,2025-08-05 15:14:35+00:00,9.0,SL,8.0,4.0,,,,,,,,,,,,21.441388888888888,Mon,NewYork,Tue,NewYork,-0.0008070129424700648,1.178037142770677,-0.26066518041783093,True,1.0006850488097276,19.243055555555557,2.1983333333333333,-1.1762213636501195,False,False,False,False,False,ATR_52.02-82.58,ADX_40.05-42.38,HOLD_H_12.4-75,MFE_4238-9025,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1754514000:42,trend-ea-v1-US100_HIST-1754514000,US100_HIST,BREAKOUT,BUY,2025-08-06 22:00:00+00:00,2025-08-07 17:00:01+00:00,0.2,23323.7,23567.9,7193.0,0.0,0.0,61.2214285714,40.8011393115,8.0,TrendUp,NormalVolatility,2.0,4956.53,7178.0,-946.0,2025-08-07 17:00:01+00:00,7178.0,TP,8.0,3.0,,,,,,,,,,,,19.00027777777778,Wed,Tokyo,Thu,NewYork,1.451216879550815,1.4481905688051924,-0.190859331023922,False,-0.0020897185845639454,19.00027777777778,0.0,0.0,False,False,False,False,False,ATR_52.02-82.58,ADX_40.05-42.38,HOLD_H_12.4-75,MFE_4238-9025,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1755050400:44,trend-ea-v1-US100_HIST-1755050400,US100_HIST,BREAKOUT,BUY,2025-08-13 03:00:00+00:00,2025-08-14 07:00:00+00:00,0.2,23879.6,23843.6,-1055.0,0.0,0.0,65.9357142857,44.0358364024,25.0,TrendUp,HighVolatility,2.0,4992.495,3124.0,-2159.0,2025-08-13 16:38:42+00:00,-2159.0,EXPERT,23.0,3.0,,,,,,,,,,,,28.0,Wed,Tokyo,Thu,Tokyo,-0.21131718709783384,0.6257392345911212,-0.43244910610826853,True,1.337708066581306,13.645,14.355,-1.0581883406993897,False,False,False,False,False,ATR_52.02-82.58,ADX_42.38-45.79,HOLD_H_12.4-75,MFE_1515-4238,MAE_-2898--1685,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1756854000:46,trend-ea-v1-US100_HIST-1756854000,US100_HIST,PULLBACK,BUY,2025-09-03 01:00:55+00:00,2025-09-03 20:00:00+00:00,0.1,23342.8,23377.9,519.0,0.0,0.0,114.9714285714,42.5938649427,28.0,TrendDown,HighVolatility,2.0,4987.22,2168.0,-1188.0,2025-09-03 17:51:35+00:00,237.0,EXPERT,8.0,1.0,,,,,,,,,,,,18.98472222222222,Wed,Tokyo,Wed,NewYork,0.10406599267728313,0.4347111216268783,-0.23820886185089085,False,0.7606088560885609,16.844444444444445,2.140277777777778,-0.3871896567626854,False,False,False,False,False,ATR_82.58-150.9,ADX_42.38-45.79,HOLD_H_12.4-75,MFE_1515-4238,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1757948400:48,trend-ea-v1-US100_HIST-1757948400,US100_HIST,BREAKOUT,BUY,2025-09-15 16:00:00+00:00,2025-09-15 18:41:08+00:00,0.6,24154.5,24251.1,8539.0,0.0,0.0,24.5,50.2654449946,20.0,TrendUp,NormalVolatility,2.0,4989.815,8347.0,-1105.0,2025-09-15 18:04:09+00:00,5844.0,TP,6.0,9.0,,,,,,,,,,,,2.6855555555555557,Mon,London_NewYork_Overlap,Mon,NewYork,1.7112858893566196,1.6728075088956205,-0.2214510958823123,False,-0.023002276266922247,2.069166666666667,0.6163888888888889,-0.5016218036139617,False,False,False,False,False,ATR_23.3-52.02,ADX_45.79-73.25,HOLD_H_0.273-4.105,MFE_4238-9025,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1757998800:50,trend-ea-v1-US100_HIST-1757998800,US100_HIST,BREAKOUT,BUY,2025-09-16 06:00:00+00:00,2025-09-16 18:02:31+00:00,0.4,24319.5,24261.9,-3376.0,0.0,0.0,36.5214285714,73.2516766212,20.0,TrendUp,NormalVolatility,2.0,5032.51,4233.0,-3376.0,2025-09-16 11:50:11+00:00,-3376.0,EXPERT,8.0,6.0,,,,,,,,,EarlyAdverseConfirmed,0.764940239,5.0,12.041944444444445,Tue,Tokyo,Tue,NewYork,-0.6708382099588476,0.8411309664561024,-0.6708382099588476,True,1.7975431136309945,5.836388888888889,6.205555555555556,-1.5119691764149499,False,False,False,False,True,ATR_23.3-52.02,ADX_45.79-73.25,HOLD_H_4.105-12.4,MFE_1515-4238,MAE_-3771--2898,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1759129200:52,trend-ea-v1-US100_HIST-1759129200,US100_HIST,BREAKOUT,BUY,2025-09-29 08:00:04+00:00,2025-09-29 19:57:40+00:00,0.2,24641.0,24640.5,-15.0,0.0,0.0,57.9714285714,57.4343591871,23.0,TrendUp,NormalVolatility,2.0,5015.63,4238.0,-515.0,2025-09-29 17:09:11+00:00,15.0,SL,8.0,3.0,,,,,,,,,,,,11.96,Mon,London,Mon,NewYork,-0.0029906512242729227,0.8449586592312431,-0.10267902536670369,True,1.0035394053798963,9.151944444444444,2.8080555555555557,-0.8419680080069702,False,False,False,False,False,ATR_52.02-82.58,ADX_45.79-73.25,HOLD_H_4.105-12.4,MFE_1515-4238,MAE_-1685--151,GIVEBACK_1.001-2.85
trend-ea-v1-US100_HIST-1759352400:54,trend-ea-v1-US100_HIST-1759352400,US100_HIST,BREAKOUT,BUY,2025-10-01 22:00:00+00:00,2025-10-02 16:50:10+00:00,0.2,24845.7,24845.6,-3.0,0.0,0.0,69.0142857143,43.5508292943,8.0,TrendUp,HighVolatility,2.0,5015.555,4542.0,-953.0,2025-10-02 16:17:19+00:00,26.0,SL,8.0,3.0,,,,,,,,,,,,18.836111111111112,Wed,Tokyo,Thu,London_NewYork_Overlap,-0.0005981391889830736,0.9055827321203734,-0.1900088823669564,True,1.000660501981506,18.288611111111113,0.5475,-0.9003988591491868,False,False,False,False,False,ATR_52.02-82.58,ADX_42.38-45.79,HOLD_H_12.4-75,MFE_4238-9025,MAE_-1685--151,GIVEBACK_-0.024-1.001
trend-ea-v1-US100_HIST-1759762800:56,trend-ea-v1-US100_HIST-1759762800,US100_HIST,BREAKOUT,BUY,2025-10-06 16:00:00+00:00,2025-10-06 16:43:28+00:00,0.4,25014.1,24957.4,-3401.0,0.0,0.0,35.9928571429,40.5659354939,20.0,TrendUp,NormalVolatility,2.0,5015.54,1728.0,-3419.0,2025-10-06 16:30:02+00:00,-3419.0,EXPERT,11.0,6.0,,,,,,,,,EarlyAdverseConfirmed,0.7631224764,5.0,0.7244444444444444,Mon,London_NewYork_Overlap,Mon,London_NewYork_Overlap,-0.6780924885456002,0.34452920323634145,-0.6816813344126456,True,2.9681712962962963,0.5005555555555555,0.2238888888888889,-1.026210537648987,False,False,False,False,True,ATR_23.3-52.02,ADX_40.05-42.38,HOLD_H_0.273-4.105,MFE_1515-4238,MAE_-3771--2898,GIVEBACK_2.85-335.8
trend-ea-v1-US100_HIST-1759784400:58,trend-ea-v1-US100_HIST-1759784400,US100_HIST,BREAKOUT,BUY,2025-10-06 22:00:00+00:00,2025-10-07 01:41:06+00:00,0.3,25069.1,24989.2,-3605.0,0.0,0.0,51.2785714286,45.2469562682,8.0,TrendUp,NormalVolatility,2.0,4998.535,-14.0,-3605.0,2025-10-06 22:01:46+00:00,-3605.0,EXPERT,28.0,5.0,,,,,,,,,EarlyAdverseConfirmed,0.7712355212,5.0,3.685,Mon,Tokyo,Tue,Tokyo,-0.7212113149152702,-0.0028008206404476514,-0.7212113149152702,False,,0.029444444444444443,3.6555555555555554,-0.7184104942748225,False,False,False,False,True,ATR_23.3-52.02,ADX_42.38-45.79,HOLD_H_0.273-4.105,MFE_-100-1515,MAE_-3771--2898,
trend-ea-v1-US100_HIST-1760540400:60,trend-ea-v1-US100_HIST-1760540400,US100_HIST,BREAKOUT,BUY,2025-10-15 16:00:00+00:00,2025-10-15 16:38:26+00:00,0.3,24878.5,24798.9,-3621.0,0.0,0.0,49.8571428571,44.3822969112,20.0,TrendUp,LowVolatility,2.0,4980.51,-100.0,-3625.0,2025-10-15 16:00:00+00:00,-3625.0,EXPERT,8.0,5.0,,,,,,,,,EarlyAdverseConfirmed,0.772815534,5.0,0.6405555555555555,Wed,London_NewYork_Overlap,Wed,London_NewYork_Overlap,-0.7270339784479902,-0.0200782650772712,-0.7278371090510811,False,,0.0,0.6405555555555555,-0.7077588439738098,False,False,False,False,True,ATR_23.3-52.02,ADX_42.38-45.79,HOLD_H_0.273-4.105,MFE_-100-1515,MAE_-3771--2898,
trend-ea-v1-US100_HIST-1760547600:62,trend-ea-v1-US100_HIST-1760547600,US100_HIST,BREAKOUT,BUY,2025-10-15 18:00:00+00:00,2025-10-15 18:34:26+00:00,0.2,24955.2,24863.6,-2770.0,0.0,0.0,58.4785714286,44.5362205212,8.0,TrendUp,LowVolatility,2.0,4962.405,270.0,-2770.0,2025-10-15 18:01:41+00:00,-2770.0,EXPERT,8.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7756138865,5.0,0.5738888888888889,Wed,NewYork,Wed,NewYork,-0.558197083873646,0.05440910203822542,-0.558197083873646,True,11.25925925925926,0.028055555555555556,0.5458333333333333,-0.6126061859118714,False,False,False,False,True,ATR_52.02-82.58,ADX_42.38-45.79,HOLD_H_0.273-4.105,MFE_-100-1515,MAE_-2898--1685,GIVEBACK_2.85-335.8
