trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-US500_HIST-1759122000:34,trend-ea-v1-US500_HIST-1759122000,US500_HIST,BREAKOUT,BUY,2025-09-29 06:00:39+00:00,2025-10-01 09:47:36+00:00,1.0,6671.2,6646.0,-3710.0,0.0,0.0,16.0428571429,59.2602233635,7.0,TrendUp,NormalVolatility,2.0,4994.205,4614.0,-3710.0,2025-09-30 22:53:59+00:00,-3710.0,EXPERT,5.0,15.0,,,,,,,,,EarlyAdverseConfirmed,0.7777777778,5.0,51.7825,Mon,Tokyo,Wed,London,-0.7428609758710345,0.9238707662180468,-0.7428609758710345,True,1.8040745557000433,40.888888888888886,10.893611111111111,-1.6667317420890813,False,False,False,False,True,ATR_11.31-16.04,ADX_47.58-63.97,HOLD_H_15-98.02,MFE_4105-8520,MAE_-4025--2954,GIVEBACK_1.002-3.314
trend-ea-v1-US500_HIST-1759377600:36,trend-ea-v1-US500_HIST-1759377600,US500_HIST,BREAKOUT,BUY,2025-10-02 05:00:28+00:00,2025-10-02 17:46:33+00:00,1.0,6730.8,6712.1,-2754.0,0.0,0.0,12.0571428571,40.0791867417,7.0,TrendUp,NormalVolatility,2.0,4975.655,1545.0,-2798.0,2025-10-02 16:01:40+00:00,-2798.0,EXPERT,4.0,15.0,,,,,,,,,EarlyAdverseConfirmed,0.7601626016,5.0,12.768055555555556,Thu,Tokyo,Thu,NewYork,-0.5534949669942952,0.3105118823551874,-0.5623380238380675,True,2.78252427184466,11.02,1.7480555555555555,-0.872849906193255,False,False,False,False,True,ATR_11.31-16.04,ADX_40.08-41.93,HOLD_H_2.706-15,MFE_1157-4105,MAE_-2954--1921,GIVEBACK_1.002-3.314
trend-ea-v1-US500_HIST-1759492800:38,trend-ea-v1-US500_HIST-1759492800,US500_HIST,BREAKOUT,BUY,2025-10-03 13:00:02+00:00,2025-10-03 14:13:54+00:00,3.0,6746.3,6737.6,-3847.0,0.0,0.0,5.1642857143,41.5704827192,5.0,TrendUp,LowVolatility,2.0,4961.885,0.0,-3935.0,2025-10-03 13:00:25+00:00,-3935.0,EXPERT,5.0,44.0,,,,,,,,,EarlyAdverseConfirmed,0.8285714286,5.0,1.231111111111111,Fri,London_NewYork_Overlap,Fri,London_NewYork_Overlap,-0.7753101895751312,0.0,-0.7930453849696234,False,,0.006388888888888889,1.2247222222222223,-0.7930453849696234,False,False,False,False,True,ATR_4.628-8.529,ADX_40.08-41.93,HOLD_H_0.185-2.706,MFE_-92-1157,MAE_-4025--2954,
trend-ea-v1-US500_HIST-1760540400:40,trend-ea-v1-US500_HIST-1760540400,US500_HIST,BREAKOUT,BUY,2025-10-15 16:00:00+00:00,2025-10-15 18:31:37+00:00,1.0,6705.8,6705.6,-30.0,0.0,0.0,10.1071428571,46.6043004645,7.0,TrendUp,LowVolatility,2.0,4942.65,4105.0,-2303.0,2025-10-15 17:10:07+00:00,45.0,SL,4.0,15.0,,,,,,,,,,,,2.5269444444444447,Wed,London_NewYork_Overlap,Wed,NewYork,-0.006069618524475737,0.8305261347657633,-0.4659443820622541,True,1.007308160779537,1.168611111111111,1.3583333333333334,-0.8214217069790498,False,False,False,False,False,ATR_8.529-11.31,ADX_41.93-47.58,HOLD_H_0.185-2.706,MFE_4105-8520,MAE_-2954--1921,GIVEBACK_1.002-3.314
trend-ea-v1-US500_HIST-1760990400:42,trend-ea-v1-US500_HIST-1760990400,US500_HIST,BREAKOUT,BUY,2025-10-20 21:00:00+00:00,2025-10-21 18:00:00+00:00,1.0,6749.8,6756.6,1033.0,0.0,0.0,12.9357142857,48.6553479155,4.0,TrendUp,LowVolatility,2.0,4942.5,1063.0,-2954.0,2025-10-21 17:59:32+00:00,911.0,EXPERT,4.0,15.0,MAX_HOLDING_BARS_MIN_MFE_NOT_REACHED,,,,,,,,,,,21.0,Mon,NewYork,Tue,NewYork,0.20900354071826,0.21507334344967122,-0.5976732422862924,False,0.028222013170272814,20.99222222222222,0.0077777777777777776,-0.03075366717248356,False,True,False,False,False,ATR_11.31-16.04,ADX_47.58-63.97,HOLD_H_15-98.02,MFE_-92-1157,MAE_-2954--1921,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1761296400:44,trend-ea-v1-US500_HIST-1761296400,US500_HIST,BREAKOUT,BUY,2025-10-24 10:00:00+00:00,2025-10-24 11:14:17+00:00,2.0,6767.5,6756.0,-3516.0,0.0,0.0,7.3357142857,42.5505144325,7.0,TrendUp,LowVolatility,2.0,4947.665,-92.0,-3516.0,2025-10-24 10:00:05+00:00,-3516.0,EXPERT,7.0,31.0,,,,,,,,,EarlyAdverseConfirmed,0.7666666667,5.0,1.2380555555555555,Fri,London,Fri,London,-0.7106382505687027,-0.0185946299921276,-0.7106382505687027,False,,0.001388888888888889,1.2366666666666666,-0.692043620576575,False,False,False,False,True,ATR_4.628-8.529,ADX_41.93-47.58,HOLD_H_0.185-2.706,MFE_-92-1157,MAE_-4025--2954,
trend-ea-v1-US500_HIST-1761318000:46,trend-ea-v1-US500_HIST-1761318000,US500_HIST,BREAKOUT,BUY,2025-10-24 16:00:00+00:00,2025-10-27 01:00:55+00:00,1.0,6785.5,6846.8,9386.0,0.0,0.0,8.5285714286,46.1451017177,5.0,TrendUp,LowVolatility,2.0,4930.085,4264.0,-199.0,2025-10-24 22:12:07+00:00,1696.0,TP,10.0,15.0,,,,,,,,,,,,57.015277777777776,Fri,London_NewYork_Overlap,Mon,Tokyo,1.903821130872997,0.8648938101472895,-0.04036441562366572,False,-1.201219512195122,6.201944444444444,50.81333333333333,-0.5208835141787617,False,False,False,False,False,ATR_4.628-8.529,ADX_41.93-47.58,HOLD_H_15-98.02,MFE_4105-8520,MAE_-1921--199,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1761591600:48,trend-ea-v1-US500_HIST-1761591600,US500_HIST,BREAKOUT,BUY,2025-10-27 20:00:00+00:00,2025-10-28 16:03:28+00:00,2.0,6868.7,6897.0,8612.0,0.0,0.0,7.2928571429,45.8463756914,4.0,TrendUp,LowVolatility,2.0,4977.015,8520.0,-1898.0,2025-10-28 16:03:28+00:00,8520.0,TP,5.0,30.0,,,,,,,,,,,,20.057777777777776,Mon,NewYork,Tue,London_NewYork_Overlap,1.7303544393577273,1.7118694639256662,-0.3813530801092623,False,-0.0107981220657277,20.057777777777776,0.0,0.0,False,False,False,False,False,ATR_4.628-8.529,ADX_41.93-47.58,HOLD_H_15-98.02,MFE_4105-8520,MAE_-1921--199,GIVEBACK_-1.202-1.002
trend-ea-v1-US500_HIST-1761732000:50,trend-ea-v1-US500_HIST-1761732000,US500_HIST,BREAKOUT,BUY,2025-10-29 11:00:00+00:00,2025-10-29 12:12:25+00:00,2.0,6920.4,6908.9,-3505.0,0.0,0.0,7.1071428571,51.1120299341,5.0,TrendUp,NormalVolatility,2.0,5020.075,1157.0,-3505.0,2025-10-29 11:20:16+00:00,-3505.0,EXPERT,5.0,30.0,,,,,,,,,EarlyAdverseConfirmed,0.7823129252,5.0,1.2069444444444444,Wed,London,Wed,London,-0.6981967400885445,0.23047464430312298,-0.6981967400885445,True,4.029386343993085,0.3377777777777778,0.8691666666666666,-0.9286713843916675,False,False,False,False,True,ATR_4.628-8.529,ADX_47.58-63.97,HOLD_H_0.185-2.706,MFE_1157-4105,MAE_-4025--2954,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1761753600:52,trend-ea-v1-US500_HIST-1761753600,US500_HIST,BREAKOUT,BUY,2025-10-29 17:00:00+00:00,2025-10-29 17:43:33+00:00,2.0,6926.4,6914.0,-3772.0,0.0,0.0,7.7357142857,49.0052621774,4.0,TrendUp,NormalVolatility,2.0,5002.55,182.0,-3863.0,2025-10-29 17:01:25+00:00,-3863.0,EXPERT,4.0,30.0,,,,,,,,,EarlyAdverseConfirmed,0.756097561,5.0,0.7258333333333333,Wed,NewYork,Wed,NewYork,-0.7540154521194191,0.036381445462813966,-0.7722061748508261,True,21.725274725274726,0.02361111111111111,0.7022222222222222,-0.8085876203136401,False,False,False,False,True,ATR_4.628-8.529,ADX_47.58-63.97,HOLD_H_0.185-2.706,MFE_-92-1157,MAE_-4025--2954,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1762772400:54,trend-ea-v1-US500_HIST-1762772400,US500_HIST,BREAKOUT,BUY,2025-11-10 12:00:00+00:00,2025-11-10 18:05:23+00:00,1.0,6800.6,6776.4,-3727.0,0.0,0.0,15.3785714286,47.9508459996,5.0,TrendUp,NormalVolatility,2.0,4983.69,2358.0,-3804.0,2025-11-10 16:47:05+00:00,-3804.0,EXPERT,4.0,15.0,,,,,,,,,EarlyAdverseConfirmed,0.7658227848,5.0,6.089722222222222,Mon,London,Mon,NewYork,-0.7478394522933811,0.47314339375041387,-0.7632898514955786,True,2.580576759966073,4.784722222222222,1.305,-1.2364332452459925,False,False,False,False,True,ATR_11.31-16.04,ADX_47.58-63.97,HOLD_H_2.706-15,MFE_1157-4105,MAE_-4025--2954,GIVEBACK_1.002-3.314
trend-ea-v1-US500_HIST-1762808400:56,trend-ea-v1-US500_HIST-1762808400,US500_HIST,BREAKOUT,BUY,2025-11-10 22:00:02+00:00,2025-11-11 17:16:08+00:00,1.0,6839.5,6816.3,-3574.0,0.0,0.0,14.7785714286,41.0212107078,4.0,TrendUp,NormalVolatility,2.0,4965.055,1465.0,-3605.0,2025-11-11 02:04:59+00:00,-3605.0,EXPERT,4.0,15.0,,,,,,,,,EarlyAdverseConfirmed,0.7656765677,5.0,19.268333333333334,Mon,Tokyo,Tue,NewYork,-0.7198308981471504,0.29506218964341785,-0.726074534924588,True,3.439590443686007,4.0825,15.185833333333333,-1.0211367245680056,False,False,False,False,True,ATR_11.31-16.04,ADX_40.08-41.93,HOLD_H_15-98.02,MFE_1157-4105,MAE_-4025--2954,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1762934400:58,trend-ea-v1-US500_HIST-1762934400,US500_HIST,BREAKOUT,BUY,2025-11-12 09:00:00+00:00,2025-11-12 17:15:08+00:00,1.0,6873.1,6855.7,-2695.0,0.0,0.0,10.4928571429,42.0046515834,5.0,TrendUp,NormalVolatility,2.0,4947.185,1502.0,-2695.0,2025-11-12 12:01:44+00:00,-2695.0,EXPERT,4.0,15.0,,,,,,,,,EarlyAdverseConfirmed,0.7981651376,5.0,8.252222222222223,Wed,London,Wed,NewYork,-0.5447542390268405,0.3036070007489107,-0.5447542390268405,True,2.7942743009320905,3.028888888888889,5.223333333333334,-0.8483612397757512,False,False,False,False,True,ATR_8.529-11.31,ADX_41.93-47.58,HOLD_H_2.706-15,MFE_1157-4105,MAE_-2954--1921,GIVEBACK_1.002-3.314
trend-ea-v1-US500_HIST-1766419200:60,trend-ea-v1-US500_HIST-1766419200,US500_HIST,BREAKOUT,BUY,2025-12-22 17:00:00+00:00,2025-12-22 17:11:10+00:00,2.0,6879.6,6869.7,-3109.0,0.0,0.0,5.7714285714,41.427186573,4.0,TrendUp,LowVolatility,2.0,4933.71,283.0,-3172.0,2025-12-22 17:00:11+00:00,-3172.0,EXPERT,4.0,31.0,,,,,,,,,EarlyAdverseConfirmed,0.8319327731,5.0,0.18611111111111112,Mon,NewYork,Mon,NewYork,-0.6301545895482304,0.057360485314296945,-0.6429238848655474,True,11.985865724381625,0.0030555555555555557,0.18305555555555555,-0.7002843701798444,False,False,False,False,True,ATR_4.628-8.529,ADX_40.08-41.93,HOLD_H_0.185-2.706,MFE_-92-1157,MAE_-4025--2954,GIVEBACK_3.314-23.39
trend-ea-v1-US500_HIST-1766426400:62,trend-ea-v1-US500_HIST-1766426400,US500_HIST,BREAKOUT,BUY,2025-12-22 19:00:00+00:00,2025-12-23 15:39:12+00:00,2.0,6889.6,6878.2,-3560.0,0.0,0.0,6.9785714286,46.243194791,4.0,TrendUp,LowVolatility,2.0,4918.165,1903.0,-3560.0,2025-12-23 12:01:01+00:00,-3560.0,EXPERT,5.0,31.0,,,,,,,,,EarlyAdverseConfirmed,0.7808219178,5.0,20.653333333333332,Mon,NewYork,Tue,London_NewYork_Overlap,-0.723847207240912,0.3869329312863639,-0.723847207240912,True,2.8707304256437203,17.016944444444444,3.636388888888889,-1.110780138527276,False,False,False,False,True,ATR_4.628-8.529,ADX_41.93-47.58,HOLD_H_15-98.02,MFE_1157-4105,MAE_-4025--2954,GIVEBACK_1.002-3.314
