trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-XAUUSD_HIST-1717606800:22,trend-ea-v1-XAUUSD_HIST-1717606800,XAUUSD_HIST,BREAKOUT,BUY,2024-06-05 18:00:00+00:00,2024-06-06 05:58:30+00:00,0.02,2349.32,2373.42,7502.0,0.0,0.0,6.1107142857,42.7762131135,370.0000000003,TrendUp,NormalVolatility,2.0,5020.13,7455.0,-63.0,2024-06-06 05:58:25+00:00,7455.0,TP,360.0000000001,0.0,,,,,,,,,,,,11.975,Wed,NewYork,Thu,Tokyo,1.4943836115797797,1.4850213042291733,-0.01254947581038738,False,-0.0063044936284372905,11.973611111111111,0.001388888888888889,0.0,False,False,False,False,False,ATR_5.036-6.55,ADX_40.82-43.09,HOLD_H_3.192-12.63,MFE_4824-9215,MAE_-2075--63,GIVEBACK_-0.0218-1
trend-ea-v1-XAUUSD_HIST-1720620000:24,trend-ea-v1-XAUUSD_HIST-1720620000,XAUUSD_HIST,BREAKOUT,BUY,2024-07-10 15:00:00+00:00,2024-07-10 17:21:20+00:00,0.04,2378.63,2378.63,0.0,0.0,0.0,3.4378571429,55.4819943416,369.9999999999,TrendUp,LowVolatility,2.0,5057.64,5118.0,-1621.0,2024-07-10 16:57:49+00:00,45.0,SL,349.9999999999,0.0,,,,,,,,,,,,2.3555555555555556,Wed,London_NewYork_Overlap,Wed,NewYork,0.0,1.0119344200061688,-0.3205052158714341,False,1.0,1.9636111111111112,0.39194444444444443,-1.0030369895840747,False,False,False,False,False,ATR_3.437-5.036,ADX_47.17-55.87,HOLD_H_0.476-3.192,MFE_4824-9215,MAE_-2075--63,GIVEBACK_-0.0218-1
trend-ea-v1-XAUUSD_HIST-1721131200:26,trend-ea-v1-XAUUSD_HIST-1721131200,XAUUSD_HIST,BREAKOUT,BUY,2024-07-16 13:00:00+00:00,2024-07-16 15:30:01+00:00,0.03,2442.73,2435.61,-3381.0,0.0,0.0,4.3421428571,46.8598773454,320.0000000002,TrendUp,NormalVolatility,2.0,5057.64,551.0,-3505.0,2024-07-16 15:26:03+00:00,-3505.0,EXPERT,909.9999999999,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7863927546,5.0,2.500277777777778,Tue,London_NewYork_Overlap,Tue,London_NewYork_Overlap,-0.6684936057133366,0.10894409250164107,-0.693010969543107,True,7.136116152450091,2.4341666666666666,0.0661111111111111,-0.8019550620447481,False,False,False,False,True,ATR_3.437-5.036,ADX_43.09-47.17,HOLD_H_0.476-3.192,MFE_-150-2074,MAE_-3960--3228,GIVEBACK_2.103-437
trend-ea-v1-XAUUSD_HIST-1721149200:28,trend-ea-v1-XAUUSD_HIST-1721149200,XAUUSD_HIST,BREAKOUT,BUY,2024-07-16 18:00:00+00:00,2024-07-17 05:07:44+00:00,0.02,2452.34,2481.47,9231.0,0.0,0.0,7.3771428571,41.7665910941,329.9999999999,TrendUp,HighVolatility,2.0,5040.735,9215.0,-171.0,2024-07-17 05:07:43+00:00,9208.0,TP,330.0000000004,0.0,,,,,,,,,,,,11.12888888888889,Tue,NewYork,Wed,Tokyo,1.8312805572996795,1.828106417020534,-0.03392362423337073,False,-0.0017362995116657625,11.12861111111111,0.0002777777777777778,-0.0013886863721262873,False,False,False,False,False,ATR_6.55-9.211,ADX_40.82-43.09,HOLD_H_3.192-12.63,MFE_4824-9215,MAE_-2075--63,GIVEBACK_-0.0218-1
trend-ea-v1-XAUUSD_HIST-1722214800:30,trend-ea-v1-XAUUSD_HIST-1722214800,XAUUSD_HIST,BREAKOUT,BUY,2024-07-29 02:00:00+00:00,2024-07-29 15:04:01+00:00,0.02,2396.1,2385.82,-3163.0,0.0,0.0,6.59,43.1275113084,400.0000000001,TrendUp,NormalVolatility,2.0,5086.89,1939.0,-3163.0,2024-07-29 04:01:29+00:00,-3163.0,EXPERT,399.9999999996,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7547723935,5.0,13.066944444444445,Mon,Tokyo,Mon,London_NewYork_Overlap,-0.6217944559445948,0.38117592477918727,-0.6217944559445948,True,2.631253223310985,2.024722222222222,11.042222222222222,-1.002970380723782,False,False,False,False,True,ATR_6.55-9.211,ADX_43.09-47.17,HOLD_H_12.63-87,MFE_-150-2074,MAE_-3228--2075,GIVEBACK_2.103-437
trend-ea-v1-XAUUSD_HIST-1722441600:32,trend-ea-v1-XAUUSD_HIST-1722441600,XAUUSD_HIST,BREAKOUT,BUY,2024-07-31 17:00:00+00:00,2024-08-01 04:12:30+00:00,0.02,2426.51,2452.42,7729.0,0.0,0.0,6.47,47.6740146812,460.0,TrendUp,NormalVolatility,2.0,5071.075,7577.0,-2228.0,2024-08-01 04:12:29+00:00,7574.0,TP,400.0000000001,0.0,,,,,,,,,,,,11.208333333333334,Wed,NewYork,Thu,Tokyo,1.5241344290904788,1.4941605083734713,-0.4393545747203502,False,-0.020060710043552858,11.208055555555555,0.0002777777777777778,-0.000591590540467258,False,False,False,False,False,ATR_5.036-6.55,ADX_47.17-55.87,HOLD_H_3.192-12.63,MFE_4824-9215,MAE_-3228--2075,GIVEBACK_-0.0218-1
trend-ea-v1-XAUUSD_HIST-1723125600:34,trend-ea-v1-XAUUSD_HIST-1723125600,XAUUSD_HIST,BREAKOUT,BUY,2024-08-08 15:00:00+00:00,2024-08-08 16:17:53+00:00,0.03,2412.43,2403.47,-3960.0,0.0,0.0,5.6157142857,40.8188200529,389.9999999999,TrendUp,NormalVolatility,2.0,5109.72,1306.0,-3960.0,2024-08-08 15:22:12+00:00,-3960.0,EXPERT,480.0,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7756904164,5.0,1.2980555555555555,Thu,London_NewYork_Overlap,Thu,London_NewYork_Overlap,-0.7749935417204856,0.25559130441589756,-0.7749935417204856,True,4.032159264931087,0.37,0.9280555555555555,-1.0305848461363831,False,False,False,False,True,ATR_5.036-6.55,ADX_40.82-43.09,HOLD_H_0.476-3.192,MFE_-150-2074,MAE_-3960--3228,GIVEBACK_2.103-437
trend-ea-v1-XAUUSD_HIST-1723730400:36,trend-ea-v1-XAUUSD_HIST-1723730400,XAUUSD_HIST,BREAKOUT,BUY,2024-08-15 15:00:00+00:00,2024-08-15 15:32:47+00:00,0.04,2463.8,2457.84,-3536.0,0.0,0.0,3.7321428571,41.3799575296,400.0000000001,TrendUp,LowVolatility,2.0,5089.92,3658.0,-3566.0,2024-08-15 15:27:19+00:00,-3566.0,EXPERT,549.9999999997,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7569215138,5.0,0.5463888888888889,Thu,London_NewYork_Overlap,Thu,London_NewYork_Overlap,-0.6947064001005909,0.7186753426379983,-0.7006004023638879,True,1.9666484417714598,0.4552777777777778,0.09111111111111111,-1.419275745001886,False,False,False,False,True,ATR_3.437-5.036,ADX_40.82-43.09,HOLD_H_0.476-3.192,MFE_2074-4824,MAE_-3960--3228,GIVEBACK_1-2.103
trend-ea-v1-XAUUSD_HIST-1726045200:38,trend-ea-v1-XAUUSD_HIST-1726045200,XAUUSD_HIST,BREAKOUT,BUY,2024-09-11 10:00:00+00:00,2024-09-11 10:57:37+00:00,0.04,2526.85,2521.12,-3241.0,0.0,0.0,3.5628571429,54.1475957396,369.9999999999,TrendUp,NormalVolatility,2.0,5072.24,458.0,-3258.0,2024-09-11 10:29:27+00:00,-3258.0,EXPERT,290.0,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7644076841,5.0,0.9602777777777778,Wed,London,Wed,London,-0.6389681876251913,0.09029541188902734,-0.6423197640490198,True,8.076419213973798,0.49083333333333334,0.46944444444444444,-0.7326151759380471,False,False,False,False,True,ATR_3.437-5.036,ADX_47.17-55.87,HOLD_H_0.476-3.192,MFE_-150-2074,MAE_-3960--3228,GIVEBACK_2.103-437
trend-ea-v1-XAUUSD_HIST-1726822800:40,trend-ea-v1-XAUUSD_HIST-1726822800,XAUUSD_HIST,BREAKOUT,BUY,2024-09-20 10:00:00+00:00,2024-09-20 16:34:10+00:00,0.04,2605.71,2605.34,-213.0,0.0,0.0,4.085,43.6080426993,329.9999999999,TrendUp,LowVolatility,2.0,5056.035,7767.0,-1905.0,2024-09-20 15:28:32+00:00,138.0,SL,480.0,0.0,,,,,,,,,,,,6.569444444444445,Fri,London,Fri,London_NewYork_Overlap,-0.04212787292809484,1.5361839860681346,-0.3767774550611299,True,1.0274237157203554,5.475555555555555,1.093888888888889,-1.5088898712133125,False,False,False,False,False,ATR_3.437-5.036,ADX_43.09-47.17,HOLD_H_3.192-12.63,MFE_4824-9215,MAE_-2075--63,GIVEBACK_1-2.103
trend-ea-v1-XAUUSD_HIST-1726855200:42,trend-ea-v1-XAUUSD_HIST-1726855200,XAUUSD_HIST,BREAKOUT,BUY,2024-09-20 19:00:00+00:00,2024-09-24 10:00:00+00:00,0.02,2623.06,2628.74,1641.0,0.0,0.0,7.4142857143,52.6714417763,309.9999999999,TrendUp,NormalVolatility,2.0,5054.97,4877.0,-2689.0,2024-09-24 08:17:37+00:00,386.0,EXPERT,350.0000000004,0.0,,,,,,,,,,,,87.0,Fri,NewYork,Tue,London,0.324631006712206,0.9647930650429181,-0.5319517227599768,False,0.6635226573713349,85.2936111111111,1.706388888888889,-0.8884325723001323,False,False,False,False,False,ATR_6.55-9.211,ADX_47.17-55.87,HOLD_H_12.63-87,MFE_4824-9215,MAE_-3228--2075,GIVEBACK_-0.0218-1
trend-ea-v1-XAUUSD_HIST-1727240400:44,trend-ea-v1-XAUUSD_HIST-1727240400,XAUUSD_HIST,BREAKOUT,BUY,2024-09-25 06:00:00+00:00,2024-09-25 07:20:17+00:00,0.02,2670.33,2659.03,-3240.0,0.0,0.0,7.3135714286,54.087168064,369.9999999999,TrendUp,NormalVolatility,2.0,5063.175,-63.0,-3245.0,2024-09-25 06:00:01+00:00,-3245.0,EXPERT,349.9999999999,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7534840301,5.0,1.3380555555555556,Wed,Tokyo,Wed,Tokyo,-0.6399146780429276,-0.012442785406390258,-0.6409022006942284,False,,0.0002777777777777778,1.3377777777777777,-0.6284594152878381,False,False,False,False,True,ATR_6.55-9.211,ADX_47.17-55.87,HOLD_H_0.476-3.192,MFE_-150-2074,MAE_-3960--3228,
trend-ea-v1-XAUUSD_HIST-1727784000:46,trend-ea-v1-XAUUSD_HIST-1727784000,XAUUSD_HIST,BREAKOUT,BUY,2024-10-01 13:00:00+00:00,2024-10-01 16:34:31+00:00,0.04,2648.89,2664.3,8834.0,0.0,0.0,3.8992857143,53.0156973628,349.9999999999,TrendDown,LowVolatility,2.0,5046.975,8737.0,-1219.0,2024-10-01 16:34:16+00:00,7761.0,TP,409.9999999999,0.0,,,,,,,,,,,,3.575277777777778,Tue,London_NewYork_Overlap,Tue,London_NewYork_Overlap,1.7503554109144586,1.7311359774914676,-0.24153081796521678,False,-0.01110220899622296,3.571111111111111,0.004166666666666667,-0.19338316516329088,False,False,False,False,False,ATR_3.437-5.036,ADX_47.17-55.87,HOLD_H_3.192-12.63,MFE_4824-9215,MAE_-2075--63,GIVEBACK_-0.0218-1
trend-ea-v1-XAUUSD_HIST-1727863200:48,trend-ea-v1-XAUUSD_HIST-1727863200,XAUUSD_HIST,PULLBACK,BUY,2024-10-02 11:00:00+00:00,2024-10-02 15:16:35+00:00,0.03,2655.68,2646.66,-3924.0,0.0,0.0,5.5892857143,41.5257584929,399.9999999996,TrendDown,NormalVolatility,2.0,5091.145,9.0,-3924.0,2024-10-02 11:00:06+00:00,-3924.0,EXPERT,510.0000000002,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7789964591,5.0,4.276388888888889,Wed,London,Wed,London_NewYork_Overlap,-0.7707499982813296,0.0017677752254158935,-0.7707499982813296,True,437.0,0.0016666666666666668,4.2747222222222225,-0.7725177735067454,False,False,False,False,True,ATR_5.036-6.55,ADX_40.82-43.09,HOLD_H_3.192-12.63,MFE_-150-2074,MAE_-3960--3228,GIVEBACK_2.103-437
trend-ea-v1-XAUUSD_HIST-1729270800:50,trend-ea-v1-XAUUSD_HIST-1729270800,XAUUSD_HIST,BREAKOUT,BUY,2024-10-18 18:00:00+00:00,2024-10-21 18:20:20+00:00,0.02,2717.73,2717.73,0.0,0.0,0.0,6.9078571429,45.3925428483,409.9999999999,TrendUp,NormalVolatility,2.0,5071.525,6808.0,-1271.0,2024-10-21 16:46:54+00:00,9.0,SL,400.0000000001,0.0,,,,,,,,,,,,72.33888888888889,Fri,NewYork,Mon,NewYork,0.0,1.342397010761063,-0.25061495309596227,False,1.0,70.78166666666667,1.5572222222222223,-1.3406223966164024,False,False,False,False,False,ATR_6.55-9.211,ADX_43.09-47.17,HOLD_H_12.63-87,MFE_4824-9215,MAE_-2075--63,GIVEBACK_-0.0218-1
trend-ea-v1-XAUUSD_HIST-1729623600:52,trend-ea-v1-XAUUSD_HIST-1729623600,XAUUSD_HIST,BREAKOUT,BUY,2024-10-22 20:00:00+00:00,2024-10-23 16:17:39+00:00,0.02,2745.61,2734.86,-3288.0,0.0,0.0,6.9035714286,47.3259145251,440.0000000001,TrendUp,NormalVolatility,2.0,5071.525,3869.0,-3300.0,2024-10-23 11:44:50+00:00,-3300.0,EXPERT,359.9999999997,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7545448165,5.0,20.294166666666666,Tue,NewYork,Wed,London_NewYork_Overlap,-0.64832570084935,0.7628869028546641,-0.650691853042231,True,1.8498319979322821,15.747222222222222,4.546944444444445,-1.413578755896895,False,False,False,False,True,ATR_6.55-9.211,ADX_47.17-55.87,HOLD_H_12.63-87,MFE_2074-4824,MAE_-3960--3228,GIVEBACK_1-2.103
trend-ea-v1-XAUUSD_HIST-1729760400:54,trend-ea-v1-XAUUSD_HIST-1729760400,XAUUSD_HIST,PULLBACK,BUY,2024-10-24 10:00:00+00:00,2024-10-24 17:21:06+00:00,0.03,2735.42,2728.19,-3302.0,0.0,0.0,4.5585714286,41.157548372,340.0000000001,TrendDown,NormalVolatility,2.0,5055.085,3512.0,-3306.0,2024-10-24 16:32:10+00:00,-3306.0,EXPERT,360.0000000001,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7645130591,5.0,7.351666666666667,Thu,London,Thu,NewYork,-0.6532036553292377,0.6947459834997829,-0.6539949377705815,True,1.9402050113895217,6.536111111111111,0.8155555555555556,-1.3487409212703645,False,False,False,False,True,ATR_3.437-5.036,ADX_40.82-43.09,HOLD_H_3.192-12.63,MFE_2074-4824,MAE_-3960--3228,GIVEBACK_1-2.103
trend-ea-v1-XAUUSD_HIST-1729846800:56,trend-ea-v1-XAUUSD_HIST-1729846800,XAUUSD_HIST,PULLBACK,BUY,2024-10-25 10:00:00+00:00,2024-10-25 10:58:51+00:00,0.03,2732.45,2725.87,-2999.0,0.0,0.0,4.2057142857,41.1998801239,329.9999999999,TrendDown,NormalVolatility,2.0,5038.575,-150.0,-3007.0,2024-10-25 10:00:00+00:00,-3007.0,EXPERT,320.0000000002,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7510558155,5.0,0.9808333333333333,Fri,London,Fri,London,-0.5952079705075344,-0.029770321966032062,-0.5967957210123894,False,,0.0,0.9808333333333333,-0.5670253990463574,False,False,False,False,True,ATR_3.437-5.036,ADX_40.82-43.09,HOLD_H_0.476-3.192,MFE_-150-2074,MAE_-3228--2075,
trend-ea-v1-XAUUSD_HIST-1730257200:58,trend-ea-v1-XAUUSD_HIST-1730257200,XAUUSD_HIST,BREAKOUT,BUY,2024-10-30 04:00:00+00:00,2024-10-31 07:00:00+00:00,0.02,2778.46,2784.64,1892.0,0.0,0.0,6.1164285714,52.3958946381,429.9999999998,TrendUp,NormalVolatility,2.0,5023.58,3537.0,-2361.0,2024-10-31 04:05:46+00:00,1538.0,EXPERT,280.0000000002,0.0,,,,,,,,,,,,27.0,Wed,Tokyo,Thu,Tokyo,0.3766238419613105,0.7040795607913082,-0.469983557542629,False,0.4650834040147017,24.09611111111111,2.903888888888889,-0.39792339327730425,False,False,False,False,False,ATR_5.036-6.55,ADX_47.17-55.87,HOLD_H_12.63-87,MFE_2074-4824,MAE_-3228--2075,GIVEBACK_-0.0218-1
trend-ea-v1-XAUUSD_HIST-1730998800:60,trend-ea-v1-XAUUSD_HIST-1730998800,XAUUSD_HIST,BREAKOUT,BUY,2024-11-07 18:00:00+00:00,2024-11-08 08:38:25+00:00,0.01,2699.09,2685.93,-2011.0,0.0,0.0,8.5475,41.6940459131,390.0000000003,TrendDown,NormalVolatility,2.0,5033.04,1704.0,-2016.0,2024-11-08 02:20:08+00:00,-2016.0,EXPERT,360.0000000001,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7517852042,5.0,14.640277777777778,Thu,NewYork,Fri,London,-0.39955970944002034,0.3385627771684708,-0.4005531448190358,True,2.1801643192488265,8.335555555555555,6.304722222222222,-0.7391159219875065,False,False,False,False,True,ATR_6.55-9.211,ADX_40.82-43.09,HOLD_H_12.63-87,MFE_-150-2074,MAE_-2075--63,GIVEBACK_2.103-437
