trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-EURJPY_HIST-1749722400:22,trend-ea-v1-EURJPY_HIST-1749722400,EURJPY_HIST,PULLBACK,BUY,2025-06-12 11:00:00+00:00,2025-06-12 15:05:21+00:00,0.11,165.846,166.643,8767.0,0.0,0.0,0.202,40.2527031159,13.0,TrendUp,NormalVolatility,2.0,4980.07,8734.0,-1023.0,2025-06-12 15:05:21+00:00,8734.0,TP,6.0,11.0,,,,,,,,,,,,4.089166666666666,Thu,London,Thu,London_NewYork_Overlap,1.7604170222506914,1.7537906093689448,-0.20541879933414592,False,-0.003778337531486146,4.089166666666666,0.0,0.0,False,False,False,False,False,ATR_0.177-0.24,ADX_40.11-41.6,HOLD_H_1.656-6.853,MFE_7514-9584,MAE_-2626--420,GIVEBACK_-0.01067-0.673
trend-ea-v1-EURJPY_HIST-1749834000:24,trend-ea-v1-EURJPY_HIST-1749834000,EURJPY_HIST,BREAKOUT,BUY,2025-06-13 18:00:00+00:00,2025-06-16 07:00:00+00:00,0.07,166.388,166.545,1111.0,0.0,12.0,0.3225,43.4867011234,11.0,TrendUp,NormalVolatility,2.0,5023.905,3400.0,-4405.0,2025-06-16 02:15:12+00:00,-352.0,EXPERT,10.0,7.0,,,,,,,,,,,,61.0,Fri,NewYork,Mon,Tokyo,0.22114271667159313,0.6767643894540204,-0.8768079810426352,False,0.673235294117647,56.25333333333333,4.746666666666667,-0.7468294085974954,False,False,False,False,False,ATR_0.24-0.401,ADX_41.6-44.26,HOLD_H_18.54-71.17,MFE_1624-7514,MAE_-4659--2626,GIVEBACK_0.673-2.994
trend-ea-v1-EURJPY_HIST-1750399200:26,trend-ea-v1-EURJPY_HIST-1750399200,EURJPY_HIST,BREAKOUT,BUY,2025-06-20 07:00:00+00:00,2025-06-20 19:07:53+00:00,0.13,167.505,168.22,9295.0,0.0,0.0,0.1817142857,40.1059454537,12.0,TrendUp,NormalVolatility,2.0,5029.46,9269.0,-2470.0,2025-06-20 19:07:52+00:00,9269.0,TP,7.0,13.0,,,,,,,,,,,,12.131388888888889,Fri,Tokyo,Fri,NewYork,1.8481109303980945,1.8429413893340438,-0.4911064010848083,False,-0.002805049088359046,12.13111111111111,0.0002777777777777778,0.0,False,False,False,False,False,ATR_0.177-0.24,ADX_40.11-41.6,HOLD_H_6.853-18.54,MFE_7514-9584,MAE_-2626--420,GIVEBACK_-0.01067-0.673
trend-ea-v1-EURJPY_HIST-1750651200:28,trend-ea-v1-EURJPY_HIST-1750651200,EURJPY_HIST,BREAKOUT,BUY,2025-06-23 05:00:00+00:00,2025-06-24 02:00:00+00:00,0.08,168.565,169.174,4886.0,0.0,14.0,0.3074285714,48.7873253305,11.0,TrendUp,HighVolatility,2.0,5075.935,9192.0,-1456.0,2025-06-23 13:12:12+00:00,1368.0,EXPERT,12.0,8.0,,,,,,,,,,,,21.0,Mon,Tokyo,Tue,Tokyo,0.962581278129054,1.8108978936885518,-0.2868437046573685,False,0.4684508268059182,8.203333333333333,12.796666666666667,-1.5413908964555298,False,False,False,False,False,ATR_0.24-0.401,ADX_44.26-61.41,HOLD_H_18.54-71.17,MFE_7514-9584,MAE_-2626--420,GIVEBACK_-0.01067-0.673
trend-ea-v1-EURJPY_HIST-1750849200:30,trend-ea-v1-EURJPY_HIST-1750849200,EURJPY_HIST,BREAKOUT,BUY,2025-06-25 12:00:00+00:00,2025-06-26 09:05:27+00:00,0.11,168.908,168.908,19.0,0.0,19.0,0.2080714286,41.2517844292,16.0,TrendUp,NormalVolatility,2.0,5100.365,5442.0,-814.0,2025-06-26 06:06:53+00:00,30.0,SL,11.0,11.0,,,,,,,,,,,,21.090833333333332,Wed,London,Thu,London,0.003725223586939366,1.0669824610591596,-0.15959642104045496,False,0.9965086365306872,18.114722222222223,2.976111111111111,-1.0611005290797817,False,False,False,False,False,ATR_0.177-0.24,ADX_40.11-41.6,HOLD_H_18.54-71.17,MFE_1624-7514,MAE_-2626--420,GIVEBACK_0.673-2.994
trend-ea-v1-EURJPY_HIST-1751644800:32,trend-ea-v1-EURJPY_HIST-1751644800,EURJPY_HIST,PULLBACK,BUY,2025-07-04 17:00:00+00:00,2025-07-07 16:09:55+00:00,0.15,170.179,170.804,9400.0,0.0,25.0,0.1587857143,46.3705168106,11.0,TrendUp,NormalVolatility,2.0,5100.46,9310.0,-4415.0,2025-07-07 16:09:54+00:00,9310.0,TP,5.0,15.0,,,,,,,,,,,,71.16527777777777,Fri,NewYork,Mon,London_NewYork_Overlap,1.84297102614274,1.8253255588711605,-0.8656082000447018,False,-0.00966702470461869,71.165,0.0002777777777777778,0.0,False,False,False,False,False,ATR_0.0939-0.177,ADX_44.26-61.41,HOLD_H_18.54-71.17,MFE_7514-9584,MAE_-4659--2626,GIVEBACK_-0.01067-0.673
trend-ea-v1-EURJPY_HIST-1753981200:34,trend-ea-v1-EURJPY_HIST-1753981200,EURJPY_HIST,BREAKOUT,BUY,2025-07-31 18:00:00+00:00,2025-08-01 11:00:00+00:00,0.06,172.22,171.889,-1976.0,0.0,10.0,0.4006428571,42.5664344242,9.0,TrendUp,HighVolatility,2.0,5147.46,988.0,-2342.0,2025-08-01 04:05:02+00:00,-2342.0,EXPERT,14.0,6.0,,,,,,,,,,,,17.0,Thu,NewYork,Fri,London,-0.3838786508297296,0.1919393254148648,-0.4549816802850338,True,3.0,10.08388888888889,6.916111111111111,-0.6469210056998986,False,False,False,False,False,ATR_0.24-0.401,ADX_41.6-44.26,HOLD_H_6.853-18.54,MFE_-104-1624,MAE_-2626--420,GIVEBACK_2.994-57.38
trend-ea-v1-EURJPY_HIST-1755205200:36,trend-ea-v1-EURJPY_HIST-1755205200,EURJPY_HIST,PULLBACK,BUY,2025-08-14 22:00:00+00:00,2025-08-15 04:43:35+00:00,0.1,172.157,171.664,-4913.0,0.0,17.0,0.236,41.6311363793,9.0,TrendUp,NormalVolatility,2.0,5137.58,567.0,-4793.0,2025-08-15 02:15:04+00:00,-4793.0,SL,11.0,10.0,,,,,,,,,,,,6.726388888888889,Thu,Tokyo,Fri,Tokyo,-0.9562868120788387,0.11036324495190343,-0.9329295115599173,True,9.664902998236332,4.251111111111111,2.475277777777778,-1.0432927565118209,False,False,False,False,False,ATR_0.177-0.24,ADX_41.6-44.26,HOLD_H_1.656-6.853,MFE_-104-1624,MAE_-5096--4659,GIVEBACK_2.994-57.38
trend-ea-v1-EURJPY_HIST-1759924800:38,trend-ea-v1-EURJPY_HIST-1759924800,EURJPY_HIST,BREAKOUT,BUY,2025-10-08 13:00:00+00:00,2025-10-09 09:00:00+00:00,0.1,177.629,177.641,137.0,0.0,17.0,0.2393571429,42.0920141475,7.0,TrendUp,NormalVolatility,2.0,5113.015,2260.0,-4480.0,2025-10-08 13:51:40+00:00,-4480.0,EXPERT,12.0,10.0,MAX_HOLDING_BARS_MIN_MFE_NOT_REACHED,,,,,,,,,,,20.0,Wed,London_NewYork_Overlap,Thu,London,0.026794366924407613,0.4420092645924176,-0.8761953563601905,False,0.9393805309734513,0.8611111111111112,19.13888888888889,-1.3182046209526082,False,True,False,False,False,ATR_0.177-0.24,ADX_41.6-44.26,HOLD_H_18.54-71.17,MFE_1624-7514,MAE_-4659--2626,GIVEBACK_0.673-2.994
trend-ea-v1-EURJPY_HIST-1762354800:40,trend-ea-v1-EURJPY_HIST-1762354800,EURJPY_HIST,BREAKOUT,BUY,2025-11-05 16:00:00+00:00,2025-11-06 17:00:58+00:00,0.1,176.677,176.675,-3.0,0.0,17.0,0.2503571429,40.4591261277,9.0,TrendDown,NormalVolatility,2.0,5113.7,5357.0,-420.0,2025-11-06 09:26:12+00:00,47.0,SL,9.0,10.0,,,,,,,,,,,,25.016111111111112,Wed,London_NewYork_Overlap,Thu,NewYork,-0.0005866593660167785,1.0475780745839607,-0.08213231124234899,True,1.0005600149337315,17.436666666666667,7.579444444444444,-1.038387077849698,False,False,False,False,False,ATR_0.24-0.401,ADX_40.11-41.6,HOLD_H_18.54-71.17,MFE_1624-7514,MAE_-2626--420,GIVEBACK_0.673-2.994
trend-ea-v1-EURJPY_HIST-1762758000:42,trend-ea-v1-EURJPY_HIST-1762758000,EURJPY_HIST,BREAKOUT,BUY,2025-11-10 08:00:00+00:00,2025-11-11 23:00:00+00:00,0.1,177.995,178.51,5167.0,0.0,17.0,0.2473571429,47.4142957987,11.0,TrendUp,NormalVolatility,2.0,5113.685,7497.0,-2590.0,2025-11-11 17:01:16+00:00,4707.0,EXPERT,32.0,10.0,,,,,,,,,,,,39.0,Mon,London,Tue,Tokyo,1.0104259452821203,1.4660660560828442,-0.5064840716626072,False,0.3107909830598906,33.02111111111111,5.978888888888889,-0.5455948107871329,False,False,False,False,False,ATR_0.24-0.401,ADX_44.26-61.41,HOLD_H_18.54-71.17,MFE_1624-7514,MAE_-2626--420,GIVEBACK_-0.01067-0.673
trend-ea-v1-EURJPY_HIST-1763024400:44,trend-ea-v1-EURJPY_HIST-1763024400,EURJPY_HIST,BREAKOUT,BUY,2025-11-13 10:00:02+00:00,2025-11-13 11:39:26+00:00,0.16,179.665,179.345,-5120.0,0.0,0.0,0.1493571429,41.8070304584,16.0,TrendUp,NormalVolatility,2.0,5139.52,2336.0,-5088.0,2025-11-13 10:12:03+00:00,-5088.0,SL,12.0,16.0,,,,,,,,,,,,1.6566666666666667,Thu,London,Thu,London,-0.9962019799514351,0.45451715335284226,-0.9899757175767386,True,3.191780821917808,0.20027777777777778,1.456388888888889,-1.4444928709295808,False,False,False,False,False,ATR_0.0939-0.177,ADX_41.6-44.26,HOLD_H_1.656-6.853,MFE_1624-7514,MAE_-5096--4659,GIVEBACK_2.994-57.38
trend-ea-v1-EURJPY_HIST-1763056800:46,trend-ea-v1-EURJPY_HIST-1763056800,EURJPY_HIST,BREAKOUT,BUY,2025-11-13 19:00:00+00:00,2025-11-14 06:00:00+00:00,0.11,179.864,179.855,-80.0,0.0,19.0,0.2203571429,40.2668184917,10.0,TrendUp,HighVolatility,2.0,5113.92,943.0,-2786.0,2025-11-14 02:13:04+00:00,-2038.0,EXPERT,8.0,11.0,,,,,,,,,,,,11.0,Thu,NewYork,Fri,Tokyo,-0.015643576747387523,0.18439866090983043,-0.5447875602277704,True,1.0848356309650053,7.217777777777778,3.7822222222222224,-0.5829187785495276,False,False,False,False,False,ATR_0.177-0.24,ADX_40.11-41.6,HOLD_H_6.853-18.54,MFE_-104-1624,MAE_-4659--2626,GIVEBACK_0.673-2.994
trend-ea-v1-EURJPY_HIST-1763989200:48,trend-ea-v1-EURJPY_HIST-1763989200,EURJPY_HIST,BREAKOUT,BUY,2025-11-24 14:00:00+00:00,2025-11-24 17:55:18+00:00,0.13,181.079,180.686,-5109.0,0.0,0.0,0.1896428571,48.688267053,9.0,TrendUp,NormalVolatility,2.0,5113.52,2418.0,-4914.0,2025-11-24 15:11:37+00:00,-4914.0,SL,5.0,13.0,,,,,,,,,,,,3.921666666666667,Mon,London_NewYork_Overlap,Mon,NewYork,-0.9991160687745427,0.47286409361848586,-0.9609818676762777,True,3.1129032258064515,1.1936111111111112,2.7280555555555557,-1.4338459612947636,False,False,False,False,False,ATR_0.177-0.24,ADX_44.26-61.41,HOLD_H_1.656-6.853,MFE_1624-7514,MAE_-5096--4659,GIVEBACK_2.994-57.38
trend-ea-v1-EURJPY_HIST-1764172800:50,trend-ea-v1-EURJPY_HIST-1764172800,EURJPY_HIST,BREAKOUT,BUY,2025-11-26 17:00:00+00:00,2025-11-27 03:31:56+00:00,0.09,181.352,180.819,-4782.0,0.0,15.0,0.2567857143,42.4026558045,17.0,TrendUp,NormalVolatility,2.0,5087.975,981.0,-4746.0,2025-11-26 17:02:24+00:00,-4746.0,SL,17.0,9.0,,,,,,,,,,,,10.532222222222222,Wed,NewYork,Thu,Tokyo,-0.9398631086041106,0.1928075511377316,-0.9327876021403406,True,5.874617737003058,0.04,10.492222222222223,-1.1255951532780721,False,False,False,False,False,ATR_0.24-0.401,ADX_41.6-44.26,HOLD_H_6.853-18.54,MFE_-104-1624,MAE_-5096--4659,GIVEBACK_2.994-57.38
trend-ea-v1-EURJPY_HIST-1764684000:52,trend-ea-v1-EURJPY_HIST-1764684000,EURJPY_HIST,BREAKOUT,BUY,2025-12-02 15:00:00+00:00,2025-12-02 17:51:27+00:00,0.15,181.258,180.926,-4980.0,0.0,0.0,0.158,43.71874516,9.0,TrendUp,NormalVolatility,2.0,5064.065,1530.0,-4935.0,2025-12-02 16:09:24+00:00,-4935.0,SL,9.0,15.0,,,,,,,,,,,,2.8575,Tue,London_NewYork_Overlap,Tue,NewYork,-0.983399699648405,0.30212882338595576,-0.9745135577841122,True,4.254901960784314,1.1566666666666667,1.7008333333333334,-1.276642381170068,False,False,False,False,False,ATR_0.0939-0.177,ADX_41.6-44.26,HOLD_H_1.656-6.853,MFE_-104-1624,MAE_-5096--4659,GIVEBACK_2.994-57.38
trend-ea-v1-EURJPY_HIST-1765209600:54,trend-ea-v1-EURJPY_HIST-1765209600,EURJPY_HIST,BREAKOUT,BUY,2025-12-08 17:00:00+00:00,2025-12-09 10:27:10+00:00,0.14,181.39,182.052,9292.0,0.0,24.0,0.1670714286,43.96340124,6.0,TrendUp,NormalVolatility,2.0,5039.165,9250.0,-4102.0,2025-12-09 10:27:10+00:00,9250.0,TP,10.0,14.0,,,,,,,,,,,,17.45277777777778,Mon,NewYork,Tue,London,1.8439562903774733,1.835621576193675,-0.8140237519509681,False,-0.00454054054054054,17.45277777777778,0.0,0.0,False,False,False,False,False,ATR_0.0939-0.177,ADX_41.6-44.26,HOLD_H_6.853-18.54,MFE_7514-9584,MAE_-4659--2626,GIVEBACK_-0.01067-0.673
trend-ea-v1-EURJPY_HIST-1765299600:56,trend-ea-v1-EURJPY_HIST-1765299600,EURJPY_HIST,BREAKOUT,BUY,2025-12-09 18:00:00+00:00,2025-12-10 14:00:00+00:00,0.1,182.422,182.331,-893.0,0.0,17.0,0.2283571429,61.4075988311,9.0,TrendUp,HighVolatility,2.0,5085.625,2160.0,-4163.0,2025-12-09 18:37:44+00:00,-4163.0,EXPERT,6.0,10.0,MAX_HOLDING_BARS_MIN_MFE_NOT_REACHED,,,,,,,,,,,20.0,Tue,NewYork,Wed,London_NewYork_Overlap,-0.17559297038220475,0.4247265576993978,-0.8185817868993487,True,1.4134259259259259,0.6288888888888889,19.371111111111112,-1.2433083445987465,False,True,False,False,False,ATR_0.177-0.24,ADX_44.26-61.41,HOLD_H_18.54-71.17,MFE_1624-7514,MAE_-4659--2626,GIVEBACK_0.673-2.994
trend-ea-v1-EURJPY_HIST-1767578400:58,trend-ea-v1-EURJPY_HIST-1767578400,EURJPY_HIST,PULLBACK,BUY,2026-01-05 03:00:00+00:00,2026-01-05 05:16:17+00:00,0.13,183.952,183.586,-4758.0,0.0,0.0,0.1772857143,41.1285967247,12.0,TrendDown,NormalVolatility,2.0,5081.16,-104.0,-4745.0,2026-01-05 03:09:04+00:00,-4745.0,SL,11.0,13.0,,,,,,,,,,,,2.2713888888888887,Mon,Tokyo,Mon,Tokyo,-0.9364003495264861,-0.020467767202764723,-0.9338418786261405,False,,0.1511111111111111,2.120277777777778,-0.9133741114233758,False,False,False,False,False,ATR_0.177-0.24,ADX_40.11-41.6,HOLD_H_1.656-6.853,MFE_-104-1624,MAE_-5096--4659,
trend-ea-v1-EURJPY_HIST-1767952800:60,trend-ea-v1-EURJPY_HIST-1767952800,EURJPY_HIST,BREAKOUT,BUY,2026-01-09 11:00:00+00:00,2026-01-09 15:56:50+00:00,0.16,183.659,183.355,-4864.0,0.0,0.0,0.1455714286,44.1456734484,10.0,TrendUp,NormalVolatility,2.0,5057.37,192.0,-4816.0,2026-01-09 11:55:31+00:00,-4816.0,SL,5.0,16.0,,,,,,,,,,,,4.947222222222222,Fri,London,Fri,London_NewYork_Overlap,-0.9617647116979774,0.037964396514393844,-0.9522736125693789,True,26.333333333333332,0.9252777777777778,4.021944444444444,-0.9902380090837728,False,False,False,False,False,ATR_0.0939-0.177,ADX_41.6-44.26,HOLD_H_1.656-6.853,MFE_-104-1624,MAE_-5096--4659,GIVEBACK_2.994-57.38
trend-ea-v1-EURJPY_HIST-1767974400:62,trend-ea-v1-EURJPY_HIST-1767974400,EURJPY_HIST,BREAKOUT,BUY,2026-01-09 17:00:00+00:00,2026-01-12 02:00:00+00:00,0.13,183.801,183.814,191.0,0.0,22.0,0.1769285714,43.3419889895,27.0,TrendUp,NormalVolatility,2.0,5033.05,1963.0,-2197.0,2026-01-09 18:35:47+00:00,-2197.0,EXPERT,9.0,13.0,,,,,,,,,,,,57.0,Fri,NewYork,Mon,Tokyo,0.03794915607832229,0.3900219548782547,-0.4365146382412255,False,0.9026999490575649,1.5963888888888889,55.40361111111111,-0.8265365931194802,False,False,False,False,False,ATR_0.0939-0.177,ADX_41.6-44.26,HOLD_H_18.54-71.17,MFE_1624-7514,MAE_-2626--420,GIVEBACK_0.673-2.994
trend-ea-v1-EURJPY_HIST-1768240800:64,trend-ea-v1-EURJPY_HIST-1768240800,EURJPY_HIST,BREAKOUT,BUY,2026-01-12 19:00:00+00:00,2026-01-13 01:45:33+00:00,0.14,184.602,184.262,-4736.0,0.0,24.0,0.1651428571,44.4835098786,7.0,TrendUp,NormalVolatility,2.0,5034.005,84.0,-4666.0,2026-01-12 19:00:01+00:00,-4666.0,SL,13.0,14.0,,,,,,,,,,,,6.759166666666666,Mon,NewYork,Tue,Tokyo,-0.9408016082622087,0.01668651501140742,-0.9268961790860358,True,57.38095238095238,0.0002777777777777778,6.7588888888888885,-0.9435826940974432,False,False,False,False,False,ATR_0.0939-0.177,ADX_44.26-61.41,HOLD_H_1.656-6.853,MFE_-104-1624,MAE_-5096--4659,GIVEBACK_2.994-57.38
