trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-USDJPY_HIST-1746201600:22,trend-ea-v1-USDJPY_HIST-1746201600,USDJPY_HIST,BREAKOUT,SELL,2025-05-02 17:00:00+00:00,2025-05-02 19:02:25+00:00,0.06,143.868,144.654,-4716.0,0.0,0.0,0.3938571429,43.5899909375,10.0,TrendUp,NormalVolatility,2.0,4968.815,810.0,-4656.0,2025-05-02 17:01:10+00:00,-4656.0,SL,3.0,6.0,,,,,,,,,,,,2.040277777777778,Fri,NewYork,Fri,NewYork,-0.9491196593151486,0.16301673537855607,-0.9370443455834038,True,6.822222222222222,0.019444444444444445,2.0208333333333335,-1.1000610809619598,False,False,False,False,False,ATR_0.246-0.636,ADX_42.67-46.44,HOLD_H_0.463-5.428,MFE_9.999-2031,MAE_-4792--4536,GIVEBACK_3.171-461
trend-ea-v1-USDJPY_HIST-1748541600:24,trend-ea-v1-USDJPY_HIST-1748541600,USDJPY_HIST,BREAKOUT,SELL,2025-05-29 19:00:00+00:00,2025-05-30 19:00:00+00:00,0.07,144.096,144.188,-820.0,0.0,-176.0,0.3342142857,41.5806639903,4.0,TrendDown,NormalVolatility,2.0,4945.235,4374.0,-2647.0,2025-05-30 04:20:37+00:00,-2647.0,EXPERT,6.0,7.0,,,,,,,,,,,,24.0,Thu,NewYork,Fri,NewYork,-0.16581618467069817,0.8844877948166265,-0.5352627327113879,True,1.1874714220393232,9.34361111111111,14.65638888888889,-1.4197505275280144,False,False,False,False,False,ATR_0.246-0.636,ADX_40.3-42.67,HOLD_H_13.91-60,MFE_4272-9049,MAE_-3411--459,GIVEBACK_1.088-3.171
trend-ea-v1-USDJPY_HIST-1748912400:26,trend-ea-v1-USDJPY_HIST-1748912400,USDJPY_HIST,BREAKOUT,SELL,2025-06-03 02:00:00+00:00,2025-06-03 04:16:08+00:00,0.12,142.534,142.921,-4644.0,0.0,0.0,0.1931428571,40.3233620253,5.0,TrendDown,NormalVolatility,2.0,4941.135,1800.0,-4596.0,2025-06-03 02:36:29+00:00,-4596.0,SL,3.0,12.0,,,,,,,,,,,,2.2688888888888887,Tue,Tokyo,Tue,Tokyo,-0.9398650310100817,0.364288771709334,-0.9301506637644994,True,3.58,0.6080555555555556,1.6608333333333334,-1.2944394354738333,False,False,False,False,False,ATR_0.178-0.246,ADX_40.3-42.67,HOLD_H_0.463-5.428,MFE_9.999-2031,MAE_-4792--4536,GIVEBACK_3.171-461
trend-ea-v1-USDJPY_HIST-1749463200:28,trend-ea-v1-USDJPY_HIST-1749463200,USDJPY_HIST,BREAKOUT,SELL,2025-06-09 11:00:00+00:00,2025-06-09 14:51:39+00:00,0.13,144.142,144.507,-4745.0,0.0,0.0,0.1793571429,46.399283893,3.0,TrendUp,LowVolatility,2.0,4917.915,2132.0,-4693.0,2025-06-09 12:15:05+00:00,-4693.0,SL,5.0,13.0,,,,,,,,,,,,3.8608333333333333,Mon,London,Mon,London_NewYork_Overlap,-0.9648397745792678,0.4335170493999998,-0.9542661880085361,True,3.225609756097561,1.2513888888888889,2.6094444444444442,-1.387783237408536,False,False,False,False,False,ATR_0.178-0.246,ADX_42.67-46.44,HOLD_H_0.463-5.428,MFE_2031-4272,MAE_-4792--4536,GIVEBACK_3.171-461
trend-ea-v1-USDJPY_HIST-1749733200:30,trend-ea-v1-USDJPY_HIST-1749733200,USDJPY_HIST,BREAKOUT,SELL,2025-06-12 14:00:00+00:00,2025-06-13 06:31:53+00:00,0.09,143.545,143.548,-253.0,0.0,-226.0,0.2695714286,46.5547435635,3.0,TrendDown,NormalVolatility,2.0,4894.19,6497.0,-3285.0,2025-06-13 03:39:46+00:00,-217.0,SL,9.0,9.0,,,,,,,,,,,,16.531388888888888,Thu,London_NewYork_Overlap,Fri,Tokyo,-0.05169394731303852,1.3274923940427323,-0.6712040194598086,True,1.0389410497152531,13.662777777777778,2.868611111111111,-1.37183068086854,False,False,False,False,False,ATR_0.246-0.636,ADX_46.44-61.13,HOLD_H_13.91-60,MFE_4272-9049,MAE_-3411--459,GIVEBACK_-0.00937-1.088
trend-ea-v1-USDJPY_HIST-1751367600:32,trend-ea-v1-USDJPY_HIST-1751367600,USDJPY_HIST,BREAKOUT,SELL,2025-07-01 12:00:00+00:00,2025-07-01 18:01:24+00:00,0.1,143.036,143.517,-4810.0,0.0,0.0,0.2401428571,54.5134594113,7.0,TrendDown,NormalVolatility,2.0,4892.925,3510.0,-4780.0,2025-07-01 15:01:20+00:00,-4780.0,SL,7.0,10.0,,,,,,,,,,,,6.023333333333333,Tue,London,Tue,NewYork,-0.9830520598619434,0.7173623139533101,-0.9769207580332827,True,2.3703703703703702,3.022222222222222,3.0011111111111113,-1.694283071986593,False,False,False,False,False,ATR_0.178-0.246,ADX_46.44-61.13,HOLD_H_5.428-13.91,MFE_2031-4272,MAE_-4792--4536,GIVEBACK_1.088-3.171
trend-ea-v1-USDJPY_HIST-1751619600:34,trend-ea-v1-USDJPY_HIST-1751619600,USDJPY_HIST,PULLBACK,SELL,2025-07-04 10:00:00+00:00,2025-07-04 17:48:12+00:00,0.15,144.24,144.562,-4830.0,0.0,0.0,0.1605714286,55.3885130964,5.0,TrendUp,LowVolatility,2.0,4868.875,15.0,-4785.0,2025-07-04 10:00:01+00:00,-4785.0,SL,11.0,15.0,,,,,,,,,,,,7.803333333333334,Fri,London,Fri,NewYork,-0.9920156093553439,0.003080793817873739,-0.9827732279017227,True,323.0,0.0002777777777777778,7.803055555555556,-0.9858540217195965,False,False,False,False,False,ATR_0.0504-0.178,ADX_46.44-61.13,HOLD_H_5.428-13.91,MFE_9.999-2031,MAE_-4792--4536,GIVEBACK_3.171-461
trend-ea-v1-USDJPY_HIST-1754020800:36,trend-ea-v1-USDJPY_HIST-1754020800,USDJPY_HIST,BREAKOUT,BUY,2025-08-01 05:00:00+00:00,2025-08-01 08:45:23+00:00,0.1,150.909,150.449,-4600.0,0.0,0.0,0.225,49.7226874534,7.0,TrendUp,NormalVolatility,2.0,4844.725,10.0,-4550.0,2025-08-01 05:00:33+00:00,-4550.0,SL,8.0,10.0,,,,,,,,,,,,3.756388888888889,Fri,Tokyo,Fri,London,-0.9494862969518393,0.0020641006455474767,-0.9391657937241019,True,461.0,0.009166666666666667,3.7472222222222222,-0.9412298943696494,False,False,False,False,False,ATR_0.178-0.246,ADX_46.44-61.13,HOLD_H_0.463-5.428,MFE_9.999-2031,MAE_-4792--4536,GIVEBACK_3.171-461
trend-ea-v1-USDJPY_HIST-1754967600:38,trend-ea-v1-USDJPY_HIST-1754967600,USDJPY_HIST,BREAKOUT,BUY,2025-08-12 04:00:00+00:00,2025-08-12 15:30:06+00:00,0.14,148.409,148.052,-4998.0,0.0,0.0,0.1587142857,46.7336790434,10.0,TrendUp,NormalVolatility,2.0,4821.725,1498.0,-4536.0,2025-08-12 15:27:52+00:00,-4536.0,SL,36.0,14.0,,,,,,,,,,,,11.501666666666667,Tue,Tokyo,Tue,London_NewYork_Overlap,-1.036558493070426,0.31067719540206046,-0.9407421617782017,True,4.336448598130841,11.464444444444444,0.03722222222222222,-1.251419357180262,False,False,False,False,False,ATR_0.0504-0.178,ADX_46.44-61.13,HOLD_H_5.428-13.91,MFE_9.999-2031,MAE_-4792--4536,GIVEBACK_3.171-461
trend-ea-v1-USDJPY_HIST-1759845600:40,trend-ea-v1-USDJPY_HIST-1759845600,USDJPY_HIST,BREAKOUT,BUY,2025-10-07 15:00:00+00:00,2025-10-07 21:19:26+00:00,0.12,150.904,151.627,8676.0,0.0,0.0,0.182,44.1560850491,6.0,TrendUp,LowVolatility,2.0,4796.735,8604.0,-2076.0,2025-10-07 21:19:22+00:00,8604.0,TP,7.0,12.0,,,,,,,,,,,,6.323888888888889,Tue,London_NewYork_Overlap,Tue,NewYork,1.8087303134319492,1.7937201033619745,-0.43279439035093664,False,-0.008368200836820083,6.322777777777778,0.0011111111111111111,0.0,False,False,False,False,False,ATR_0.178-0.246,ADX_42.67-46.44,HOLD_H_5.428-13.91,MFE_4272-9049,MAE_-3411--459,GIVEBACK_-0.00937-1.088
trend-ea-v1-USDJPY_HIST-1762502400:42,trend-ea-v1-USDJPY_HIST-1762502400,USDJPY_HIST,PULLBACK,BUY,2025-11-07 09:00:00+00:00,2025-11-07 13:27:14+00:00,0.11,153.513,153.105,-4488.0,0.0,0.0,0.2012857143,41.0798359554,4.0,TrendDown,NormalVolatility,2.0,4840.115,264.0,-4455.0,2025-11-07 09:00:07+00:00,-4455.0,SL,7.0,11.0,,,,,,,,,,,,4.453888888888889,Fri,London,Fri,London_NewYork_Overlap,-0.9272506954896733,0.05454415855821608,-0.9204326756698963,True,18.0,0.0019444444444444444,4.451944444444444,-0.9749768342281124,False,False,False,False,False,ATR_0.178-0.246,ADX_40.3-42.67,HOLD_H_0.463-5.428,MFE_9.999-2031,MAE_-4536--3411,GIVEBACK_3.171-461
trend-ea-v1-USDJPY_HIST-1764237600:44,trend-ea-v1-USDJPY_HIST-1764237600,USDJPY_HIST,PULLBACK,BUY,2025-11-27 11:00:00+00:00,2025-11-27 20:00:00+00:00,0.11,156.325,156.327,22.0,0.0,0.0,0.2064285714,43.5751567439,6.0,TrendDown,NormalVolatility,2.0,4817.675,836.0,-990.0,2025-11-27 11:26:34+00:00,-990.0,EXPERT,7.0,11.0,,,,,,,,,,,,9.0,Thu,London,Thu,NewYork,0.004566518081854837,0.17352768711048377,-0.20549331368346763,False,0.9736842105263158,0.44277777777777777,8.557222222222222,-0.3790210007939514,False,False,False,False,False,ATR_0.178-0.246,ADX_42.67-46.44,HOLD_H_5.428-13.91,MFE_9.999-2031,MAE_-3411--459,GIVEBACK_-0.00937-1.088
trend-ea-v1-USDJPY_HIST-1764669600:46,trend-ea-v1-USDJPY_HIST-1764669600,USDJPY_HIST,BREAKOUT,BUY,2025-12-02 11:00:00+00:00,2025-12-03 02:01:45+00:00,0.17,155.999,155.726,-4469.0,0.0,172.0,0.1335,44.952579189,5.0,TrendUp,NormalVolatility,2.0,4817.785,3043.0,-4333.0,2025-12-02 17:11:32+00:00,-4333.0,SL,9.0,17.0,,,,,,,,,,,,15.029166666666667,Tue,London,Wed,Tokyo,-0.9276046980095625,0.6316180568456251,-0.8993759580388083,True,2.468616496878081,6.192222222222222,8.836944444444445,-1.5309940148844334,False,False,False,False,False,ATR_0.0504-0.178,ADX_42.67-46.44,HOLD_H_13.91-60,MFE_2031-4272,MAE_-4536--3411,GIVEBACK_1.088-3.171
trend-ea-v1-USDJPY_HIST-1766001600:48,trend-ea-v1-USDJPY_HIST-1766001600,USDJPY_HIST,BREAKOUT,BUY,2025-12-17 21:00:00+00:00,2025-12-18 16:40:39+00:00,0.13,155.646,155.284,-4575.0,0.0,131.0,0.1770714286,42.0375345585,7.0,TrendUp,NormalVolatility,2.0,4795.44,4369.0,-4536.0,2025-12-18 12:23:06+00:00,-4536.0,SL,5.0,13.0,,,,,,,,,,,,19.6775,Wed,NewYork,Thu,London_NewYork_Overlap,-0.9540313297632752,0.9110738534941528,-0.9458986036734899,True,2.0471503776607918,15.385,4.2925,-1.8569724571676427,False,False,False,False,False,ATR_0.0504-0.178,ADX_40.3-42.67,HOLD_H_13.91-60,MFE_4272-9049,MAE_-4792--4536,GIVEBACK_1.088-3.171
trend-ea-v1-USDJPY_HIST-1767949200:50,trend-ea-v1-USDJPY_HIST-1767949200,USDJPY_HIST,BREAKOUT,BUY,2026-01-09 10:00:00+00:00,2026-01-09 15:32:43+00:00,0.17,157.483,157.483,0.0,0.0,0.0,0.1335,43.0233418226,4.0,TrendUp,NormalVolatility,2.0,4772.565,5695.0,-459.0,2026-01-09 15:30:11+00:00,34.0,SL,10.0,17.0,,,,,,,,,,,,5.545277777777778,Fri,London,Fri,London_NewYork_Overlap,0.0,1.1932786667127635,-0.09617469851117796,False,1.0,5.503055555555555,0.042222222222222223,-1.1861546149711948,False,False,False,False,False,ATR_0.0504-0.178,ADX_42.67-46.44,HOLD_H_5.428-13.91,MFE_4272-9049,MAE_-3411--459,GIVEBACK_-0.00937-1.088
trend-ea-v1-USDJPY_HIST-1767974400:52,trend-ea-v1-USDJPY_HIST-1767974400,USDJPY_HIST,BREAKOUT,BUY,2026-01-09 17:00:00+00:00,2026-01-12 03:12:48+00:00,0.11,157.931,157.512,-4498.0,0.0,111.0,0.2013571429,48.2804449031,10.0,TrendUp,HighVolatility,2.0,4772.565,3114.0,-4410.0,2026-01-12 02:04:20+00:00,-4410.0,SL,9.0,11.0,,,,,,,,,,,,58.21333333333333,Fri,NewYork,Mon,Tokyo,-0.9424701392228289,0.6524793271542662,-0.9240314170681804,True,2.4444444444444446,57.07222222222222,1.1411111111111112,-1.5765107442224466,False,False,False,False,False,ATR_0.178-0.246,ADX_46.44-61.13,HOLD_H_13.91-60,MFE_2031-4272,MAE_-4536--3411,GIVEBACK_1.088-3.171
trend-ea-v1-USDJPY_HIST-1769155200:54,trend-ea-v1-USDJPY_HIST-1769155200,USDJPY_HIST,BREAKOUT,BUY,2026-01-23 09:00:00+00:00,2026-01-23 09:43:29+00:00,0.13,158.879,158.498,-4953.0,0.0,0.0,0.175,41.6931359443,9.0,TrendUp,NormalVolatility,2.0,4750.075,4459.0,-4264.0,2026-01-23 09:33:09+00:00,-4264.0,SL,17.0,13.0,,,,,,,,,,,,0.7247222222222223,Fri,London,Fri,London,-1.0427203780992933,0.9387220201786288,-0.8976700367888928,True,2.110787172011662,0.5525,0.17222222222222222,-1.8363920569675216,False,False,False,False,False,ATR_0.0504-0.178,ADX_40.3-42.67,HOLD_H_0.463-5.428,MFE_4272-9049,MAE_-4536--3411,GIVEBACK_1.088-3.171
trend-ea-v1-USDJPY_HIST-1773028800:56,trend-ea-v1-USDJPY_HIST-1773028800,USDJPY_HIST,BREAKOUT,BUY,2026-03-09 05:00:00+00:00,2026-03-09 12:35:02+00:00,0.1,158.7,158.259,-4410.0,0.0,0.0,0.2170714286,43.3074772864,7.0,TrendUp,NormalVolatility,2.0,4725.31,1980.0,-4390.0,2026-03-09 06:45:46+00:00,-4390.0,SL,4.0,10.0,,,,,,,,,,,,7.583888888888889,Mon,Tokyo,Mon,London,-0.9332721027826745,0.4190201277799763,-0.9290395762394424,True,3.227272727272727,1.7627777777777778,5.821111111111111,-1.3480597040194187,False,False,False,False,False,ATR_0.178-0.246,ADX_42.67-46.44,HOLD_H_5.428-13.91,MFE_9.999-2031,MAE_-4536--3411,GIVEBACK_3.171-461
trend-ea-v1-USDJPY_HIST-1774033200:58,trend-ea-v1-USDJPY_HIST-1774033200,USDJPY_HIST,BREAKOUT,BUY,2026-03-20 20:00:00+00:00,2026-03-23 08:00:00+00:00,0.11,159.273,159.396,1464.0,0.0,111.0,0.1988571429,40.3052378804,7.0,TrendUp,NormalVolatility,2.0,4703.26,3873.0,-2771.0,2026-03-23 06:11:03+00:00,694.0,EXPERT,7.0,11.0,,,,,,,,,,,,60.0,Fri,NewYork,Mon,London,0.3112734571339879,0.8234713794261852,-0.5891658126490987,False,0.6219984508133231,58.18416666666667,1.8158333333333334,-0.6759141531618494,False,False,False,False,False,ATR_0.178-0.246,ADX_40.3-42.67,HOLD_H_13.91-60,MFE_2031-4272,MAE_-3411--459,GIVEBACK_-0.00937-1.088
trend-ea-v1-USDJPY_HIST-1774450800:60,trend-ea-v1-USDJPY_HIST-1774450800,USDJPY_HIST,PULLBACK,BUY,2026-03-25 16:00:00+00:00,2026-03-26 21:20:17+00:00,0.12,159.025,159.773,9097.0,0.0,121.0,0.1878571429,46.4565199425,4.0,TrendUp,NormalVolatility,2.0,4710.58,9049.0,-1092.0,2026-03-26 21:20:04+00:00,9037.0,TP,7.0,12.0,,,,,,,,,,,,29.338055555555556,Wed,London_NewYork_Overlap,Thu,NewYork,1.9311846948783378,1.920994866874143,-0.231818587095432,False,-0.005304453530776881,29.334444444444443,0.003611111111111111,-0.002547457001048703,False,False,False,False,False,ATR_0.178-0.246,ADX_46.44-61.13,HOLD_H_13.91-60,MFE_4272-9049,MAE_-3411--459,GIVEBACK_-0.00937-1.088
trend-ea-v1-USDJPY_HIST-1774634400:62,trend-ea-v1-USDJPY_HIST-1774634400,USDJPY_HIST,BREAKOUT,BUY,2026-03-27 19:00:00+00:00,2026-03-30 05:31:30+00:00,0.13,160.171,159.824,-4380.0,0.0,131.0,0.1699285714,42.1261499585,7.0,TrendUp,NormalVolatility,2.0,4756.065,3771.0,-4367.0,2026-03-30 01:38:09+00:00,-4367.0,SL,10.0,13.0,,,,,,,,,,,,58.525,Fri,NewYork,Mon,Tokyo,-0.9209293817473059,0.7928823512714819,-0.9181960297010239,True,2.1614956245027845,54.63583333333333,3.8891666666666667,-1.7110783809725059,False,False,False,False,False,ATR_0.0504-0.178,ADX_40.3-42.67,HOLD_H_13.91-60,MFE_2031-4272,MAE_-4536--3411,GIVEBACK_1.088-3.171
trend-ea-v1-USDJPY_HIST-1774922400:64,trend-ea-v1-USDJPY_HIST-1774922400,USDJPY_HIST,PULLBACK,BUY,2026-03-31 03:00:00+00:00,2026-03-31 08:10:55+00:00,0.15,159.847,159.533,-4710.0,0.0,0.0,0.151,41.1291277703,5.0,TrendUp,NormalVolatility,2.0,4734.165,1875.0,-4545.0,2026-03-31 04:06:03+00:00,-4545.0,SL,9.0,15.0,,,,,,,,,,,,5.1819444444444445,Tue,Tokyo,Tue,London,-0.9948956151718413,0.3960571716448413,-0.9600425840670953,True,3.512,1.1008333333333333,4.081111111111111,-1.3560997557119365,False,False,False,False,False,ATR_0.0504-0.178,ADX_40.3-42.67,HOLD_H_0.463-5.428,MFE_9.999-2031,MAE_-4792--4536,GIVEBACK_3.171-461
