trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-JP225_HIST-1757581200:42,trend-ea-v1-JP225_HIST-1757581200,JP225_HIST,BREAKOUT,BUY,2025-09-11 10:00:00+00:00,2025-09-12 21:00:00+00:00,14.0,44482.5,44747.5,3710.0,0.0,0.0,158.65,40.8337816697,100.0,TrendUp,NormalVolatility,2.0,4854.82,6720.0,-840.0,2025-09-12 03:00:01+00:00,1540.0,EXPERT,100.0,1.0,,,,,,,,,,,,35.0,Thu,London,Fri,NewYork,0.7641889915589044,1.3841913809368833,-0.17302392261711041,False,0.4479166666666667,17.00027777777778,17.99972222222222,-1.0669808561388476,False,False,False,False,False,ATR_147.9-209.4,ADX_40.03-42.51,HOLD_H_11.36-91,MFE_5673-9600,MAE_-1957--130,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1759352400:44,trend-ea-v1-JP225_HIST-1759352400,JP225_HIST,PULLBACK,BUY,2025-10-01 22:00:00+00:00,2025-10-02 03:42:12+00:00,18.0,44788.6,44783.6,-90.0,0.0,0.0,126.0714285714,44.9213126777,50.0,TrendDown,NormalVolatility,2.0,4873.37,6300.0,-900.0,2025-10-02 03:17:46+00:00,90.0,SL,100.0,2.0,,,,,,,,,,,,5.703333333333333,Wed,Tokyo,Thu,Tokyo,-0.01846771330721862,1.2927399315053034,-0.1846771330721862,True,1.0142857142857142,5.296111111111111,0.4072222222222222,-1.2742722181980848,False,False,False,False,False,ATR_84.64-147.9,ADX_42.51-46.1,HOLD_H_0.069-5.824,MFE_5673-9600,MAE_-1957--130,GIVEBACK_1-3.295
trend-ea-v1-JP225_HIST-1759384800:46,trend-ea-v1-JP225_HIST-1759384800,JP225_HIST,PULLBACK,BUY,2025-10-02 07:00:02+00:00,2025-10-03 03:36:58+00:00,18.0,44920.4,45415.4,8910.0,0.0,0.0,125.2,48.8832008952,50.0,TrendUp,NormalVolatility,2.0,4872.92,8820.0,-990.0,2025-10-03 03:36:45+00:00,8730.0,TP,50.0,2.0,,,,,,,,,,,,20.615555555555556,Thu,Tokyo,Fri,Tokyo,1.8284724559401755,1.810003037193305,-0.20316360621557505,False,-0.01020408163265306,20.611944444444443,0.003611111111111111,-0.01846941874687046,False,False,False,False,False,ATR_84.64-147.9,ADX_46.1-58.2,HOLD_H_11.36-91,MFE_5673-9600,MAE_-1957--130,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1760515200:48,trend-ea-v1-JP225_HIST-1760515200,JP225_HIST,BREAKOUT,BUY,2025-10-15 09:00:02+00:00,2025-10-15 20:10:23+00:00,11.0,47713.0,47713.0,0.0,0.0,0.0,206.7857142857,44.5003677467,50.0,TrendUp,NormalVolatility,2.0,4917.47,5885.0,-1100.0,2025-10-15 17:10:07+00:00,55.0,SL,100.0,1.0,,,,,,,,,,,,11.1725,Wed,London,Wed,NewYork,0.0,1.1967536151720295,-0.22369226451813634,False,1.0,8.168055555555556,3.0044444444444443,-1.1855690019461227,False,False,False,False,False,ATR_147.9-209.4,ADX_42.51-46.1,HOLD_H_5.824-11.36,MFE_5673-9600,MAE_-1957--130,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1760598000:50,trend-ea-v1-JP225_HIST-1760598000,JP225_HIST,BREAKOUT,BUY,2025-10-16 08:00:00+00:00,2025-10-16 19:26:30+00:00,13.0,48293.0,48003.0,-3770.0,0.0,0.0,179.2857142857,42.6222503062,50.0,TrendUp,NormalVolatility,2.0,4917.47,2665.0,-3835.0,2025-10-16 16:14:33+00:00,-3835.0,EXPERT,100.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7867607162,5.0,11.441666666666666,Thu,London,Thu,NewYork,-0.7666543974848855,0.5419453499462121,-0.7798725767518663,True,2.4146341463414633,8.2425,3.1991666666666667,-1.3218179266980785,False,False,False,False,True,ATR_147.9-209.4,ADX_42.51-46.1,HOLD_H_11.36-91,MFE_1363-5673,MAE_-3835--3557,GIVEBACK_1-3.295
trend-ea-v1-JP225_HIST-1760968800:52,trend-ea-v1-JP225_HIST-1760968800,JP225_HIST,BREAKOUT,BUY,2025-10-20 15:00:00+00:00,2025-10-21 07:56:04+00:00,11.0,49363.0,49363.0,0.0,0.0,0.0,217.5,58.1982082959,100.0,TrendUp,NormalVolatility,2.0,4898.62,6655.0,-660.0,2025-10-21 05:22:02+00:00,110.0,SL,50.0,1.0,,,,,,,,,,,,16.934444444444445,Mon,London_NewYork_Overlap,Tue,Tokyo,0.0,1.358545876185538,-0.1347318224316236,False,1.0,14.367222222222223,2.567222222222222,-1.336090572446934,False,False,False,False,False,ATR_209.4-504.7,ADX_46.1-58.2,HOLD_H_11.36-91,MFE_5673-9600,MAE_-1957--130,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1761904800:54,trend-ea-v1-JP225_HIST-1761904800,JP225_HIST,BREAKOUT,BUY,2025-10-31 11:00:00+00:00,2025-10-31 20:01:46+00:00,9.0,52538.7,52128.7,-3690.0,0.0,0.0,264.6428571429,48.0114986429,100.0,TrendUp,NormalVolatility,2.0,4898.62,900.0,-3690.0,2025-10-31 15:20:24+00:00,-3690.0,EXPERT,100.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7673591615,5.0,9.029444444444444,Fri,London,Fri,NewYork,-0.7532733708677137,0.18372521240675946,-0.7532733708677137,True,5.1,4.34,4.689444444444445,-0.9369985832744733,False,False,False,False,True,ATR_209.4-504.7,ADX_46.1-58.2,HOLD_H_5.824-11.36,MFE_-50-1363,MAE_-3835--3557,GIVEBACK_3.295-17
trend-ea-v1-JP225_HIST-1762372800:56,trend-ea-v1-JP225_HIST-1762372800,JP225_HIST,BREAKOUT,BUY,2025-11-05 21:00:00+00:00,2025-11-06 02:13:51+00:00,9.0,51324.8,50924.8,-3600.0,0.0,0.0,261.0714285714,44.850512661,100.0,TrendUp,NormalVolatility,2.0,4880.17,225.0,-3645.0,2025-11-05 22:15:46+00:00,-3645.0,EXPERT,150.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.751738395,5.0,5.230833333333333,Wed,NewYork,Thu,Tokyo,-0.7376792201910999,0.04610495126194374,-0.7469002104434886,True,17.0,1.2627777777777778,3.9680555555555554,-0.7930051617054323,False,False,False,False,True,ATR_209.4-504.7,ADX_42.51-46.1,HOLD_H_0.069-5.824,MFE_-50-1363,MAE_-3835--3557,GIVEBACK_3.295-17
trend-ea-v1-JP225_HIST-1764550800:58,trend-ea-v1-JP225_HIST-1764550800,JP225_HIST,BREAKOUT,BUY,2025-12-01 02:00:00+00:00,2025-12-01 02:04:12+00:00,22.0,50300.0,50130.0,-3740.0,0.0,0.0,103.4285714286,49.5133941577,100.0,TrendUp,NormalVolatility,2.0,4862.17,1430.0,-3740.0,2025-12-01 02:00:13+00:00,-3740.0,EXPERT,150.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7837713232,5.0,0.07,Mon,Tokyo,Mon,Tokyo,-0.7692038739904199,0.2941073635845723,-0.7692038739904199,True,3.6153846153846154,0.003611111111111111,0.06638888888888889,-1.0633112375749922,False,False,False,False,True,ATR_84.64-147.9,ADX_46.1-58.2,HOLD_H_0.069-5.824,MFE_1363-5673,MAE_-3835--3557,GIVEBACK_3.295-17
trend-ea-v1-JP225_HIST-1766160000:60,trend-ea-v1-JP225_HIST-1766160000,JP225_HIST,BREAKOUT,BUY,2025-12-19 17:00:00+00:00,2025-12-23 12:00:00+00:00,11.0,50320.8,50496.3,1931.0,0.0,0.0,206.4285714286,41.7610080019,50.0,TrendUp,NormalVolatility,2.0,4843.47,3300.0,-1815.0,2025-12-22 03:38:11+00:00,-1815.0,EXPERT,100.0,1.0,,,,,,,,,,,,91.0,Fri,NewYork,Tue,London,0.39868111085647273,0.6813297078334334,-0.37473133930838837,False,0.41484848484848486,58.63638888888889,32.36361111111111,-1.056061047141822,False,False,False,False,False,ATR_147.9-209.4,ADX_40.03-42.51,HOLD_H_11.36-91,MFE_1363-5673,MAE_-1957--130,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1767632400:62,trend-ea-v1-JP225_HIST-1767632400,JP225_HIST,BREAKOUT,BUY,2026-01-05 18:00:00+00:00,2026-01-06 11:02:05+00:00,14.0,52170.8,52170.8,0.0,0.0,0.0,167.5,51.5359846894,50.0,TrendUp,NormalVolatility,2.0,4853.125,6860.0,-2030.0,2026-01-06 08:44:05+00:00,70.0,SL,100.0,1.0,,,,,,,,,,,,17.03472222222222,Mon,NewYork,Tue,London,0.0,1.413522215067611,-0.41828718609143595,False,1.0,14.734722222222222,2.3,-1.3990985189954925,False,False,False,False,False,ATR_147.9-209.4,ADX_46.1-58.2,HOLD_H_11.36-91,MFE_5673-9600,MAE_-3557--1957,GIVEBACK_-0.0273-1
trend-ea-v1-JP225_HIST-1767945600:64,trend-ea-v1-JP225_HIST-1767945600,JP225_HIST,BREAKOUT,BUY,2026-01-09 09:00:00+00:00,2026-01-09 16:13:43+00:00,14.0,52020.4,52605.4,8190.0,0.0,0.0,151.7857142857,42.525451966,100.0,TrendUp,NormalVolatility,2.0,4853.125,7980.0,-1890.0,2026-01-09 16:13:41+00:00,7840.0,TP,100.0,1.0,,,,,,,,,,,,7.228611111111111,Fri,London,Fri,London_NewYork_Overlap,1.6875724404378623,1.6443013522215069,-0.38943979394719896,False,-0.02631578947368421,7.228055555555556,0.0005555555555555556,-0.028847392144236962,False,False,False,False,False,ATR_147.9-209.4,ADX_42.51-46.1,HOLD_H_5.824-11.36,MFE_5673-9600,MAE_-1957--130,GIVEBACK_-0.0273-1
