trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-GBPJPY_HIST-1746154800:22,trend-ea-v1-GBPJPY_HIST-1746154800,GBPJPY_HIST,BREAKOUT,BUY,2025-05-02 04:00:00+00:00,2025-05-02 11:02:20+00:00,0.06,193.712,192.925,-4722.0,0.0,0.0,0.3837857143,42.3359162108,17.0,TrendUp,NormalVolatility,2.0,4889.41,-30.0,-4698.0,2025-05-02 04:00:12+00:00,-4698.0,SL,20.0,6.0,,,,,,,,,,,,7.038888888888889,Fri,Tokyo,Fri,London,-0.9657606950531864,-0.006135709625496737,-0.960852127352789,False,,0.0033333333333333335,7.035555555555556,-0.9547164177272923,False,False,False,False,False,ATR_0.308-0.464,ADX_40.18-42.34,HOLD_H_0.988-9.178,MFE_-120-1682,MAE_-7669--4454,
trend-ea-v1-GBPJPY_HIST-1747148400:24,trend-ea-v1-GBPJPY_HIST-1747148400,GBPJPY_HIST,BREAKOUT,BUY,2025-05-13 16:00:00+00:00,2025-05-14 07:43:13+00:00,0.08,195.998,195.451,-4321.0,0.0,55.0,0.2632142857,45.5820755871,20.0,TrendUp,NormalVolatility,2.0,4865.8,3279.0,-4320.0,2025-05-14 03:16:10+00:00,-4193.0,SL,18.0,8.0,,,,,,,,,,,,15.720277777777778,Tue,London_NewYork_Overlap,Wed,Tokyo,-0.8880348555222163,0.6738871305848987,-0.8878293394714127,True,2.317779810917963,11.269444444444444,4.450833333333334,-1.5356159316042581,False,False,False,False,False,ATR_0.253-0.308,ADX_42.34-45.78,HOLD_H_9.178-15.97,MFE_1682-4696,MAE_-4454--2536,GIVEBACK_1-3.057
trend-ea-v1-GBPJPY_HIST-1749114000:26,trend-ea-v1-GBPJPY_HIST-1749114000,GBPJPY_HIST,PULLBACK,BUY,2025-06-05 10:00:00+00:00,2025-06-05 15:50:16+00:00,0.11,194.039,194.825,8646.0,0.0,0.0,0.1979285714,40.274791773,13.0,TrendDown,LowVolatility,2.0,4844.195,8514.0,-847.0,2025-06-05 15:50:16+00:00,8514.0,TP,25.0,11.0,,,,,,,,,,,,5.837777777777778,Thu,London,Thu,London_NewYork_Overlap,1.7848166723263619,1.757567562825196,-0.17484845263248075,False,-0.015503875968992248,5.837777777777778,0.0,0.0,False,False,False,False,False,ATR_0.148-0.253,ADX_40.18-42.34,HOLD_H_0.988-9.178,MFE_4696-9536,MAE_-2536--444,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1749135600:28,trend-ea-v1-GBPJPY_HIST-1749135600,GBPJPY_HIST,BREAKOUT,BUY,2025-06-05 16:00:00+00:00,2025-06-06 00:05:55+00:00,0.07,194.687,194.559,-848.0,0.0,48.0,0.2986428571,42.934872613,25.0,TrendUp,NormalVolatility,2.0,4887.425,5663.0,-1939.0,2025-06-05 19:00:56+00:00,-1541.0,SL,500.0,7.0,,,,,,,,,,,,8.098611111111111,Thu,London_NewYork_Overlap,Fri,Tokyo,-0.17350649882095376,1.1586878571026664,-0.39673243067668557,True,1.149743951968921,3.0155555555555558,5.083055555555555,-1.473986813096876,False,False,False,False,False,ATR_0.253-0.308,ADX_42.34-45.78,HOLD_H_0.988-9.178,MFE_4696-9536,MAE_-2536--444,GIVEBACK_1-3.057
trend-ea-v1-GBPJPY_HIST-1749225600:30,trend-ea-v1-GBPJPY_HIST-1749225600,GBPJPY_HIST,BREAKOUT,BUY,2025-06-06 17:00:00+00:00,2025-06-09 07:00:00+00:00,0.09,195.944,195.805,-1189.0,0.0,62.0,0.2547142857,40.2052881772,17.0,TrendUp,NormalVolatility,2.0,4883.185,2151.0,-2053.0,2025-06-06 18:13:32+00:00,-2053.0,EXPERT,16.0,9.0,,,,,,,,,,,,62.0,Fri,NewYork,Mon,Tokyo,-0.24348862473979582,0.44049119580765417,-0.4204223268215314,True,1.5527661552766154,1.2255555555555555,60.77444444444444,-0.8609135226291856,False,False,False,False,False,ATR_0.253-0.308,ADX_40.18-42.34,HOLD_H_15.97-76.59,MFE_1682-4696,MAE_-2536--444,GIVEBACK_1-3.057
trend-ea-v1-GBPJPY_HIST-1750428000:32,trend-ea-v1-GBPJPY_HIST-1750428000,GBPJPY_HIST,BREAKOUT,BUY,2025-06-20 15:00:00+00:00,2025-06-23 07:00:00+00:00,0.09,196.519,196.82,2771.0,0.0,62.0,0.2634285714,40.8655459859,12.0,TrendUp,NormalVolatility,2.0,4877.24,3770.0,-7669.0,2025-06-23 04:49:37+00:00,1097.0,EXPERT,20.0,9.0,,,,,,,,,,,,64.0,Fri,London_NewYork_Overlap,Mon,Tokyo,0.568149199137217,0.7729781597788914,-1.5724057048658668,False,0.2649867374005305,61.82694444444444,2.1730555555555555,-0.5480558676628585,False,False,False,False,False,ATR_0.253-0.308,ADX_40.18-42.34,HOLD_H_15.97-76.59,MFE_1682-4696,MAE_-7669--4454,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1750852800:34,trend-ea-v1-GBPJPY_HIST-1750852800,GBPJPY_HIST,BREAKOUT,BUY,2025-06-25 13:00:00+00:00,2025-06-26 14:00:00+00:00,0.08,198.249,197.962,-2241.0,0.0,55.0,0.2838571429,43.2129671487,15.0,TrendUp,NormalVolatility,2.0,4891.095,2775.0,-4305.0,2025-06-26 07:12:10+00:00,-4305.0,EXPERT,14.0,8.0,,,,,,,,,,,,25.0,Wed,London_NewYork_Overlap,Thu,London_NewYork_Overlap,-0.45817961008731173,0.5673576162393084,-0.8801710046523324,True,1.8075675675675675,18.20277777777778,6.7972222222222225,-1.4475286208916407,False,False,False,False,False,ATR_0.253-0.308,ADX_42.34-45.78,HOLD_H_15.97-76.59,MFE_1682-4696,MAE_-4454--2536,GIVEBACK_1-3.057
trend-ea-v1-GBPJPY_HIST-1751407200:36,trend-ea-v1-GBPJPY_HIST-1751407200,GBPJPY_HIST,PULLBACK,BUY,2025-07-01 23:00:00+00:00,2025-07-02 14:58:14+00:00,0.07,197.551,196.896,-4537.0,0.0,48.0,0.3132142857,40.2986705261,16.0,TrendDown,NormalVolatility,2.0,4879.89,13.0,-4761.0,2025-07-02 10:32:40+00:00,-4418.0,SL,17.0,7.0,,,,,,,,,,,,15.970555555555556,Tue,Tokyo,Wed,London_NewYork_Overlap,-0.9297340718745709,0.0026639944752853036,-0.9756367459102561,True,350.0,11.544444444444444,4.426111111111111,-0.9080122707683984,False,False,False,False,False,ATR_0.308-0.464,ADX_40.18-42.34,HOLD_H_15.97-76.59,MFE_-120-1682,MAE_-7669--4454,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1752595200:38,trend-ea-v1-GBPJPY_HIST-1752595200,GBPJPY_HIST,BREAKOUT,BUY,2025-07-15 17:00:00+00:00,2025-07-16 12:14:33+00:00,0.09,199.172,199.172,62.0,0.0,62.0,0.2491428571,42.7064211067,17.0,TrendUp,NormalVolatility,2.0,4857.205,5138.0,-945.0,2025-07-16 07:21:44+00:00,161.0,SL,15.0,9.0,,,,,,,,,,,,19.2425,Tue,NewYork,Wed,London,0.012764542571293573,1.057809995666232,-0.19455633435278108,False,0.987933047878552,14.362222222222222,4.880277777777778,-1.024663360924647,False,False,False,False,False,ATR_0.148-0.253,ADX_42.34-45.78,HOLD_H_15.97-76.59,MFE_4696-9536,MAE_-2536--444,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1756746000:40,trend-ea-v1-GBPJPY_HIST-1756746000,GBPJPY_HIST,BREAKOUT,BUY,2025-09-01 18:00:00+00:00,2025-09-02 00:05:42+00:00,0.12,199.548,199.091,-5401.0,0.0,83.0,0.1915,44.2813350061,16.0,TrendUp,NormalVolatility,2.0,4857.515,96.0,-6229.0,2025-09-01 18:01:27+00:00,-6229.0,SL,495.0,12.0,,,,,,,,,,,,6.095,Mon,NewYork,Tue,Tokyo,-1.1118853981922854,0.019763191673108575,-1.282342926372847,True,57.260416666666664,0.024166666666666666,6.070833333333334,-1.3021061180459554,False,False,False,False,False,ATR_0.148-0.253,ADX_42.34-45.78,HOLD_H_0.988-9.178,MFE_-120-1682,MAE_-7669--4454,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1757008800:42,trend-ea-v1-GBPJPY_HIST-1757008800,GBPJPY_HIST,BREAKOUT,BUY,2025-09-04 19:00:00+00:00,2025-09-05 00:21:07+00:00,0.1,199.748,199.279,-4621.0,0.0,69.0,0.2256428571,43.2784790952,15.0,TrendUp,NormalVolatility,2.0,4830.51,0.0,-4591.0,2025-09-04 19:01:10+00:00,-4591.0,SL,239.0,10.0,,,,,,,,,,,,5.351944444444444,Thu,NewYork,Fri,Tokyo,-0.9566277680824592,0.0,-0.9504172437278879,False,,0.019444444444444445,5.3325,-0.9504172437278879,False,False,False,False,False,ATR_0.148-0.253,ADX_42.34-45.78,HOLD_H_0.988-9.178,MFE_-120-1682,MAE_-7669--4454,
trend-ea-v1-GBPJPY_HIST-1759806000:44,trend-ea-v1-GBPJPY_HIST-1759806000,GBPJPY_HIST,BREAKOUT,BUY,2025-10-07 04:00:00+00:00,2025-10-07 10:18:36+00:00,0.07,202.902,202.294,-4256.0,0.0,0.0,0.2972142857,42.2252379106,12.0,TrendUp,NormalVolatility,2.0,4807.405,203.0,-4235.0,2025-10-07 04:03:25+00:00,-4235.0,SL,15.0,7.0,,,,,,,,,,,,6.31,Tue,Tokyo,Tue,London,-0.8853009055821176,0.042226523457041795,-0.8809326445348374,True,21.96551724137931,0.05694444444444444,6.253055555555555,-0.9231591679918792,False,False,False,False,False,ATR_0.253-0.308,ADX_40.18-42.34,HOLD_H_0.988-9.178,MFE_-120-1682,MAE_-4454--2536,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1759888800:46,trend-ea-v1-GBPJPY_HIST-1759888800,GBPJPY_HIST,BREAKOUT,BUY,2025-10-08 03:00:00+00:00,2025-10-08 13:53:04+00:00,0.07,204.078,205.32,8694.0,0.0,0.0,0.3132142857,44.7200296307,15.0,TrendUp,NormalVolatility,2.0,4786.125,8659.0,-1225.0,2025-10-08 13:53:04+00:00,8659.0,TP,16.0,7.0,,,,,,,,,,,,10.884444444444444,Wed,Tokyo,Wed,London_NewYork_Overlap,1.8165008226905899,1.809188017446264,-0.25594818355141163,False,-0.004042037186742118,10.884444444444444,0.0,0.0,False,False,False,False,False,ATR_0.308-0.464,ADX_42.34-45.78,HOLD_H_9.178-15.97,MFE_4696-9536,MAE_-2536--444,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1761296400:48,trend-ea-v1-GBPJPY_HIST-1761296400,GBPJPY_HIST,BREAKOUT,BUY,2025-10-24 10:00:00+00:00,2025-10-24 10:59:22+00:00,0.12,203.887,203.504,-4596.0,0.0,0.0,0.1804285714,41.3299933359,23.0,TrendUp,NormalVolatility,2.0,4829.595,-120.0,-4584.0,2025-10-24 10:00:05+00:00,-4584.0,SL,18.0,12.0,,,,,,,,,,,,0.9894444444444445,Fri,London,Fri,London,-0.9516325903103676,-0.024846803924552678,-0.9491479099179123,False,,0.001388888888888889,0.9880555555555556,-0.9243011059933597,False,False,False,False,False,ATR_0.148-0.253,ADX_40.18-42.34,HOLD_H_0.988-9.178,MFE_-120-1682,MAE_-7669--4454,
trend-ea-v1-GBPJPY_HIST-1762354800:50,trend-ea-v1-GBPJPY_HIST-1762354800,GBPJPY_HIST,BREAKOUT,BUY,2025-11-05 16:00:00+00:00,2025-11-06 07:00:00+00:00,0.06,200.583,201.091,3089.0,0.0,41.0,0.3654285714,40.6875962378,14.0,TrendDown,NormalVolatility,2.0,4806.615,3924.0,-444.0,2025-11-05 18:00:10+00:00,1451.0,EXPERT,16.0,6.0,,,,,,,,,,,,15.0,Wed,London_NewYork_Overlap,Thu,Tokyo,0.6426560063579048,0.8163749332950528,-0.09237269887436377,False,0.21279306829765546,2.0027777777777778,12.997222222222222,-0.5144992890006793,False,False,False,False,False,ATR_0.308-0.464,ADX_40.18-42.34,HOLD_H_9.178-15.97,MFE_1682-4696,MAE_-2536--444,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1762765200:52,trend-ea-v1-GBPJPY_HIST-1762765200,GBPJPY_HIST,BREAKOUT,BUY,2025-11-10 10:00:00+00:00,2025-11-11 15:00:00+00:00,0.07,202.689,202.636,-323.0,0.0,48.0,0.3084285714,40.5203295001,16.0,TrendUp,NormalVolatility,2.0,4822.06,4136.0,-2465.0,2025-11-11 04:17:34+00:00,-2465.0,EXPERT,13.0,7.0,,,,,,,,,,,,29.0,Mon,London,Tue,London_NewYork_Overlap,-0.06698382019302954,0.8577247068680189,-0.5111923119994359,True,1.0780947775628626,18.29277777777778,10.707222222222223,-1.3689170188674549,False,False,False,False,False,ATR_0.253-0.308,ADX_40.18-42.34,HOLD_H_15.97-76.59,MFE_1682-4696,MAE_-2536--444,GIVEBACK_1-3.057
trend-ea-v1-GBPJPY_HIST-1763398800:54,trend-ea-v1-GBPJPY_HIST-1763398800,GBPJPY_HIST,BREAKOUT,BUY,2025-11-17 18:00:00+00:00,2025-11-18 05:00:00+00:00,0.09,204.516,204.117,-3529.0,0.0,62.0,0.2528571429,40.7025537226,16.0,TrendUp,NormalVolatility,2.0,4820.445,45.0,-4744.0,2025-11-17 19:00:00+00:00,-4744.0,EXPERT,18.0,9.0,,,,,,,,,,,,11.0,Mon,NewYork,Tue,Tokyo,-0.732090087118513,0.009335237721828586,-0.9841415056078848,True,79.42222222222222,1.0,10.0,-0.9934767433297134,False,False,False,False,False,ATR_0.148-0.253,ADX_40.18-42.34,HOLD_H_9.178-15.97,MFE_-120-1682,MAE_-7669--4454,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1763650800:56,trend-ea-v1-GBPJPY_HIST-1763650800,GBPJPY_HIST,BREAKOUT,BUY,2025-11-20 16:00:00+00:00,2025-11-21 01:10:40+00:00,0.06,206.362,205.619,-4417.0,0.0,41.0,0.356,43.5824442161,22.0,TrendUp,NormalVolatility,2.0,4802.8,2958.0,-4351.0,2025-11-20 16:46:33+00:00,-4351.0,SL,48.0,6.0,,,,,,,,,,,,9.177777777777777,Thu,London_NewYork_Overlap,Fri,Tokyo,-0.919671858082785,0.6158907304072624,-0.9059298742400266,True,2.493238674780257,0.7758333333333334,8.401944444444444,-1.521820604647289,False,False,False,False,False,ATR_0.308-0.464,ADX_42.34-45.78,HOLD_H_9.178-15.97,MFE_1682-4696,MAE_-4454--2536,GIVEBACK_1-3.057
trend-ea-v1-GBPJPY_HIST-1764662400:58,trend-ea-v1-GBPJPY_HIST-1764662400,GBPJPY_HIST,BREAKOUT,BUY,2025-12-02 09:00:00+00:00,2025-12-02 12:09:40+00:00,0.14,205.817,205.817,0.0,0.0,0.0,0.1513571429,44.7088139106,22.0,TrendDown,LowVolatility,2.0,4780.715,6090.0,-1386.0,2025-12-02 11:15:05+00:00,196.0,SL,14.0,14.0,,,,,,,,,,,,3.161111111111111,Tue,London,Tue,London,0.0,1.2738680302005034,-0.2899147930801146,False,1.0,2.251388888888889,0.9097222222222222,-1.2328699786538206,False,False,False,False,False,ATR_0.148-0.253,ADX_42.34-45.78,HOLD_H_0.988-9.178,MFE_4696-9536,MAE_-2536--444,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1764684000:60,trend-ea-v1-GBPJPY_HIST-1764684000,GBPJPY_HIST,PULLBACK,BUY,2025-12-02 15:00:00+00:00,2025-12-02 18:13:10+00:00,0.1,206.086,205.624,-4620.0,0.0,0.0,0.2177857143,48.9237240108,24.0,TrendUp,NormalVolatility,2.0,4780.715,1060.0,-4570.0,2025-12-02 17:09:36+00:00,-4570.0,SL,13.0,10.0,,,,,,,,,,,,3.2194444444444446,Tue,London_NewYork_Overlap,Tue,NewYork,-0.966382643600382,0.22172415632389716,-0.9559239569813301,True,5.3584905660377355,2.16,1.0594444444444444,-1.1776481133052272,False,False,False,False,False,ATR_0.148-0.253,ADX_45.78-67.96,HOLD_H_0.988-9.178,MFE_-120-1682,MAE_-7669--4454,GIVEBACK_3.057-350
trend-ea-v1-GBPJPY_HIST-1764774000:62,trend-ea-v1-GBPJPY_HIST-1764774000,GBPJPY_HIST,BREAKOUT,BUY,2025-12-03 16:00:00+00:00,2025-12-04 10:03:24+00:00,0.1,206.801,206.801,69.0,0.0,69.0,0.219,45.6601844964,14.0,TrendUp,NormalVolatility,2.0,4757.615,5619.0,-3500.0,2025-12-04 07:20:57+00:00,89.0,SL,9.0,10.0,,,,,,,,,,,,18.05666666666667,Wed,London_NewYork_Overlap,Thu,London,0.014503065086182888,1.1810539524530674,-0.7356627217629002,False,0.987720234917245,15.349166666666667,2.7075,-1.1623471003853822,False,False,False,False,False,ATR_0.148-0.253,ADX_42.34-45.78,HOLD_H_15.97-76.59,MFE_4696-9536,MAE_-4454--2536,GIVEBACK_-0.0165-1
trend-ea-v1-GBPJPY_HIST-1765227600:64,trend-ea-v1-GBPJPY_HIST-1765227600,GBPJPY_HIST,BREAKOUT,BUY,2025-12-08 22:00:00+00:00,2025-12-09 10:40:06+00:00,0.1,207.786,208.629,8499.0,0.0,69.0,0.2149285714,63.4987755008,17.0,TrendUp,NormalVolatility,2.0,4757.96,8479.0,-3511.0,2025-12-09 10:40:04+00:00,8449.0,TP,17.0,10.0,,,,,,,,,,,,12.668333333333333,Mon,Tokyo,Tue,London,1.7862697458574683,1.782066263692843,-0.7379212939999495,False,-0.0023587687227267368,12.667777777777777,0.0005555555555555556,-0.006305223246937763,False,False,False,False,False,ATR_0.148-0.253,ADX_45.78-67.96,HOLD_H_9.178-15.97,MFE_4696-9536,MAE_-4454--2536,GIVEBACK_-0.0165-1
