trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-EURUSD_HIST-1747987200:22,trend-ea-v1-EURUSD_HIST-1747987200,EURUSD_HIST,BREAKOUT,BUY,2025-05-23 09:00:18+00:00,2025-05-23 14:41:59+00:00,0.14,1.13222,1.13727,10108.0,0.0,0.0,0.0012357143,40.2130737612,5.0,TrendUp,LowVolatility,2.0,5067.72,10008.0,-2611.0,2025-05-23 14:41:58+00:00,9988.0,TP,5.0,20.0,,,,,,,,,,,,5.6947222222222225,Fri,London,Fri,London_NewYork_Overlap,1.99458533620642,1.9748525964338992,-0.5152218354605227,False,-0.009992006394884092,5.694444444444445,0.0002777777777777778,-0.003946547954504195,False,False,False,False,False,ATR_0.00107-0.00145,ADX_40.01-42.1,HOLD_H_4.002-11.97,MFE_7409-1.001e+04,MAE_-4772--1766,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1748023200:24,trend-ea-v1-EURUSD_HIST-1748023200,EURUSD_HIST,PULLBACK,BUY,2025-05-23 19:00:00+00:00,2025-05-27 10:27:50+00:00,0.06,1.13496,1.13495,-111.0,0.0,-102.0,0.0025392857,50.9119846317,5.0,TrendUp,HighVolatility,2.0,5118.26,5829.0,-763.0,2025-05-26 05:06:47+00:00,-93.0,SL,5.0,9.0,,,,,,,,,,,,87.46388888888889,Fri,NewYork,Tue,London,-0.02168705771101898,1.1388635981759425,-0.1490740994009683,True,1.0190427174472465,58.113055555555555,29.350833333333334,-1.157033835717607,False,False,False,False,False,ATR_0.00145-0.00334,ADX_44.65-68.72,HOLD_H_11.97-87.46,MFE_2096-7409,MAE_-1766--123,GIVEBACK_1-3.04
trend-ea-v1-EURUSD_HIST-1749690000:26,trend-ea-v1-EURUSD_HIST-1749690000,EURUSD_HIST,BREAKOUT,BUY,2025-06-12 02:00:00+00:00,2025-06-12 12:53:52+00:00,0.1,1.15063,1.15735,9652.0,0.0,0.0,0.0016985714,40.2966532431,5.0,TrendUp,NormalVolatility,2.0,5117.705,9595.0,-678.0,2025-06-12 12:53:52+00:00,9595.0,TP,5.0,14.0,,,,,,,,,,,,10.897777777777778,Thu,Tokyo,Thu,London,1.8860016354987246,1.874863830564677,-0.1324812586891976,False,-0.005940594059405941,10.897777777777778,0.0,0.0,False,False,False,False,False,ATR_0.00145-0.00334,ADX_40.01-42.1,HOLD_H_4.002-11.97,MFE_7409-1.001e+04,MAE_-1766--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1750903200:28,trend-ea-v1-EURUSD_HIST-1750903200,EURUSD_HIST,BREAKOUT,BUY,2025-06-26 03:00:00+00:00,2025-06-26 07:12:09+00:00,0.12,1.16837,1.16837,0.0,0.0,0.0,0.0014535714,42.7430089575,5.0,TrendUp,NormalVolatility,2.0,5165.965,5812.0,-2835.0,2025-06-26 06:06:53+00:00,17.0,SL,6.0,17.0,,,,,,,,,,,,4.2025,Thu,Tokyo,Thu,Tokyo,0.0,1.1250560156718057,-0.5487842058550532,False,1.0,3.1147222222222224,1.0877777777777777,-1.1217652461834333,False,False,False,False,False,ATR_0.00107-0.00145,ADX_42.1-44.65,HOLD_H_4.002-11.97,MFE_2096-7409,MAE_-4772--1766,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1751338800:30,trend-ea-v1-EURUSD_HIST-1751338800,EURUSD_HIST,BREAKOUT,BUY,2025-07-01 04:00:00+00:00,2025-07-01 19:04:24+00:00,0.11,1.1798,1.1766,-5059.0,0.0,0.0,0.0015628571,40.2770995425,7.0,TrendUp,NormalVolatility,2.0,5165.965,4934.0,-5028.0,2025-07-01 12:34:24+00:00,-5028.0,SL,6.0,16.0,,,,,,,,,,,,15.073333333333334,Tue,Tokyo,Tue,NewYork,-0.9792942848044847,0.9550974503311579,-0.9732934698550997,True,2.0253344142683423,8.573333333333334,6.5,-1.9283909201862575,False,False,False,False,False,ATR_0.00145-0.00334,ADX_40.01-42.1,HOLD_H_11.97-87.46,MFE_2096-7409,MAE_-7892--4772,GIVEBACK_1-3.04
trend-ea-v1-EURUSD_HIST-1753106400:32,trend-ea-v1-EURUSD_HIST-1753106400,EURUSD_HIST,BREAKOUT,BUY,2025-07-21 15:00:00+00:00,2025-07-21 18:20:49+00:00,0.14,1.1668,1.17144,9567.0,0.0,0.0,0.0011692857,40.2784288714,6.0,TrendUp,NormalVolatility,2.0,5140.67,9505.0,-2149.0,2025-07-21 18:20:45+00:00,9505.0,TP,5.0,21.0,,,,,,,,,,,,3.3469444444444445,Mon,London_NewYork_Overlap,Mon,NewYork,1.861041459576281,1.848980774879539,-0.4180388937628753,False,-0.006522882693319305,3.345833333333333,0.0011111111111111111,0.0,False,False,False,False,False,ATR_0.00107-0.00145,ADX_40.01-42.1,HOLD_H_1.129-4.002,MFE_7409-1.001e+04,MAE_-4772--1766,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1755252000:34,trend-ea-v1-EURUSD_HIST-1755252000,EURUSD_HIST,PULLBACK,BUY,2025-08-15 11:00:00+00:00,2025-08-15 16:18:20+00:00,0.22,1.16833,1.16833,0.0,0.0,0.0,0.0007664286,46.4594463795,7.0,TrendUp,LowVolatility,2.0,5188.505,5782.0,-3304.0,2025-08-15 16:07:39+00:00,32.0,SL,5.0,32.0,,,,,,,,,,,,5.305555555555555,Fri,London,Fri,London_NewYork_Overlap,0.0,1.1143865140343894,-0.6367922937339369,False,1.0,5.1275,0.17805555555555555,-1.10821903419193,False,False,False,False,False,ATR_-0.000286-0.00107,ADX_44.65-68.72,HOLD_H_4.002-11.97,MFE_2096-7409,MAE_-4772--1766,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1755273600:36,trend-ea-v1-EURUSD_HIST-1755273600,EURUSD_HIST,BREAKOUT,BUY,2025-08-15 17:00:00+00:00,2025-08-18 11:00:00+00:00,0.13,1.17052,1.16812,-4714.0,0.0,-113.0,0.0011535714,68.7154331826,25.0,TrendUp,NormalVolatility,2.0,5188.505,1890.0,-4887.0,2025-08-15 17:42:17+00:00,-4887.0,EXPERT,5.0,19.0,MAX_HOLDING_BARS_MIN_MFE_NOT_REACHED,,,,,,,,,,,66.0,Fri,NewYork,Mon,London,-0.9085468742923057,0.3642667781952605,-0.9418898121906021,True,3.494179894179894,0.7047222222222222,65.29527777777778,-1.3061565903858625,False,True,False,False,False,ATR_0.00107-0.00145,ADX_44.65-68.72,HOLD_H_11.97-87.46,MFE_-50-2096,MAE_-7892--4772,GIVEBACK_3.04-38.43
trend-ea-v1-EURUSD_HIST-1756321200:38,trend-ea-v1-EURUSD_HIST-1756321200,EURUSD_HIST,PULLBACK,BUY,2025-08-27 20:00:00+00:00,2025-08-29 18:01:23+00:00,0.1,1.16386,1.17053,9619.0,0.0,-174.0,0.0016814286,40.006381638,5.0,TrendDown,NormalVolatility,2.0,5164.935,9605.0,-1608.0,2025-08-29 18:01:23+00:00,9605.0,TP,5.0,15.0,,,,,,,,,,,,46.02305555555556,Wed,NewYork,Fri,NewYork,1.8623661285185582,1.8596555426157346,-0.31133015226716304,False,-0.0014575741801145237,46.02305555555556,0.0,0.0,False,False,False,False,False,ATR_0.00145-0.00334,ADX_40.01-42.1,HOLD_H_11.97-87.46,MFE_7409-1.001e+04,MAE_-1766--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1757070000:40,trend-ea-v1-EURUSD_HIST-1757070000,EURUSD_HIST,BREAKOUT,BUY,2025-09-05 12:00:00+00:00,2025-09-05 15:30:01+00:00,0.19,1.16839,1.17232,11016.0,0.0,0.0,0.0008628571,43.4906581572,7.0,TrendUp,NormalVolatility,2.0,5213.03,9301.0,-1774.0,2025-09-05 15:30:01+00:00,9301.0,TP,19.0,28.0,,,,,,,,,,,,3.500277777777778,Fri,London,Fri,London_NewYork_Overlap,2.1131664310391463,1.7841830950522057,-0.3403011300529635,False,-0.18438877540049456,3.500277777777778,0.0,0.0,False,False,False,False,False,ATR_-0.000286-0.00107,ADX_42.1-44.65,HOLD_H_1.129-4.002,MFE_7409-1.001e+04,MAE_-4772--1766,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1757383200:42,trend-ea-v1-EURUSD_HIST-1757383200,EURUSD_HIST,BREAKOUT,BUY,2025-09-09 03:00:00+00:00,2025-09-09 11:08:59+00:00,0.14,1.17689,1.17448,-4969.0,0.0,0.0,0.0011585714,40.1395965741,6.0,TrendUp,NormalVolatility,2.0,5268.11,2241.0,-4908.0,2025-09-09 08:55:12+00:00,-4908.0,SL,5.0,21.0,,,,,,,,,,,,8.149722222222222,Tue,Tokyo,Tue,London,-0.9432225219291169,0.42538975078348784,-0.9316434167092184,True,3.21731369924141,5.92,2.229722222222222,-1.3570331674927063,False,False,False,False,False,ATR_0.00107-0.00145,ADX_40.01-42.1,HOLD_H_4.002-11.97,MFE_2096-7409,MAE_-7892--4772,GIVEBACK_3.04-38.43
trend-ea-v1-EURUSD_HIST-1758038400:44,trend-ea-v1-EURUSD_HIST-1758038400,EURUSD_HIST,BREAKOUT,BUY,2025-09-16 17:00:00+00:00,2025-09-17 21:00:10+00:00,0.12,1.18244,1.18817,9933.0,0.0,-104.0,0.001445,50.480150198,5.0,TrendUp,HighVolatility,2.0,5243.265,9828.0,-581.0,2025-09-17 21:00:10+00:00,9688.0,TP,22.0,18.0,,,,,,,,,,,,28.002777777777776,Tue,NewYork,Wed,NewYork,1.894430283420731,1.8744045933211462,-0.11080881855103641,False,-0.010683760683760684,28.002777777777776,0.0,-0.02670092013277986,False,False,False,False,False,ATR_0.00107-0.00145,ADX_44.65-68.72,HOLD_H_11.97-87.46,MFE_7409-1.001e+04,MAE_-1766--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1758578400:46,trend-ea-v1-EURUSD_HIST-1758578400,EURUSD_HIST,BREAKOUT,BUY,2025-09-22 23:00:00+00:00,2025-09-23 17:00:00+00:00,0.12,1.18002,1.17992,-282.0,0.0,-105.0,0.0013707143,40.7936359218,5.0,TrendUp,NormalVolatility,2.0,5292.93,3349.0,-3990.0,2025-09-23 04:50:26+00:00,-3990.0,EXPERT,5.0,18.0,,,,,,,,,,,,18.0,Mon,Tokyo,Tue,NewYork,-0.05327861883682573,0.6327308315054232,-0.7538357771593427,True,1.0842042400716632,5.8405555555555555,12.159444444444444,-1.3865666086647659,False,False,False,False,False,ATR_0.00107-0.00145,ADX_40.01-42.1,HOLD_H_11.97-87.46,MFE_2096-7409,MAE_-4772--1766,GIVEBACK_1-3.04
trend-ea-v1-EURUSD_HIST-1759114800:48,trend-ea-v1-EURUSD_HIST-1759114800,EURUSD_HIST,BREAKOUT,BUY,2025-09-29 04:00:00+00:00,2025-09-29 20:58:34+00:00,0.15,1.17218,1.17218,0.0,0.0,0.0,0.0010871429,46.6287129791,5.0,TrendUp,NormalVolatility,2.0,5291.52,7240.0,-3166.0,2025-09-29 16:46:02+00:00,45.0,SL,5.0,22.0,,,,,,,,,,,,16.976111111111113,Mon,Tokyo,Mon,NewYork,0.0,1.368226898887276,-0.5983157958393807,False,1.0,12.767222222222221,4.208888888888889,-1.3597227261731977,False,False,False,False,False,ATR_0.00107-0.00145,ADX_44.65-68.72,HOLD_H_11.97-87.46,MFE_2096-7409,MAE_-4772--1766,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1766160000:50,trend-ea-v1-EURUSD_HIST-1766160000,EURUSD_HIST,PULLBACK,BUY,2025-12-19 17:00:00+00:00,2025-12-19 22:55:16+00:00,0.16,1.17269,1.17057,-5350.0,0.0,0.0,0.0010085714,41.9450669484,13.0,TrendDown,NormalVolatility,2.0,5291.52,277.0,-5249.0,2025-12-19 17:04:04+00:00,-5249.0,SL,25.0,25.0,,,,,,,,,,,,5.921111111111111,Fri,NewYork,Fri,Tokyo,-1.0110516448959845,0.0523479075955491,-0.9919645016932752,True,20.314079422382672,0.06777777777777778,5.8533333333333335,-1.0443124092888243,False,False,False,False,False,ATR_-0.000286-0.00107,ADX_40.01-42.1,HOLD_H_4.002-11.97,MFE_-50-2096,MAE_-7892--4772,GIVEBACK_3.04-38.43
trend-ea-v1-EURUSD_HIST-1766458800:52,trend-ea-v1-EURUSD_HIST-1766458800,EURUSD_HIST,BREAKOUT,BUY,2025-12-23 04:00:00+00:00,2025-12-23 16:00:08+00:00,0.15,1.17733,1.17733,0.0,0.0,0.0,0.0010964286,47.7348255871,5.0,TrendUp,NormalVolatility,2.0,5264.77,6665.0,-1171.0,2025-12-23 14:31:44+00:00,23.0,SL,5.0,23.0,,,,,,,,,,,,12.002222222222223,Tue,Tokyo,Tue,London_NewYork_Overlap,0.0,1.2659622357671845,-0.22242187218055107,False,1.0,10.528888888888888,1.4733333333333334,-1.261593573888318,False,False,False,False,False,ATR_0.00107-0.00145,ADX_44.65-68.72,HOLD_H_11.97-87.46,MFE_2096-7409,MAE_-1766--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1767189600:54,trend-ea-v1-EURUSD_HIST-1767189600,EURUSD_HIST,PULLBACK,BUY,2025-12-31 15:00:00+00:00,2025-12-31 16:07:49+00:00,0.17,1.17556,1.17365,-5096.0,0.0,0.0,0.0009314286,55.8915011657,5.0,TrendDown,NormalVolatility,2.0,5264.77,958.0,-5043.0,2025-12-31 15:01:38+00:00,-5043.0,SL,6.0,27.0,,,,,,,,,,,,1.1302777777777777,Wed,London_NewYork_Overlap,Wed,London_NewYork_Overlap,-0.9679435189001608,0.18196426434583085,-0.9578766023966858,True,6.319415448851775,0.02722222222222222,1.1030555555555555,-1.1398408667425166,False,False,False,False,False,ATR_-0.000286-0.00107,ADX_44.65-68.72,HOLD_H_1.129-4.002,MFE_-50-2096,MAE_-7892--4772,GIVEBACK_3.04-38.43
trend-ea-v1-EURUSD_HIST-1767330000:56,trend-ea-v1-EURUSD_HIST-1767330000,EURUSD_HIST,BREAKOUT,BUY,2026-01-02 06:00:00+00:00,2026-01-02 08:22:57+00:00,0.16,1.17647,1.17439,-5223.0,0.0,0.0,0.0010142857,44.2776779658,5.0,TrendUp,NormalVolatility,2.0,5239.29,-50.0,-5198.0,2026-01-02 06:03:21+00:00,-5198.0,SL,6.0,25.0,,,,,,,,,,,,2.3825,Fri,Tokyo,Fri,London,-0.9968908000893251,-0.009543277810543031,-0.9921191611840535,False,,0.05583333333333333,2.3266666666666667,-0.9825758833735105,False,False,False,False,False,ATR_-0.000286-0.00107,ADX_42.1-44.65,HOLD_H_1.129-4.002,MFE_-50-2096,MAE_-7892--4772,
trend-ea-v1-EURUSD_HIST-1772074800:58,trend-ea-v1-EURUSD_HIST-1772074800,EURUSD_HIST,BREAKOUT,BUY,2026-02-26 04:00:00+00:00,2026-02-26 10:04:35+00:00,0.15,1.18276,1.18063,-4988.0,0.0,0.0,0.0010392857,42.062224307,5.0,TrendUp,NormalVolatility,2.0,5213.175,280.0,-4965.0,2026-02-26 04:00:49+00:00,-4965.0,SL,5.0,23.0,,,,,,,,,,,,6.076388888888889,Thu,Tokyo,Thu,London,-0.9568065526286763,0.05371007111788881,-0.9523946539297069,True,18.814285714285713,0.01361111111111111,6.062777777777778,-1.0061047250475956,False,False,False,False,False,ATR_-0.000286-0.00107,ADX_40.01-42.1,HOLD_H_4.002-11.97,MFE_-50-2096,MAE_-7892--4772,GIVEBACK_3.04-38.43
trend-ea-v1-EURUSD_HIST-1775134800:60,trend-ea-v1-EURUSD_HIST-1775134800,EURUSD_HIST,BREAKOUT,SELL,2026-04-02 14:00:00+00:00,2026-04-02 17:36:08+00:00,0.1,1.1512,1.1544,-5100.0,0.0,0.0,0.001595,43.3293256649,5.0,TrendDown,NormalVolatility,2.0,5188.235,383.0,-5068.0,2026-04-02 14:01:52+00:00,-5068.0,SL,5.0,16.0,,,,,,,,,,,,3.602222222222222,Thu,London_NewYork_Overlap,Thu,NewYork,-0.9829932530041527,0.07382086586286088,-0.9768254522009894,True,14.315926892950392,0.03111111111111111,3.571111111111111,-1.0506463180638503,False,False,False,False,False,ATR_0.00145-0.00334,ADX_42.1-44.65,HOLD_H_1.129-4.002,MFE_-50-2096,MAE_-7892--4772,GIVEBACK_3.04-38.43
trend-ea-v1-EURUSD_HIST-1776106800:62,trend-ea-v1-EURUSD_HIST-1776106800,EURUSD_HIST,BREAKOUT,BUY,2026-04-13 20:00:00+00:00,2026-04-14 10:00:21+00:00,0.11,1.17253,1.17785,9210.0,0.0,-104.0,0.0013421429,42.8673527001,5.0,TrendUp,NormalVolatility,2.0,5162.735,9193.0,-123.0,2026-04-14 10:00:21+00:00,9193.0,TP,5.0,18.0,,,,,,,,,,,,14.005833333333333,Mon,NewYork,Tue,London,1.7839381645581267,1.7806453362413528,-0.023824581350776287,False,-0.0018492331121505493,14.005833333333333,0.0,0.0,False,False,False,False,False,ATR_0.00107-0.00145,ADX_42.1-44.65,HOLD_H_11.97-87.46,MFE_7409-1.001e+04,MAE_-1766--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1776160800:64,trend-ea-v1-EURUSD_HIST-1776160800,EURUSD_HIST,BREAKOUT,BUY,2026-04-14 11:00:00+00:00,2026-04-15 05:33:06+00:00,0.14,1.17802,1.17802,-131.0,0.0,-131.0,0.0011378571,44.0557214524,5.0,TrendUp,NormalVolatility,2.0,5208.785,6821.0,-1203.0,2026-04-14 17:56:41+00:00,-86.0,SL,6.0,22.0,,,,,,,,,,,,18.551666666666666,Tue,London,Wed,Tokyo,-0.025149819007695653,1.3095184385610081,-0.2309559714981517,True,1.0192053951033573,6.9447222222222225,11.606944444444444,-1.3260290067645335,False,False,False,False,False,ATR_0.00107-0.00145,ADX_42.1-44.65,HOLD_H_11.97-87.46,MFE_2096-7409,MAE_-1766--123,GIVEBACK_1-3.04
