trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-US30_HIST-1751446800:22,trend-ea-v1-US30_HIST-1751446800,US30_HIST,BREAKOUT,BUY,2025-07-02 10:00:00+00:00,2025-07-02 11:24:17+00:00,0.2,44705.1,44593.1,-3222.0,0.0,0.0,70.2857142857,41.9014106001,30.0,TrendUp,NormalVolatility,2.0,5079.64,-29.0,-3222.0,2025-07-02 10:00:01+00:00,-3222.0,EXPERT,30.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7799442897,5.0,1.4047222222222222,Wed,London,Wed,London,-0.6342969186792764,-0.0057090659968029225,-0.6342969186792764,False,,0.0002777777777777778,1.4044444444444444,-0.6285878526824735,False,False,False,False,True,ATR_39-78.05,ADX_40.02-41.95,HOLD_H_0.19-2.247,MFE_-59-1492,MAE_-4357--2979,
trend-ea-v1-US30_HIST-1752825600:24,trend-ea-v1-US30_HIST-1752825600,US30_HIST,BREAKOUT,BUY,2025-07-18 09:00:00+00:00,2025-07-18 13:23:35+00:00,0.2,44636.0,44527.0,-3239.0,0.0,0.0,65.9285714286,48.7825439231,30.0,TrendUp,NormalVolatility,2.0,5063.53,773.0,-3239.0,2025-07-18 10:00:04+00:00,-3239.0,EXPERT,20.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.820165538,5.0,4.393055555555556,Fri,London,Fri,London_NewYork_Overlap,-0.6396723234581408,0.15266029825043004,-0.6396723234581408,True,5.190168175937904,1.001111111111111,3.3919444444444444,-0.7923326217085709,False,False,False,False,True,ATR_39-78.05,ADX_45.85-54.66,HOLD_H_2.247-17.29,MFE_-59-1492,MAE_-4357--2979,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1753200000:26,trend-ea-v1-US30_HIST-1753200000,US30_HIST,PULLBACK,BUY,2025-07-22 17:00:00+00:00,2025-07-22 17:12:01+00:00,0.3,44427.7,44345.2,-3627.0,0.0,0.0,51.95,41.2594411238,15.0,TrendDown,NormalVolatility,2.0,5047.335,242.0,-3627.0,2025-07-22 17:00:15+00:00,-3627.0,EXPERT,35.0,4.0,,,,,,,,,EarlyAdverseConfirmed,0.7753759398,5.0,0.20027777777777778,Tue,NewYork,Tue,NewYork,-0.7185970418052299,0.04794609432502499,-0.7185970418052299,True,15.987603305785123,0.004166666666666667,0.19611111111111112,-0.7665431361302548,False,False,False,False,True,ATR_39-78.05,ADX_40.02-41.95,HOLD_H_0.19-2.247,MFE_-59-1492,MAE_-4357--2979,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1753236000:28,trend-ea-v1-US30_HIST-1753236000,US30_HIST,BREAKOUT,BUY,2025-07-23 03:00:00+00:00,2025-07-23 20:50:00+00:00,0.1,44653.1,45007.2,5190.0,0.0,0.0,89.1071428571,40.2151438185,30.0,TrendUp,HighVolatility,2.0,5029.2,5161.0,-1275.0,2025-07-23 20:49:59+00:00,5161.0,TP,15.0,1.0,,,,,,,,,,,,17.833333333333332,Wed,Tokyo,Wed,NewYork,1.0319732760677642,1.026206951403802,-0.25351944643283225,False,-0.005619066072466576,17.833055555555557,0.0002777777777777778,0.0,False,False,False,False,False,ATR_78.05-105.8,ADX_40.02-41.95,HOLD_H_17.29-85.04,MFE_4977-9497,MAE_-1492--78,GIVEBACK_-0.117-0.657
trend-ea-v1-US30_HIST-1754474400:30,trend-ea-v1-US30_HIST-1754474400,US30_HIST,BREAKOUT,BUY,2025-08-06 11:00:00+00:00,2025-08-06 12:41:23+00:00,0.2,44374.5,44269.5,-3102.0,0.0,0.0,67.0,43.2041993729,40.0,TrendUp,NormalVolatility,2.0,5055.15,-30.0,-3102.0,2025-08-06 11:00:01+00:00,-3102.0,EXPERT,40.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7608695652,5.0,1.6897222222222221,Wed,London,Wed,London,-0.6136316429779533,-0.0059345420017210175,-0.6136316429779533,False,,0.0002777777777777778,1.6894444444444445,-0.6076971009762322,False,False,False,False,True,ATR_39-78.05,ADX_41.95-45.85,HOLD_H_0.19-2.247,MFE_-59-1492,MAE_-4357--2979,
trend-ea-v1-US30_HIST-1755244800:32,trend-ea-v1-US30_HIST-1755244800,US30_HIST,BREAKOUT,BUY,2025-08-15 09:00:00+00:00,2025-08-15 15:26:00+00:00,0.2,45245.8,45127.8,-3471.0,0.0,0.0,78.0357142857,44.6725090285,40.0,TrendUp,NormalVolatility,2.0,5039.64,1059.0,-3500.0,2025-08-15 09:45:07+00:00,-3500.0,EXPERT,40.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7559256887,5.0,6.433333333333334,Fri,London,Fri,London_NewYork_Overlap,-0.6887396718813248,0.2101340571945615,-0.6944940511623846,True,4.277620396600566,0.7519444444444444,5.681388888888889,-0.9046281083569461,False,False,False,False,True,ATR_39-78.05,ADX_41.95-45.85,HOLD_H_2.247-17.29,MFE_-59-1492,MAE_-4357--2979,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1757016000:34,trend-ea-v1-US30_HIST-1757016000,US30_HIST,BREAKOUT,BUY,2025-09-04 21:00:00+00:00,2025-09-05 15:30:10+00:00,0.2,45576.3,45439.5,-4031.0,0.0,0.0,83.0642857143,43.0922988273,15.0,TrendUp,NormalVolatility,2.0,5022.285,3505.0,-4357.0,2025-09-05 09:26:58+00:00,-4357.0,EXPERT,110.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.8162291169,5.0,18.502777777777776,Thu,NewYork,Fri,London_NewYork_Overlap,-0.8026227105789496,0.6978895064696647,-0.8675334036200654,True,2.150071326676177,12.449444444444444,6.053333333333334,-1.5654229100897301,False,False,False,False,True,ATR_78.05-105.8,ADX_41.95-45.85,HOLD_H_17.29-85.04,MFE_1492-4977,MAE_-4357--2979,GIVEBACK_0.657-2.238
trend-ea-v1-US30_HIST-1759122000:36,trend-ea-v1-US30_HIST-1759122000,US30_HIST,BREAKOUT,BUY,2025-09-29 06:00:22+00:00,2025-09-29 16:50:05+00:00,0.1,46413.5,46235.8,-2640.0,0.0,0.0,114.5714285714,43.0852188339,40.0,TrendUp,HighVolatility,2.0,5002.13,1813.0,-2640.0,2025-09-29 13:23:39+00:00,-2640.0,EXPERT,15.0,1.0,,,,,,,,,EarlyAdverseConfirmed,0.7689311986,5.0,10.828611111111112,Mon,Tokyo,Mon,London_NewYork_Overlap,-0.5277751677785263,0.36244559817517735,-0.5277751677785263,True,2.456150027578599,7.388055555555556,3.4405555555555556,-0.8902207659537037,False,False,False,False,True,ATR_105.8-160,ADX_41.95-45.85,HOLD_H_2.247-17.29,MFE_1492-4977,MAE_-2979--1492,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1759492800:38,trend-ea-v1-US30_HIST-1759492800,US30_HIST,BREAKOUT,BUY,2025-10-03 13:00:02+00:00,2025-10-03 14:17:36+00:00,0.4,46724.6,46664.6,-3538.0,0.0,0.0,39.1428571429,50.8812177992,40.0,TrendUp,LowVolatility,2.0,4988.93,-59.0,-3597.0,2025-10-03 13:00:09+00:00,-3597.0,EXPERT,30.0,6.0,,,,,,,,,EarlyAdverseConfirmed,0.7566204288,5.0,1.2927777777777778,Fri,London_NewYork_Overlap,Fri,London_NewYork_Overlap,-0.7091701026071723,-0.011826183169537355,-0.7209962857767096,False,,0.0019444444444444444,1.2908333333333333,-0.7091701026071723,False,False,False,False,True,ATR_39-78.05,ADX_45.85-54.66,HOLD_H_0.19-2.247,MFE_-59-1492,MAE_-4357--2979,
trend-ea-v1-US30_HIST-1760544000:40,trend-ea-v1-US30_HIST-1760544000,US30_HIST,BREAKOUT,BUY,2025-10-15 17:00:00+00:00,2025-10-15 18:32:48+00:00,0.2,46649.3,46535.8,-3433.0,0.0,0.0,66.7857142857,48.3630754358,25.0,TrendUp,LowVolatility,2.0,4971.24,2772.0,-3463.0,2025-10-15 17:10:00+00:00,-3463.0,EXPERT,15.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.8218682114,5.0,1.5466666666666666,Wed,NewYork,Wed,NewYork,-0.6905721711283301,0.5576073575204576,-0.696606882789807,True,2.2384559884559883,0.16666666666666666,1.38,-1.2542142403102647,False,False,False,False,True,ATR_39-78.05,ADX_45.85-54.66,HOLD_H_0.19-2.247,MFE_1492-4977,MAE_-4357--2979,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1760986800:42,trend-ea-v1-US30_HIST-1760986800,US30_HIST,BREAKOUT,BUY,2025-10-20 20:00:00+00:00,2025-10-21 17:54:09+00:00,0.1,46679.3,47045.8,5565.0,0.0,0.0,91.7357142857,42.2471210157,15.0,TrendUp,LowVolatility,2.0,4954.075,5535.0,-346.0,2025-10-21 17:54:07+00:00,5520.0,TP,15.0,2.0,,,,,,,,,,,,21.9025,Mon,NewYork,Tue,NewYork,1.1233176728248968,1.1172620519471346,-0.06984149412352457,False,-0.005420054200542005,21.901944444444446,0.0005555555555555556,-0.0030278104388811234,False,False,False,False,False,ATR_78.05-105.8,ADX_41.95-45.85,HOLD_H_17.29-85.04,MFE_4977-9497,MAE_-1492--78,GIVEBACK_-0.117-0.657
trend-ea-v1-US30_HIST-1765987200:44,trend-ea-v1-US30_HIST-1765987200,US30_HIST,BREAKOUT,BUY,2025-12-17 17:00:00+00:00,2025-12-17 17:20:24+00:00,0.2,48371.3,48261.8,-3405.0,0.0,0.0,66.5,40.9179338519,25.0,TrendDown,LowVolatility,2.0,4981.9,948.0,-3405.0,2025-12-17 17:06:37+00:00,-3405.0,EXPERT,25.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7963636364,5.0,0.34,Wed,NewYork,Wed,NewYork,-0.6834741765189988,0.19028884562114856,-0.6834741765189988,True,4.591772151898734,0.11027777777777778,0.22972222222222222,-0.8737630221401474,False,False,False,False,True,ATR_39-78.05,ADX_40.02-41.95,HOLD_H_0.19-2.247,MFE_-59-1492,MAE_-4357--2979,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1767891600:46,trend-ea-v1-US30_HIST-1767891600,US30_HIST,PULLBACK,BUY,2026-01-08 18:00:00+00:00,2026-01-09 07:00:01+00:00,0.1,49256.5,49308.4,816.0,0.0,0.0,79.8071428571,41.1090507578,25.0,TrendDown,NormalVolatility,2.0,4964.875,2382.0,-1091.0,2026-01-08 23:43:53+00:00,375.0,EXPERT,30.0,2.0,,,,,,,,,,,,13.000277777777777,Thu,NewYork,Fri,Tokyo,0.16435459100178756,0.47977038696845337,-0.2197436994889096,False,0.6574307304785895,5.731388888888889,7.268888888888889,-0.4042397844860143,False,False,False,False,False,ATR_78.05-105.8,ADX_40.02-41.95,HOLD_H_2.247-17.29,MFE_1492-4977,MAE_-1492--78,GIVEBACK_0.657-2.238
trend-ea-v1-US30_HIST-1768233600:48,trend-ea-v1-US30_HIST-1768233600,US30_HIST,PULLBACK,BUY,2026-01-12 17:00:00+00:00,2026-01-12 17:11:54+00:00,0.1,49356.4,49231.9,-1966.0,0.0,0.0,79.4285714286,42.6082361573,25.0,TrendDown,NormalVolatility,2.0,4968.955,103.0,-1966.0,2026-01-12 17:01:53+00:00,-1966.0,EXPERT,25.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7619339045,5.0,0.19833333333333333,Mon,NewYork,Mon,NewYork,-0.3956566320282635,0.020728704526404445,-0.3956566320282635,True,20.0873786407767,0.03138888888888889,0.16694444444444445,-0.4163853365546679,False,False,False,False,True,ATR_78.05-105.8,ADX_41.95-45.85,HOLD_H_0.19-2.247,MFE_-59-1492,MAE_-2979--1492,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1768237200:50,trend-ea-v1-US30_HIST-1768237200,US30_HIST,PULLBACK,BUY,2026-01-12 18:00:00+00:00,2026-01-13 16:39:22+00:00,0.1,49440.4,49437.8,-41.0,0.0,0.0,91.0,40.0497499427,15.0,TrendDown,NormalVolatility,2.0,4959.125,4348.0,-671.0,2026-01-13 15:32:58+00:00,6.0,SL,25.0,2.0,,,,,,,,,,,,22.656111111111112,Mon,NewYork,Tue,London_NewYork_Overlap,-0.00826758752804174,0.876767574925012,-0.13530612759307337,True,1.0094296228150874,21.549444444444443,1.1066666666666667,-0.8755576840672498,False,False,False,False,False,ATR_78.05-105.8,ADX_40.02-41.95,HOLD_H_17.29-85.04,MFE_1492-4977,MAE_-1492--78,GIVEBACK_0.657-2.238
trend-ea-v1-US30_HIST-1768492800:52,trend-ea-v1-US30_HIST-1768492800,US30_HIST,BREAKOUT,BUY,2026-01-15 17:00:00+00:00,2026-01-16 16:53:49+00:00,0.1,49365.4,49365.4,0.0,0.0,0.0,78.1642857143,41.1074640623,25.0,TrendUp,NormalVolatility,2.0,4958.92,4221.0,-103.0,2026-01-16 16:31:41+00:00,32.0,SL,25.0,2.0,,,,,,,,,,,,23.896944444444443,Thu,NewYork,Fri,London_NewYork_Overlap,0.0,0.8511934050156083,-0.020770651674154855,False,1.0,23.528055555555557,0.3688888888888889,-0.8447403870197543,False,False,False,False,False,ATR_78.05-105.8,ADX_40.02-41.95,HOLD_H_17.29-85.04,MFE_1492-4977,MAE_-1492--78,GIVEBACK_0.657-2.238
trend-ea-v1-US30_HIST-1769457600:54,trend-ea-v1-US30_HIST-1769457600,US30_HIST,BREAKOUT,BUY,2026-01-26 21:00:00+00:00,2026-01-26 23:10:52+00:00,0.1,49402.0,49260.2,-2186.0,0.0,0.0,92.6,45.8994971309,25.0,TrendUp,NormalVolatility,2.0,4958.92,1840.0,-2232.0,2026-01-26 22:23:02+00:00,-2232.0,EXPERT,30.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7554608418,5.0,2.181111111111111,Mon,NewYork,Mon,Tokyo,-0.440821791841772,0.3710485347616013,-0.450098005210812,True,2.1880434782608695,1.383888888888889,0.7972222222222223,-0.8211465399724134,False,False,False,False,True,ATR_78.05-105.8,ADX_45.85-54.66,HOLD_H_0.19-2.247,MFE_1492-4977,MAE_-2979--1492,GIVEBACK_0.657-2.238
trend-ea-v1-US30_HIST-1770058800:56,trend-ea-v1-US30_HIST-1770058800,US30_HIST,BREAKOUT,BUY,2026-02-02 20:00:00+00:00,2026-02-03 19:12:51+00:00,0.1,49411.8,49186.7,-3505.0,0.0,0.0,147.9285714286,41.0038920145,25.0,TrendUp,NormalVolatility,2.0,4947.99,4191.0,-3521.0,2026-02-03 16:42:50+00:00,-3521.0,EXPERT,25.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7543565684,5.0,23.214166666666667,Mon,NewYork,Tue,NewYork,-0.7083684486023618,0.847010604305991,-0.7116020848869945,True,1.8363159150560726,20.71388888888889,2.500277777777778,-1.5586126891929855,False,False,False,False,True,ATR_105.8-160,ADX_40.02-41.95,HOLD_H_17.29-85.04,MFE_1492-4977,MAE_-4357--2979,GIVEBACK_0.657-2.238
trend-ea-v1-US30_HIST-1771412400:58,trend-ea-v1-US30_HIST-1771412400,US30_HIST,BREAKOUT,BUY,2026-02-18 12:00:00+00:00,2026-02-18 14:28:32+00:00,0.2,49770.5,49670.5,-3074.0,0.0,0.0,65.1428571429,42.0499050677,30.0,TrendUp,LowVolatility,2.0,4930.465,1353.0,-3136.0,2026-02-18 12:29:02+00:00,-3136.0,EXPERT,30.0,3.0,,,,,,,,,EarlyAdverseConfirmed,0.7501875469,5.0,2.4755555555555557,Wed,London,Wed,London_NewYork_Overlap,-0.6234706057136599,0.27441630758964924,-0.6360454845536881,True,3.271988174427199,0.48388888888888887,1.9916666666666667,-0.9104617921433373,False,False,False,False,True,ATR_39-78.05,ADX_41.95-45.85,HOLD_H_2.247-17.29,MFE_-59-1492,MAE_-4357--2979,GIVEBACK_2.238-20.09
trend-ea-v1-US30_HIST-1772042400:60,trend-ea-v1-US30_HIST-1772042400,US30_HIST,PULLBACK,BUY,2026-02-25 19:00:00+00:00,2026-02-26 16:32:44+00:00,0.1,49434.3,49756.8,5034.0,0.0,0.0,80.9071428571,44.5399196508,25.0,TrendUp,NormalVolatility,2.0,4915.095,5003.0,-1074.0,2026-02-26 16:32:44+00:00,5003.0,TP,25.0,2.0,,,,,,,,,,,,21.545555555555556,Wed,NewYork,Thu,London_NewYork_Overlap,1.0241918009723108,1.0178847000922668,-0.21851052726346082,False,-0.006196282230661603,21.545555555555556,0.0,0.0,False,False,False,False,False,ATR_78.05-105.8,ADX_41.95-45.85,HOLD_H_17.29-85.04,MFE_4977-9497,MAE_-1492--78,GIVEBACK_-0.117-0.657
trend-ea-v1-US30_HIST-1774533600:62,trend-ea-v1-US30_HIST-1774533600,US30_HIST,BREAKOUT,SELL,2026-03-26 15:00:00+00:00,2026-03-26 16:30:03+00:00,0.1,46095.3,46272.1,-2821.0,0.0,0.0,119.1428571429,40.9067818129,40.0,TrendDown,LowVolatility,2.0,4940.265,798.0,-2869.0,2026-03-26 15:03:10+00:00,-2869.0,EXPERT,35.0,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7513812155,5.0,1.5008333333333332,Thu,London_NewYork_Overlap,Thu,London_NewYork_Overlap,-0.5710219998319928,0.16152979647852897,-0.5807380778156637,True,4.535087719298246,0.05277777777777778,1.4480555555555557,-0.7422678742941927,False,False,False,False,True,ATR_105.8-160,ADX_40.02-41.95,HOLD_H_0.19-2.247,MFE_-59-1492,MAE_-2979--1492,GIVEBACK_2.238-20.09
