trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-EURJPY_HIST-1749722400:22,trend-ea-v1-EURJPY_HIST-1749722400,EURJPY_HIST,PULLBACK,BUY,2025-06-12 11:00:00+00:00,2025-06-12 15:05:21+00:00,0.11,165.846,166.643,8767.0,0.0,0.0,0.202,40.2527031159,13.0,TrendUp,NormalVolatility,2.0,4985.69,8734.0,-1023.0,2025-06-12 15:05:21+00:00,8734.0,TP,6.0,11.0,,,,,,,,,,,,4.089166666666666,Thu,London,Thu,London_NewYork_Overlap,1.758432634199078,1.751813690783021,-0.2051872458977594,False,-0.003778337531486146,4.089166666666666,0.0,0.0,False,False,False,False,False,ATR_0.177-0.239,ADX_40.11-41.63,HOLD_H_0.675-5.104,MFE_5850-9545,MAE_-2470--378,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1749834000:24,trend-ea-v1-EURJPY_HIST-1749834000,EURJPY_HIST,BREAKOUT,BUY,2025-06-13 18:00:00+00:00,2025-06-16 07:00:00+00:00,0.07,166.388,166.545,1111.0,0.0,12.0,0.3225,43.4867011234,11.0,TrendUp,NormalVolatility,2.0,5029.525,3400.0,-4405.0,2025-06-16 02:15:12+00:00,-352.0,EXPERT,10.0,7.0,,,,,,,,,,,,61.0,Fri,NewYork,Mon,Tokyo,0.22089561141459682,0.6760081717458408,-0.8758282342765967,False,0.673235294117647,56.25333333333333,4.746666666666667,-0.7459949001148221,False,False,False,False,False,ATR_0.239-0.401,ADX_41.63-44.48,HOLD_H_15.32-61,MFE_1530-5850,MAE_-4405--3670,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1750399200:26,trend-ea-v1-EURJPY_HIST-1750399200,EURJPY_HIST,BREAKOUT,BUY,2025-06-20 07:00:00+00:00,2025-06-20 19:07:53+00:00,0.13,167.505,168.22,9295.0,0.0,0.0,0.1817142857,40.1059454537,12.0,TrendUp,NormalVolatility,2.0,5035.08,9269.0,-2470.0,2025-06-20 19:07:52+00:00,9269.0,TP,7.0,13.0,,,,,,,,,,,,12.131388888888889,Fri,Tokyo,Fri,NewYork,1.8460481263455595,1.8408843553627747,-0.4905582433645543,False,-0.002805049088359046,12.13111111111111,0.0002777777777777778,0.0,False,False,False,False,False,ATR_0.177-0.239,ADX_40.11-41.63,HOLD_H_5.104-15.32,MFE_5850-9545,MAE_-2470--378,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1750651200:28,trend-ea-v1-EURJPY_HIST-1750651200,EURJPY_HIST,BREAKOUT,BUY,2025-06-23 05:00:00+00:00,2025-06-24 02:00:00+00:00,0.08,168.565,169.174,4886.0,0.0,14.0,0.3074285714,48.7873253305,11.0,TrendUp,HighVolatility,2.0,5081.555,9192.0,-1456.0,2025-06-23 13:12:12+00:00,1368.0,EXPERT,12.0,8.0,,,,,,,,,,,,21.0,Mon,Tokyo,Tue,Tokyo,0.9615167010885447,1.8088951118309258,-0.2865264668000248,False,0.4684508268059182,8.203333333333333,12.796666666666667,-1.5396861787385947,False,False,False,False,False,ATR_0.239-0.401,ADX_44.48-61.41,HOLD_H_15.32-61,MFE_5850-9545,MAE_-2470--378,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1750849200:30,trend-ea-v1-EURJPY_HIST-1750849200,EURJPY_HIST,BREAKOUT,BUY,2025-06-25 12:00:00+00:00,2025-06-26 09:05:27+00:00,0.11,168.908,168.908,19.0,0.0,19.0,0.2080714286,41.2517844292,16.0,TrendUp,NormalVolatility,2.0,5105.985,5442.0,-814.0,2025-06-26 06:06:53+00:00,30.0,SL,11.0,11.0,,,,,,,,,,,,21.090833333333332,Wed,London,Thu,London,0.003721123348384298,1.0658080664161764,-0.15942075818867468,False,0.9965086365306872,18.114722222222223,2.976111111111111,-1.0599326084976748,False,False,False,False,False,ATR_0.177-0.239,ADX_40.11-41.63,HOLD_H_15.32-61,MFE_1530-5850,MAE_-2470--378,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1751644800:32,trend-ea-v1-EURJPY_HIST-1751644800,EURJPY_HIST,PULLBACK,BUY,2025-07-04 17:00:00+00:00,2025-07-07 04:12:17+00:00,0.15,170.179,169.932,-3680.0,0.0,25.0,0.1587857143,46.3705168106,11.0,TrendUp,NormalVolatility,2.0,5106.08,2205.0,-3695.0,2025-07-04 18:45:22+00:00,-3695.0,EXPERT,10.0,15.0,,,,,,,,,EarlyAdverseConfirmed,0.7507598784,5.0,59.20472222222222,Fri,NewYork,Mon,Tokyo,-0.7207094287594398,0.43183812239526215,-0.7236471030614483,True,2.6689342403628116,1.7561111111111112,57.44861111111111,-1.1554852254567105,False,False,False,False,True,ATR_0.0939-0.177,ADX_44.48-61.41,HOLD_H_15.32-61,MFE_1530-5850,MAE_-4405--3670,GIVEBACK_0.998-2.91
trend-ea-v1-EURJPY_HIST-1753981200:34,trend-ea-v1-EURJPY_HIST-1753981200,EURJPY_HIST,BREAKOUT,BUY,2025-07-31 18:00:00+00:00,2025-08-01 11:00:00+00:00,0.06,172.22,171.889,-1976.0,0.0,10.0,0.4006428571,42.5664344242,9.0,TrendUp,HighVolatility,2.0,5087.68,988.0,-2342.0,2025-08-01 04:05:02+00:00,-2342.0,EXPERT,14.0,6.0,,,,,,,,,,,,17.0,Thu,NewYork,Fri,London,-0.3883892068683565,0.19419460343417824,-0.460327693565633,True,3.0,10.08388888888889,6.916111111111111,-0.6545222969998112,False,False,False,False,False,ATR_0.239-0.401,ADX_41.63-44.48,HOLD_H_15.32-61,MFE_-104-1530,MAE_-2470--378,GIVEBACK_2.91-52
trend-ea-v1-EURJPY_HIST-1755205200:36,trend-ea-v1-EURJPY_HIST-1755205200,EURJPY_HIST,PULLBACK,BUY,2025-08-14 22:00:00+00:00,2025-08-15 04:13:08+00:00,0.1,172.157,171.787,-3683.0,0.0,17.0,0.236,41.6311363793,9.0,TrendUp,NormalVolatility,2.0,5077.8,567.0,-3683.0,2025-08-15 02:15:04+00:00,-3683.0,EXPERT,12.0,10.0,,,,,,,,,EarlyAdverseConfirmed,0.7676348548,5.0,6.2188888888888885,Thu,Tokyo,Fri,Tokyo,-0.7253141124108866,0.11166253101736973,-0.7253141124108866,True,7.495590828924162,4.251111111111111,1.9677777777777778,-0.8369766434282563,False,False,False,False,True,ATR_0.177-0.239,ADX_40.11-41.63,HOLD_H_5.104-15.32,MFE_-104-1530,MAE_-4405--3670,GIVEBACK_2.91-52
trend-ea-v1-EURJPY_HIST-1759924800:38,trend-ea-v1-EURJPY_HIST-1759924800,EURJPY_HIST,BREAKOUT,BUY,2025-10-08 13:00:00+00:00,2025-10-08 17:53:20+00:00,0.1,177.629,177.262,-3670.0,0.0,0.0,0.2393571429,42.0920141475,7.0,TrendUp,NormalVolatility,2.0,5059.385,2260.0,-3670.0,2025-10-08 13:51:40+00:00,-3670.0,EXPERT,7.0,10.0,,,,,,,,,EarlyAdverseConfirmed,0.7535934292,5.0,4.888888888888889,Wed,London_NewYork_Overlap,Wed,NewYork,-0.7253846070223949,0.44669460813913153,-0.7253846070223949,True,2.6238938053097347,0.8611111111111112,4.027777777777778,-1.1720792151615265,False,False,False,False,True,ATR_0.239-0.401,ADX_41.63-44.48,HOLD_H_0.675-5.104,MFE_1530-5850,MAE_-4405--3670,GIVEBACK_0.998-2.91
trend-ea-v1-EURJPY_HIST-1762354800:40,trend-ea-v1-EURJPY_HIST-1762354800,EURJPY_HIST,BREAKOUT,BUY,2025-11-05 16:00:00+00:00,2025-11-06 17:00:58+00:00,0.09,176.677,176.675,-3.0,0.0,15.0,0.2503571429,40.4591261277,9.0,TrendDown,NormalVolatility,2.0,5041.035,4821.0,-378.0,2025-11-06 09:26:12+00:00,42.0,SL,9.0,9.0,,,,,,,,,,,,25.016111111111112,Wed,London_NewYork_Overlap,Thu,NewYork,-0.0005951158839405003,0.956351225492384,-0.07498460137650304,True,1.000622277535781,17.436666666666667,7.579444444444444,-0.948019603117217,False,False,False,False,False,ATR_0.239-0.401,ADX_40.11-41.63,HOLD_H_15.32-61,MFE_1530-5850,MAE_-2470--378,GIVEBACK_0.998-2.91
trend-ea-v1-EURJPY_HIST-1762758000:42,trend-ea-v1-EURJPY_HIST-1762758000,EURJPY_HIST,BREAKOUT,BUY,2025-11-10 08:00:00+00:00,2025-11-11 23:00:00+00:00,0.09,177.995,178.51,4650.0,0.0,15.0,0.2473571429,47.4142957987,11.0,TrendUp,NormalVolatility,2.0,5041.02,6747.0,-2331.0,2025-11-11 17:01:16+00:00,4236.0,EXPERT,32.0,9.0,,,,,,,,,,,,39.0,Mon,London,Tue,Tokyo,0.9224323648785364,1.3384196055560182,-0.4624064177487889,False,0.3108048021342819,33.02111111111111,5.978888888888889,-0.49811347703440967,False,False,False,False,False,ATR_0.239-0.401,ADX_44.48-61.41,HOLD_H_15.32-61,MFE_5850-9545,MAE_-2470--378,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1763024400:44,trend-ea-v1-EURJPY_HIST-1763024400,EURJPY_HIST,BREAKOUT,BUY,2025-11-13 10:00:02+00:00,2025-11-13 11:37:27+00:00,0.15,179.665,179.419,-3690.0,0.0,0.0,0.1493571429,41.8070304584,16.0,TrendUp,NormalVolatility,2.0,5064.27,2190.0,-3690.0,2025-11-13 10:12:03+00:00,-3690.0,EXPERT,12.0,15.0,,,,,,,,,EarlyAdverseConfirmed,0.7711598746,5.0,1.6236111111111111,Thu,London,Thu,London,-0.728634136805502,0.43244139826668004,-0.728634136805502,True,2.684931506849315,0.20027777777777778,1.4233333333333333,-1.161075535072182,False,False,False,False,True,ATR_0.0939-0.177,ADX_41.63-44.48,HOLD_H_0.675-5.104,MFE_1530-5850,MAE_-4405--3670,GIVEBACK_0.998-2.91
trend-ea-v1-EURJPY_HIST-1763056800:46,trend-ea-v1-EURJPY_HIST-1763056800,EURJPY_HIST,BREAKOUT,BUY,2025-11-13 19:00:00+00:00,2025-11-14 06:00:00+00:00,0.11,179.864,179.855,-80.0,0.0,19.0,0.2203571429,40.2668184917,10.0,TrendUp,HighVolatility,2.0,5045.82,943.0,-2786.0,2025-11-14 02:13:04+00:00,-2038.0,EXPERT,8.0,11.0,,,,,,,,,,,,11.0,Thu,NewYork,Fri,Tokyo,-0.015854707460828964,0.18688736419452143,-0.5521401873233687,True,1.0848356309650053,7.217777777777778,3.7822222222222224,-0.5907860367591393,False,False,False,False,False,ATR_0.177-0.239,ADX_40.11-41.63,HOLD_H_5.104-15.32,MFE_-104-1530,MAE_-3670--2470,GIVEBACK_0.998-2.91
trend-ea-v1-EURJPY_HIST-1763989200:48,trend-ea-v1-EURJPY_HIST-1763989200,EURJPY_HIST,BREAKOUT,BUY,2025-11-24 14:00:00+00:00,2025-11-24 17:52:13+00:00,0.13,181.079,180.783,-3848.0,0.0,0.0,0.1896428571,48.688267053,9.0,TrendUp,NormalVolatility,2.0,5045.42,2418.0,-3848.0,2025-11-24 15:11:37+00:00,-3848.0,EXPERT,6.0,13.0,,,,,,,,,EarlyAdverseConfirmed,0.7628865979,5.0,3.870277777777778,Mon,London_NewYork_Overlap,Mon,NewYork,-0.762671888564282,0.47924652457079886,-0.762671888564282,True,2.5913978494623655,1.1936111111111112,2.6766666666666667,-1.241918413135081,False,False,False,False,True,ATR_0.177-0.239,ADX_44.48-61.41,HOLD_H_0.675-5.104,MFE_1530-5850,MAE_-4405--3670,GIVEBACK_0.998-2.91
trend-ea-v1-EURJPY_HIST-1764172800:50,trend-ea-v1-EURJPY_HIST-1764172800,EURJPY_HIST,BREAKOUT,BUY,2025-11-26 17:00:00+00:00,2025-11-27 02:54:47+00:00,0.09,181.352,180.949,-3612.0,0.0,15.0,0.2567857143,42.4026558045,17.0,TrendUp,NormalVolatility,2.0,5026.18,981.0,-3612.0,2025-11-26 17:02:24+00:00,-3612.0,EXPERT,6.0,9.0,,,,,,,,,EarlyAdverseConfirmed,0.7589453861,5.0,9.913055555555555,Wed,NewYork,Thu,Tokyo,-0.7186372155394355,0.19517804774202277,-0.7186372155394355,True,4.681957186544342,0.04,9.873055555555556,-0.9138152632814582,False,False,False,False,True,ATR_0.239-0.401,ADX_41.63-44.48,HOLD_H_5.104-15.32,MFE_-104-1530,MAE_-3670--2470,GIVEBACK_2.91-52
trend-ea-v1-EURJPY_HIST-1764684000:52,trend-ea-v1-EURJPY_HIST-1764684000,EURJPY_HIST,BREAKOUT,BUY,2025-12-02 15:00:00+00:00,2025-12-02 17:25:41+00:00,0.15,181.258,181.008,-3750.0,0.0,0.0,0.158,43.71874516,9.0,TrendUp,NormalVolatility,2.0,5008.12,1530.0,-3750.0,2025-12-02 16:09:24+00:00,-3750.0,EXPERT,9.0,15.0,,,,,,,,,EarlyAdverseConfirmed,0.7575757576,5.0,2.4280555555555554,Tue,London_NewYork_Overlap,Tue,NewYork,-0.7487839748248845,0.3055038617285528,-0.7487839748248845,True,3.450980392156863,1.1566666666666667,1.271388888888889,-1.0542878365534372,False,False,False,False,True,ATR_0.0939-0.177,ADX_41.63-44.48,HOLD_H_0.675-5.104,MFE_1530-5850,MAE_-4405--3670,GIVEBACK_2.91-52
trend-ea-v1-EURJPY_HIST-1765209600:54,trend-ea-v1-EURJPY_HIST-1765209600,EURJPY_HIST,BREAKOUT,BUY,2025-12-08 17:00:00+00:00,2025-12-08 18:03:23+00:00,0.14,181.39,181.135,-3570.0,0.0,0.0,0.1670714286,43.96340124,6.0,TrendUp,NormalVolatility,2.0,4989.37,70.0,-3584.0,2025-12-08 17:01:05+00:00,-3584.0,EXPERT,9.0,14.0,,,,,,,,,EarlyAdverseConfirmed,0.75,5.0,1.0563888888888888,Mon,NewYork,Mon,NewYork,-0.7155211980670907,0.014029827413080209,-0.7183271635497067,True,52.0,0.018055555555555554,1.0383333333333333,-0.732356990962787,False,False,False,False,True,ATR_0.0939-0.177,ADX_41.63-44.48,HOLD_H_0.675-5.104,MFE_-104-1530,MAE_-3670--2470,GIVEBACK_2.91-52
trend-ea-v1-EURJPY_HIST-1765227600:56,trend-ea-v1-EURJPY_HIST-1765227600,EURJPY_HIST,BREAKOUT,BUY,2025-12-08 22:00:00+00:00,2025-12-09 17:05:53+00:00,0.13,181.476,182.165,8979.0,0.0,22.0,0.1744285714,45.3834445557,9.0,TrendUp,NormalVolatility,2.0,4971.52,8901.0,-3800.0,2025-12-09 17:05:53+00:00,8901.0,TP,4.0,13.0,,,,,,,,,,,,19.098055555555554,Mon,Tokyo,Tue,NewYork,1.8060874742533468,1.7903981076210091,-0.7643537590113285,False,-0.008763060330299966,19.098055555555554,0.0,0.0,False,False,False,False,False,ATR_0.0939-0.177,ADX_44.48-61.41,HOLD_H_15.32-61,MFE_5850-9545,MAE_-4405--3670,GIVEBACK_-0.00976-0.998
trend-ea-v1-EURJPY_HIST-1765299600:58,trend-ea-v1-EURJPY_HIST-1765299600,EURJPY_HIST,BREAKOUT,BUY,2025-12-09 18:00:00+00:00,2025-12-10 05:19:46+00:00,0.1,182.422,182.067,-3533.0,0.0,17.0,0.2283571429,61.4075988311,9.0,TrendUp,HighVolatility,2.0,5016.415,2160.0,-3533.0,2025-12-09 18:37:44+00:00,-3533.0,EXPERT,10.0,10.0,,,,,,,,,EarlyAdverseConfirmed,0.7618025751,5.0,11.329444444444444,Tue,NewYork,Wed,Tokyo,-0.7042878230768388,0.43058638489837864,-0.7042878230768388,True,2.635648148148148,0.6288888888888889,10.700555555555555,-1.1348742079752174,False,False,False,False,True,ATR_0.177-0.239,ADX_44.48-61.41,HOLD_H_5.104-15.32,MFE_1530-5850,MAE_-3670--2470,GIVEBACK_0.998-2.91
trend-ea-v1-EURJPY_HIST-1767578400:60,trend-ea-v1-EURJPY_HIST-1767578400,EURJPY_HIST,PULLBACK,BUY,2026-01-05 03:00:00+00:00,2026-01-05 04:11:42+00:00,0.13,183.952,183.675,-3601.0,0.0,0.0,0.1772857143,41.1285967247,12.0,TrendDown,NormalVolatility,2.0,4998.75,-104.0,-3601.0,2026-01-05 03:09:04+00:00,-3601.0,EXPERT,5.0,13.0,,,,,,,,,EarlyAdverseConfirmed,0.7568306011,5.0,1.195,Mon,Tokyo,Mon,Tokyo,-0.7203800950237559,-0.02080520130032508,-0.7203800950237559,False,,0.1511111111111111,1.0438888888888889,-0.6995748937234308,False,False,False,False,True,ATR_0.177-0.239,ADX_40.11-41.63,HOLD_H_0.675-5.104,MFE_-104-1530,MAE_-3670--2470,
trend-ea-v1-EURJPY_HIST-1767952800:62,trend-ea-v1-EURJPY_HIST-1767952800,EURJPY_HIST,BREAKOUT,BUY,2026-01-09 11:00:00+00:00,2026-01-09 15:29:51+00:00,0.16,183.659,183.418,-3856.0,0.0,0.0,0.1455714286,44.1456734484,10.0,TrendUp,NormalVolatility,2.0,4980.745,192.0,-3872.0,2026-01-09 11:55:31+00:00,-3872.0,EXPERT,69.0,16.0,,,,,,,,,EarlyAdverseConfirmed,0.7927631579,5.0,4.4975,Fri,London,Fri,London_NewYork_Overlap,-0.7741813724653641,0.038548450081262946,-0.7773937433054694,True,21.083333333333332,0.9252777777777778,3.5722222222222224,-0.8159421933867324,False,False,False,False,True,ATR_0.0939-0.177,ADX_41.63-44.48,HOLD_H_0.675-5.104,MFE_-104-1530,MAE_-4405--3670,GIVEBACK_2.91-52
