trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-EURUSD_HIST-1747987200:22,trend-ea-v1-EURUSD_HIST-1747987200,EURUSD_HIST,BREAKOUT,BUY,2025-05-23 09:00:18+00:00,2025-05-23 14:41:59+00:00,0.14,1.13222,1.13727,10108.0,0.0,0.0,0.0012357143,40.2130737612,5.0,TrendUp,LowVolatility,2.0,5101.185,10008.0,-2611.0,2025-05-23 14:41:58+00:00,9988.0,TP,5.0,20.0,,,,,,,,,,,,5.6947222222222225,Fri,London,Fri,London_NewYork_Overlap,1.9815003768732165,1.9618970886176446,-0.5118418563529846,False,-0.009992006394884092,5.694444444444445,0.0002777777777777778,-0.003920657651114398,False,False,False,False,False,ATR_0.00105-0.00145,ADX_40.01-42.12,HOLD_H_3.5-11,MFE_6821-1.001e+04,MAE_-3793--1774,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1748023200:24,trend-ea-v1-EURUSD_HIST-1748023200,EURUSD_HIST,PULLBACK,BUY,2025-05-23 19:00:00+00:00,2025-05-27 10:27:50+00:00,0.07,1.13496,1.13495,-128.0,0.0,-118.0,0.0025392857,50.9119846317,5.0,TrendUp,HighVolatility,2.0,5151.725,6802.0,-890.0,2025-05-26 05:06:47+00:00,-108.0,SL,5.0,10.0,,,,,,,,,,,,87.46388888888889,Fri,NewYork,Tue,London,-0.024846046712508917,1.320334451081919,-0.17275766854791355,True,1.018817994707439,58.113055555555555,29.350833333333334,-1.3412983029955985,False,False,False,False,False,ATR_0.00145-0.00334,ADX_45.38-68.72,HOLD_H_11-87.46,MFE_1890-6821,MAE_-1774--123,GIVEBACK_1-2.762
trend-ea-v1-EURUSD_HIST-1749690000:26,trend-ea-v1-EURUSD_HIST-1749690000,EURUSD_HIST,BREAKOUT,BUY,2025-06-12 02:00:00+00:00,2025-06-12 12:53:52+00:00,0.1,1.15063,1.15735,9652.0,0.0,0.0,0.0016985714,40.2966532431,5.0,TrendUp,NormalVolatility,2.0,5151.085,9595.0,-678.0,2025-06-12 12:53:52+00:00,9595.0,TP,5.0,14.0,,,,,,,,,,,,10.897777777777778,Thu,Tokyo,Thu,London,1.873779990040933,1.8627143601784866,-0.13162275520594205,False,-0.005940594059405941,10.897777777777778,0.0,0.0,False,False,False,False,False,ATR_0.00145-0.00334,ADX_40.01-42.12,HOLD_H_3.5-11,MFE_6821-1.001e+04,MAE_-1774--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1750903200:28,trend-ea-v1-EURUSD_HIST-1750903200,EURUSD_HIST,BREAKOUT,BUY,2025-06-26 03:00:00+00:00,2025-06-26 07:12:09+00:00,0.12,1.16837,1.16837,0.0,0.0,0.0,0.0014535714,42.7430089575,5.0,TrendUp,NormalVolatility,2.0,5199.345,5812.0,-2835.0,2025-06-26 06:06:53+00:00,17.0,SL,6.0,17.0,,,,,,,,,,,,4.2025,Thu,Tokyo,Thu,Tokyo,0.0,1.117833111670797,-0.5452609896054215,False,1.0,3.1147222222222224,1.0877777777777777,-1.1145634690523518,False,False,False,False,False,ATR_0.00105-0.00145,ADX_42.12-45.38,HOLD_H_3.5-11,MFE_1890-6821,MAE_-3793--1774,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1751338800:30,trend-ea-v1-EURUSD_HIST-1751338800,EURUSD_HIST,BREAKOUT,BUY,2025-07-01 04:00:00+00:00,2025-07-01 10:02:10+00:00,0.11,1.1798,1.17737,-3842.0,0.0,0.0,0.0015628571,40.2770995425,7.0,TrendUp,NormalVolatility,2.0,5199.345,1484.0,-3842.0,2025-07-01 04:20:05+00:00,-3842.0,EXPERT,5.0,16.0,,,,,,,,,EarlyAdverseConfirmed,0.7617554859,5.0,6.036111111111111,Tue,Tokyo,Tue,London,-0.738939231768617,0.28542056739839344,-0.738939231768617,True,3.5889487870619945,0.3347222222222222,5.701388888888889,-1.0243597991670104,False,False,False,False,True,ATR_0.00145-0.00334,ADX_40.01-42.12,HOLD_H_3.5-11,MFE_-50-1890,MAE_-8418--3793,GIVEBACK_2.762-25.64
trend-ea-v1-EURUSD_HIST-1753106400:32,trend-ea-v1-EURUSD_HIST-1753106400,EURUSD_HIST,BREAKOUT,BUY,2025-07-21 15:00:00+00:00,2025-07-21 18:20:49+00:00,0.14,1.1668,1.17144,9567.0,0.0,0.0,0.0011692857,40.2784288714,6.0,TrendUp,NormalVolatility,2.0,5180.135,9505.0,-2149.0,2025-07-21 18:20:45+00:00,9505.0,TP,5.0,21.0,,,,,,,,,,,,3.3469444444444445,Mon,London_NewYork_Overlap,Mon,NewYork,1.8468630643795962,1.8348942643386705,-0.4148540530314364,False,-0.006522882693319305,3.345833333333333,0.0011111111111111111,0.0,False,False,False,False,False,ATR_0.00105-0.00145,ADX_40.01-42.12,HOLD_H_0.463-3.5,MFE_6821-1.001e+04,MAE_-3793--1774,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1755252000:34,trend-ea-v1-EURUSD_HIST-1755252000,EURUSD_HIST,PULLBACK,BUY,2025-08-15 11:00:00+00:00,2025-08-15 16:18:20+00:00,0.22,1.16833,1.16833,0.0,0.0,0.0,0.0007664286,46.4594463795,7.0,TrendUp,LowVolatility,2.0,5227.97,5782.0,-3304.0,2025-08-15 16:07:39+00:00,32.0,SL,5.0,32.0,,,,,,,,,,,,5.305555555555555,Fri,London,Fri,London_NewYork_Overlap,0.0,1.1059742117877494,-0.6319852638787139,False,1.0,5.1275,0.17805555555555555,-1.0998532891351709,False,False,False,False,False,ATR_-0.000286-0.00105,ADX_45.38-68.72,HOLD_H_3.5-11,MFE_1890-6821,MAE_-3793--1774,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1755273600:36,trend-ea-v1-EURUSD_HIST-1755273600,EURUSD_HIST,BREAKOUT,BUY,2025-08-15 17:00:00+00:00,2025-08-18 10:52:09+00:00,0.13,1.17052,1.16849,-4002.0,0.0,-113.0,0.0011535714,68.7154331826,25.0,TrendUp,NormalVolatility,2.0,5227.97,1890.0,-4002.0,2025-08-15 17:42:17+00:00,-4002.0,EXPERT,5.0,19.0,,,,,,,,,EarlyAdverseConfirmed,0.79296875,5.0,65.86916666666667,Fri,NewYork,Mon,London,-0.7654978892380789,0.3615169941679084,-0.7654978892380789,True,3.1174603174603175,0.7047222222222222,65.16444444444444,-1.1270148834059874,False,False,False,False,True,ATR_0.00105-0.00145,ADX_45.38-68.72,HOLD_H_11-87.46,MFE_1890-6821,MAE_-8418--3793,GIVEBACK_2.762-25.64
trend-ea-v1-EURUSD_HIST-1756321200:38,trend-ea-v1-EURUSD_HIST-1756321200,EURUSD_HIST,PULLBACK,BUY,2025-08-27 20:00:00+00:00,2025-08-29 18:01:23+00:00,0.1,1.16386,1.17053,9619.0,0.0,-174.0,0.0016814286,40.006381638,5.0,TrendDown,NormalVolatility,2.0,5207.96,9605.0,-1608.0,2025-08-29 18:01:23+00:00,9605.0,TP,5.0,15.0,,,,,,,,,,,,46.02305555555556,Wed,NewYork,Fri,NewYork,1.8469803915544667,1.8442921988648147,-0.3087581317828862,False,-0.0014575741801145237,46.02305555555556,0.0,0.0,False,False,False,False,False,ATR_0.00145-0.00334,ADX_40.01-42.12,HOLD_H_11-87.46,MFE_6821-1.001e+04,MAE_-1774--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1757070000:40,trend-ea-v1-EURUSD_HIST-1757070000,EURUSD_HIST,BREAKOUT,BUY,2025-09-05 12:00:00+00:00,2025-09-05 15:30:01+00:00,0.19,1.16839,1.17232,11016.0,0.0,0.0,0.0008628571,43.4906581572,7.0,TrendUp,NormalVolatility,2.0,5256.055,9301.0,-1774.0,2025-09-05 15:30:01+00:00,9301.0,TP,19.0,28.0,,,,,,,,,,,,3.500277777777778,Fri,London,Fri,London_NewYork_Overlap,2.0958684793062474,1.7695781341709704,-0.3375154940349749,False,-0.18438877540049456,3.500277777777778,0.0,0.0,False,False,False,False,False,ATR_-0.000286-0.00105,ADX_42.12-45.38,HOLD_H_3.5-11,MFE_6821-1.001e+04,MAE_-1774--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1757383200:42,trend-ea-v1-EURUSD_HIST-1757383200,EURUSD_HIST,BREAKOUT,BUY,2025-09-09 03:00:00+00:00,2025-09-09 10:46:25+00:00,0.15,1.17689,1.17509,-3977.0,0.0,0.0,0.0011585714,40.1395965741,6.0,TrendUp,NormalVolatility,2.0,5311.135,2401.0,-3977.0,2025-09-09 08:55:12+00:00,-3977.0,EXPERT,6.0,22.0,,,,,,,,,EarlyAdverseConfirmed,0.7531380753,5.0,7.773611111111111,Tue,Tokyo,Tue,London,-0.748804163328554,0.45206909634193065,-0.748804163328554,True,2.656393169512703,5.92,1.853611111111111,-1.2008732596704847,False,False,False,False,True,ATR_0.00105-0.00145,ADX_40.01-42.12,HOLD_H_3.5-11,MFE_1890-6821,MAE_-8418--3793,GIVEBACK_1-2.762
trend-ea-v1-EURUSD_HIST-1758038400:44,trend-ea-v1-EURUSD_HIST-1758038400,EURUSD_HIST,BREAKOUT,BUY,2025-09-16 17:00:00+00:00,2025-09-17 21:00:10+00:00,0.12,1.18244,1.18817,9933.0,0.0,-104.0,0.001445,50.480150198,5.0,TrendUp,HighVolatility,2.0,5291.25,9828.0,-581.0,2025-09-17 21:00:10+00:00,9688.0,TP,22.0,18.0,,,,,,,,,,,,28.002777777777776,Tue,NewYork,Wed,NewYork,1.8772501771793055,1.8574060949681077,-0.10980392156862745,False,-0.010683760683760684,28.002777777777776,0.0,-0.026458776281596975,False,False,False,False,False,ATR_0.00105-0.00145,ADX_45.38-68.72,HOLD_H_11-87.46,MFE_6821-1.001e+04,MAE_-1774--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1758578400:46,trend-ea-v1-EURUSD_HIST-1758578400,EURUSD_HIST,BREAKOUT,BUY,2025-09-22 23:00:00+00:00,2025-09-23 10:15:01+00:00,0.12,1.18002,1.17785,-3954.0,0.0,-105.0,0.0013707143,40.7936359218,5.0,TrendUp,NormalVolatility,2.0,5340.915,3349.0,-3954.0,2025-09-23 04:50:26+00:00,-3954.0,EXPERT,12.0,18.0,,,,,,,,,EarlyAdverseConfirmed,0.7777777778,5.0,11.250277777777777,Mon,Tokyo,Tue,London,-0.7403225851750121,0.6270461147574901,-0.7403225851750121,True,2.1806509405792776,5.8405555555555555,5.409722222222222,-1.3673686999325023,False,False,False,False,True,ATR_0.00105-0.00145,ADX_40.01-42.12,HOLD_H_11-87.46,MFE_1890-6821,MAE_-8418--3793,GIVEBACK_1-2.762
trend-ea-v1-EURUSD_HIST-1759114800:48,trend-ea-v1-EURUSD_HIST-1759114800,EURUSD_HIST,BREAKOUT,BUY,2025-09-29 04:00:00+00:00,2025-09-29 20:58:34+00:00,0.16,1.17218,1.17218,0.0,0.0,0.0,0.0010871429,46.6287129791,5.0,TrendUp,NormalVolatility,2.0,5321.145,7723.0,-3377.0,2025-09-29 16:46:02+00:00,48.0,SL,5.0,24.0,,,,,,,,,,,,16.976111111111113,Mon,Tokyo,Mon,NewYork,0.0,1.451379355383099,-0.6346378458019843,False,1.0,12.767222222222221,4.208888888888889,-1.4423587404590552,False,False,False,False,False,ATR_0.00105-0.00145,ADX_45.38-68.72,HOLD_H_11-87.46,MFE_6821-1.001e+04,MAE_-3793--1774,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1766160000:50,trend-ea-v1-EURUSD_HIST-1766160000,EURUSD_HIST,PULLBACK,BUY,2025-12-19 17:00:00+00:00,2025-12-19 17:55:16+00:00,0.16,1.17269,1.17112,-3956.0,0.0,0.0,0.0010085714,41.9450669484,13.0,TrendDown,NormalVolatility,2.0,5321.145,277.0,-3981.0,2025-12-19 17:04:04+00:00,-3981.0,EXPERT,5.0,25.0,,,,,,,,,EarlyAdverseConfirmed,0.7511961722,5.0,0.9211111111111111,Fri,NewYork,Fri,NewYork,-0.7434490133232603,0.052056465290834956,-0.7481472502628663,True,15.28158844765343,0.06777777777777778,0.8533333333333334,-0.8002037155537013,False,False,False,False,True,ATR_-0.000286-0.00105,ADX_40.01-42.12,HOLD_H_0.463-3.5,MFE_-50-1890,MAE_-8418--3793,GIVEBACK_2.762-25.64
trend-ea-v1-EURUSD_HIST-1766458800:52,trend-ea-v1-EURUSD_HIST-1766458800,EURUSD_HIST,BREAKOUT,BUY,2025-12-23 04:00:00+00:00,2025-12-23 16:00:08+00:00,0.15,1.17733,1.17733,0.0,0.0,0.0,0.0010964286,47.7348255871,5.0,TrendUp,NormalVolatility,2.0,5301.365,6665.0,-1171.0,2025-12-23 14:31:44+00:00,23.0,SL,5.0,23.0,,,,,,,,,,,,12.002222222222223,Tue,Tokyo,Tue,London_NewYork_Overlap,0.0,1.2572233754891429,-0.22088650753155084,False,1.0,10.528888888888888,1.4733333333333334,-1.2528848702173874,False,False,False,False,False,ATR_0.00105-0.00145,ADX_45.38-68.72,HOLD_H_11-87.46,MFE_1890-6821,MAE_-1774--123,GIVEBACK_-0.185-1
trend-ea-v1-EURUSD_HIST-1767189600:54,trend-ea-v1-EURUSD_HIST-1767189600,EURUSD_HIST,PULLBACK,BUY,2025-12-31 15:00:00+00:00,2025-12-31 16:00:07+00:00,0.17,1.17556,1.1741,-3892.0,0.0,0.0,0.0009314286,55.8915011657,5.0,TrendDown,NormalVolatility,2.0,5301.365,958.0,-3919.0,2025-12-31 15:01:38+00:00,-3919.0,EXPERT,5.0,27.0,,,,,,,,,EarlyAdverseConfirmed,0.7643979058,5.0,1.0019444444444445,Wed,London_NewYork_Overlap,Wed,London_NewYork_Overlap,-0.7341505442466233,0.1807081761018153,-0.7392435721743362,True,5.062630480167015,0.02722222222222222,0.9747222222222223,-0.9199517482761516,False,False,False,False,True,ATR_-0.000286-0.00105,ADX_45.38-68.72,HOLD_H_0.463-3.5,MFE_-50-1890,MAE_-8418--3793,GIVEBACK_2.762-25.64
trend-ea-v1-EURUSD_HIST-1767330000:56,trend-ea-v1-EURUSD_HIST-1767330000,EURUSD_HIST,BREAKOUT,BUY,2026-01-02 06:00:00+00:00,2026-01-02 08:03:08+00:00,0.16,1.17647,1.17488,-3993.0,0.0,0.0,0.0010142857,44.2776779658,5.0,TrendUp,NormalVolatility,2.0,5281.905,-50.0,-3993.0,2026-01-02 06:03:21+00:00,-3993.0,EXPERT,6.0,25.0,,,,,,,,,EarlyAdverseConfirmed,0.7644230769,5.0,2.0522222222222224,Fri,Tokyo,Fri,London,-0.7559772468455983,-0.009466281578332061,-0.7559772468455983,False,,0.05583333333333333,1.996388888888889,-0.7465109652672663,False,False,False,False,True,ATR_-0.000286-0.00105,ADX_42.12-45.38,HOLD_H_0.463-3.5,MFE_-50-1890,MAE_-8418--3793,
trend-ea-v1-EURUSD_HIST-1772074800:58,trend-ea-v1-EURUSD_HIST-1772074800,EURUSD_HIST,BREAKOUT,BUY,2026-02-26 04:00:00+00:00,2026-02-26 09:05:47+00:00,0.15,1.18276,1.18115,-3770.0,0.0,0.0,0.0010392857,42.062224307,5.0,TrendUp,NormalVolatility,2.0,5261.94,280.0,-3793.0,2026-02-26 04:00:49+00:00,-3793.0,EXPERT,5.0,23.0,,,,,,,,,EarlyAdverseConfirmed,0.7558685446,5.0,5.096388888888889,Thu,Tokyo,Thu,London,-0.7164657901838486,0.05321231332930441,-0.7208368016358986,True,14.464285714285714,0.01361111111111111,5.082777777777777,-0.774049114965203,False,False,False,False,True,ATR_-0.000286-0.00105,ADX_40.01-42.12,HOLD_H_3.5-11,MFE_-50-1890,MAE_-8418--3793,GIVEBACK_2.762-25.64
trend-ea-v1-EURUSD_HIST-1775134800:60,trend-ea-v1-EURUSD_HIST-1775134800,EURUSD_HIST,BREAKOUT,SELL,2026-04-02 14:00:00+00:00,2026-04-02 17:18:22+00:00,0.1,1.1512,1.1536,-3827.0,0.0,0.0,0.001595,43.3293256649,5.0,TrendDown,NormalVolatility,2.0,5243.09,383.0,-3859.0,2026-04-02 14:01:52+00:00,-3859.0,EXPERT,5.0,16.0,,,,,,,,,EarlyAdverseConfirmed,0.7523510972,5.0,3.306111111111111,Thu,London_NewYork_Overlap,Thu,NewYork,-0.7299130856040998,0.07304852672755952,-0.7360163567667158,True,10.992167101827675,0.03111111111111111,3.275,-0.8090648834942753,False,False,False,False,True,ATR_0.00145-0.00334,ADX_42.12-45.38,HOLD_H_0.463-3.5,MFE_-50-1890,MAE_-8418--3793,GIVEBACK_2.762-25.64
trend-ea-v1-EURUSD_HIST-1776106800:62,trend-ea-v1-EURUSD_HIST-1776106800,EURUSD_HIST,BREAKOUT,BUY,2026-04-13 20:00:00+00:00,2026-04-14 10:00:21+00:00,0.11,1.17253,1.17785,9210.0,0.0,-104.0,0.0013421429,42.8673527001,5.0,TrendUp,NormalVolatility,2.0,5223.955,9193.0,-123.0,2026-04-14 10:00:21+00:00,9193.0,TP,5.0,18.0,,,,,,,,,,,,14.005833333333333,Mon,NewYork,Tue,London,1.7630320322437694,1.75977779287915,-0.02354537893224578,False,-0.0018492331121505493,14.005833333333333,0.0,0.0,False,False,False,False,False,ATR_0.00105-0.00145,ADX_42.12-45.38,HOLD_H_11-87.46,MFE_6821-1.001e+04,MAE_-1774--123,GIVEBACK_-0.185-1
