trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-US2000_HIST-1751508000:22,trend-ea-v1-US2000_HIST-1751508000,US2000_HIST,BREAKOUT,BUY,2025-07-03 03:00:00+00:00,2025-07-03 15:58:29+00:00,2.0,2235.071,2234.971,-29.0,0.0,0.0,8.3222857143,41.7782297418,400.0000000001,TrendUp,NormalVolatility,2.0,4925.99,7566.0,-1408.0,2025-07-03 15:30:23+00:00,29.0,SL,500.0,0.0,,,,,,,,,,,,12.974722222222223,Thu,Tokyo,Thu,London_NewYork_Overlap,-0.005887141468009477,1.5359349085158518,-0.28583086851577044,True,1.0038329368226275,12.506388888888889,0.4683333333333333,-1.5300477670478423,False,False,False,False,False,ATR_6-8.994,ADX_40.09-43.09,HOLD_H_11.09-79,MFE_4488-8514,MAE_-2125-0,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1752174000:24,trend-ea-v1-US2000_HIST-1752174000,US2000_HIST,BREAKOUT,BUY,2025-07-10 20:00:00+00:00,2025-07-11 03:16:39+00:00,3.0,2270.791,2262.073,-3826.0,0.0,0.0,5.25,42.6847212146,400.0000000001,TrendUp,NormalVolatility,2.0,4925.845,3600.0,-3826.0,2025-07-10 20:54:09+00:00,-3826.0,EXPERT,500.0,0.0,,,,,,,,,EarlyAdverseConfirmed,0.8072222222,5.0,7.2775,Thu,NewYork,Fri,Tokyo,-0.7767195273095275,0.730839074311108,-0.7767195273095275,True,2.062777777777778,0.9025,6.375,-1.5075586016206355,False,False,False,False,True,ATR_2.82-6,ADX_40.09-43.09,HOLD_H_2.817-11.09,MFE_1448-4488,MAE_-3826--2898,GIVEBACK_1.009-2.677
trend-ea-v1-US2000_HIST-1753257600:26,trend-ea-v1-US2000_HIST-1753257600,US2000_HIST,BREAKOUT,BUY,2025-07-23 09:00:00+00:00,2025-07-23 15:41:22+00:00,2.0,2264.392,2264.192,-59.0,0.0,0.0,6.2507142857,49.907606215,500.0,TrendUp,NormalVolatility,2.0,4906.715,3839.0,-1526.0,2025-07-23 13:02:35+00:00,117.0,SL,400.0000000001,0.0,,,,,,,,,,,,6.689444444444445,Wed,London,Wed,London_NewYork_Overlap,-0.01202433807547412,0.7823971842668669,-0.31100237124022895,True,1.0153685855691585,4.043055555555555,2.6463888888888887,-0.758552310456181,False,False,False,False,False,ATR_6-8.994,ADX_47.67-68.05,HOLD_H_2.817-11.09,MFE_1448-4488,MAE_-2125-0,GIVEBACK_1.009-2.677
trend-ea-v1-US2000_HIST-1753671600:28,trend-ea-v1-US2000_HIST-1753671600,US2000_HIST,BREAKOUT,BUY,2025-07-28 04:00:05+00:00,2025-07-28 13:42:59+00:00,2.0,2279.18,2268.18,-3263.0,0.0,0.0,6.9844285714,42.2448815266,399.9999999996,TrendUp,NormalVolatility,2.0,4906.42,1125.0,-3263.0,2025-07-28 09:19:59+00:00,-3263.0,EXPERT,400.0000000001,0.0,,,,,,,,,EarlyAdverseConfirmed,0.77634272,5.0,9.715,Mon,Tokyo,Mon,London_NewYork_Overlap,-0.665047020026822,0.22929141818270754,-0.665047020026822,True,3.9004444444444446,5.331666666666667,4.383333333333334,-0.8943384382095295,False,False,False,False,True,ATR_6-8.994,ADX_40.09-43.09,HOLD_H_2.817-11.09,MFE_-63-1448,MAE_-3826--2898,GIVEBACK_2.677-19
trend-ea-v1-US2000_HIST-1753801200:30,trend-ea-v1-US2000_HIST-1753801200,US2000_HIST,BREAKOUT,BUY,2025-07-29 16:00:00+00:00,2025-07-29 16:42:03+00:00,4.0,2272.259,2267.059,-3092.0,0.0,0.0,3.3,46.7710300953,300.0000000002,TrendUp,LowVolatility,2.0,4890.105,1844.0,-3151.0,2025-07-29 16:29:34+00:00,-3151.0,EXPERT,299.9999999997,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7536231884,5.0,0.7008333333333333,Tue,London_NewYork_Overlap,Tue,London_NewYork_Overlap,-0.6322972615107447,0.3770880175374558,-0.6443624421152512,True,2.6767895878524945,0.49277777777777776,0.20805555555555555,-1.021450459652707,False,False,False,False,True,ATR_2.82-6,ADX_43.09-47.67,HOLD_H_0.503-2.817,MFE_1448-4488,MAE_-3826--2898,GIVEBACK_2.677-19
trend-ea-v1-US2000_HIST-1754344800:32,trend-ea-v1-US2000_HIST-1754344800,US2000_HIST,BREAKOUT,BUY,2025-08-04 23:00:00+00:00,2025-08-05 17:22:21+00:00,2.0,2213.91,2213.906,-1.0,0.0,0.0,7.2481428571,40.0900535733,399.9999999996,TrendUp,NormalVolatility,2.0,4874.645,4433.0,-647.0,2025-08-05 16:54:00+00:00,58.0,SL,400.0000000001,0.0,,,,,,,,,,,,18.3725,Mon,Tokyo,Tue,NewYork,-0.00020514314375713513,0.9093995562753799,-0.1327276140108664,True,1.000225580870742,17.9,0.4725,-0.8975012539374662,False,False,False,False,False,ATR_6-8.994,ADX_40.09-43.09,HOLD_H_11.09-79,MFE_1448-4488,MAE_-2125-0,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1754463600:34,trend-ea-v1-US2000_HIST-1754463600,US2000_HIST,BREAKOUT,BUY,2025-08-06 08:00:00+00:00,2025-08-06 15:27:44+00:00,2.0,2236.783,2224.583,-3599.0,0.0,0.0,7.8288571429,46.0903424574,500.0,TrendUp,NormalVolatility,2.0,4874.64,2243.0,-3629.0,2025-08-06 08:46:00+00:00,-3629.0,EXPERT,400.0000000001,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7550439411,5.0,7.4622222222222225,Wed,London,Wed,London_NewYork_Overlap,-0.7383109316790573,0.4601365434165394,-0.7444652323043343,True,2.6045474810521623,0.7666666666666667,6.695555555555556,-1.2046017757208736,False,False,False,False,True,ATR_6-8.994,ADX_43.09-47.67,HOLD_H_2.817-11.09,MFE_1448-4488,MAE_-3826--2898,GIVEBACK_1.009-2.677
trend-ea-v1-US2000_HIST-1756234800:36,trend-ea-v1-US2000_HIST-1756234800,US2000_HIST,BREAKOUT,BUY,2025-08-26 20:00:00+00:00,2025-08-27 15:32:31+00:00,2.0,2362.59,2353.454,-2706.0,0.0,0.0,5.7198571429,44.5065179779,300.0000000002,TrendUp,NormalVolatility,2.0,4856.645,501.0,-2706.0,2025-08-26 20:05:51+00:00,-2706.0,EXPERT,399.9999999996,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7781942078,5.0,19.541944444444443,Tue,NewYork,Wed,London_NewYork_Overlap,-0.5571747574714643,0.10315763248085869,-0.5571747574714643,True,6.401197604790419,0.0975,19.444444444444443,-0.660332389952323,False,False,False,False,True,ATR_2.82-6,ADX_43.09-47.67,HOLD_H_11.09-79,MFE_-63-1448,MAE_-2898--2125,GIVEBACK_2.677-19
trend-ea-v1-US2000_HIST-1759114800:38,trend-ea-v1-US2000_HIST-1759114800,US2000_HIST,BREAKOUT,BUY,2025-09-29 04:00:01+00:00,2025-09-30 06:00:00+00:00,1.0,2441.162,2435.75,-805.0,0.0,0.0,8.9894285714,47.707578492,500.0,TrendUp,NormalVolatility,2.0,4843.115,1858.0,-1769.0,2025-09-29 13:30:17+00:00,-1769.0,EXPERT,400.0000000001,0.0,,,,,,,,,,,,25.99972222222222,Mon,Tokyo,Tue,Tokyo,-0.16621533868181945,0.38363739039853484,-0.36526078773681814,True,1.4332615715823467,9.504444444444445,16.495277777777776,-0.748898178135353,False,False,False,False,False,ATR_6-8.994,ADX_47.67-68.05,HOLD_H_11.09-79,MFE_1448-4488,MAE_-2125-0,GIVEBACK_1.009-2.677
trend-ea-v1-US2000_HIST-1759464000:40,trend-ea-v1-US2000_HIST-1759464000,US2000_HIST,BREAKOUT,BUY,2025-10-03 05:00:00+00:00,2025-10-03 17:29:51+00:00,2.0,2467.068,2492.468,7490.0,0.0,0.0,6.4386428571,43.1789784724,400.0000000001,TrendUp,NormalVolatility,2.0,4839.09,7461.0,-886.0,2025-10-03 17:29:38+00:00,7343.0,TP,300.0000000002,0.0,,,,,,,,,,,,12.4975,Fri,Tokyo,Fri,NewYork,1.547811675335652,1.5418188130412949,-0.18309227561380342,False,-0.003886878434526203,12.49388888888889,0.003611111111111111,-0.024384750025314678,False,False,False,False,False,ATR_6-8.994,ADX_43.09-47.67,HOLD_H_11.09-79,MFE_4488-8514,MAE_-2125-0,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1760518800:42,trend-ea-v1-US2000_HIST-1760518800,US2000_HIST,BREAKOUT,BUY,2025-10-15 10:00:00+00:00,2025-10-15 18:37:30+00:00,1.0,2516.542,2516.46,-12.0,0.0,0.0,9.8353571429,53.2180967875,400.0000000001,TrendUp,NormalVolatility,2.0,4876.54,4726.0,-695.0,2025-10-15 17:09:42+00:00,33.0,SL,300.0000000002,0.0,,,,,,,,,,,,8.625,Wed,London,Wed,NewYork,-0.0024607611134123786,0.9691297518322417,-0.14251908115180026,True,1.0025391451544647,7.161666666666667,1.4633333333333334,-0.9623626587703576,False,False,False,False,False,ATR_8.994-13.53,ADX_47.67-68.05,HOLD_H_2.817-11.09,MFE_4488-8514,MAE_-2125-0,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1760562000:44,trend-ea-v1-US2000_HIST-1760562000,US2000_HIST,PULLBACK,BUY,2025-10-15 22:00:00+00:00,2025-10-16 18:28:07+00:00,1.0,2520.06,2502.66,-2623.0,0.0,0.0,11.3987142857,48.161684931,299.9999999997,TrendUp,NormalVolatility,2.0,4876.48,2406.0,-2653.0,2025-10-16 14:29:18+00:00,-2653.0,EXPERT,300.0000000002,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7533445902,5.0,20.468611111111112,Wed,Tokyo,Thu,NewYork,-0.5378879847759039,0.4933886737974933,-0.544039963252182,True,2.0901911886949294,16.488333333333333,3.980277777777778,-1.0374286370496753,False,False,False,False,True,ATR_8.994-13.53,ADX_47.67-68.05,HOLD_H_11.09-79,MFE_1448-4488,MAE_-2898--2125,GIVEBACK_1.009-2.677
trend-ea-v1-US2000_HIST-1760972400:46,trend-ea-v1-US2000_HIST-1760972400,US2000_HIST,BREAKOUT,BUY,2025-10-20 16:00:00+00:00,2025-10-21 01:00:55+00:00,2.0,2480.2,2504.831,7421.0,0.0,0.0,6.1142857143,45.3538381106,299.9999999997,TrendUp,LowVolatility,2.0,4863.365,7278.0,-151.0,2025-10-20 23:57:58+00:00,7157.0,TP,400.0000000001,0.0,,,,,,,,,,,,9.015277777777778,Mon,London_NewYork_Overlap,Tue,Tokyo,1.5258982206764247,1.4964947109665838,-0.031048461301999748,False,-0.019648255015114042,7.966111111111111,1.0491666666666666,-0.024879892831403773,False,False,False,False,False,ATR_6-8.994,ADX_43.09-47.67,HOLD_H_2.817-11.09,MFE_4488-8514,MAE_-2125-0,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1761001200:48,trend-ea-v1-US2000_HIST-1761001200,US2000_HIST,BREAKOUT,BUY,2025-10-21 01:00:55+00:00,2025-10-21 16:30:07+00:00,1.0,2505.231,2490.531,-2232.0,0.0,0.0,8.9957142857,67.311597934,400.0000000001,TrendUp,NormalVolatility,2.0,4900.47,453.0,-2232.0,2025-10-21 05:30:26+00:00,-2232.0,EXPERT,400.0000000001,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7744178696,5.0,15.486666666666666,Tue,Tokyo,Tue,London_NewYork_Overlap,-0.45546651647699093,0.09244011288713123,-0.45546651647699093,True,5.927152317880795,4.491944444444444,10.994722222222222,-0.5479066293641222,False,False,False,False,True,ATR_8.994-13.53,ADX_47.67-68.05,HOLD_H_11.09-79,MFE_-63-1448,MAE_-2898--2125,GIVEBACK_2.677-19
trend-ea-v1-US2000_HIST-1761116400:50,trend-ea-v1-US2000_HIST-1761116400,US2000_HIST,PULLBACK,BUY,2025-10-22 08:00:01+00:00,2025-10-22 14:03:12+00:00,2.0,2492.45,2480.55,-3613.0,0.0,0.0,7.4285714286,47.1659996467,399.9999999996,TrendDown,NormalVolatility,2.0,4889.31,516.0,-3613.0,2025-10-22 09:42:30+00:00,-3613.0,EXPERT,500.0,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7851157881,5.0,6.053055555555556,Wed,London,Wed,London_NewYork_Overlap,-0.7389590760250423,0.10553636402682587,-0.7389590760250423,True,8.001937984496124,1.7080555555555557,4.345,-0.8444954400518682,False,False,False,False,True,ATR_6-8.994,ADX_43.09-47.67,HOLD_H_2.817-11.09,MFE_-63-1448,MAE_-3826--2898,GIVEBACK_2.677-19
trend-ea-v1-US2000_HIST-1762786800:52,trend-ea-v1-US2000_HIST-1762786800,US2000_HIST,BREAKOUT,BUY,2025-11-10 16:00:00+00:00,2025-11-10 16:49:38+00:00,3.0,2466.96,2460.26,-3098.0,0.0,0.0,4.3428571429,44.1404168465,300.0000000002,TrendUp,LowVolatility,2.0,4871.245,1017.0,-3144.0,2025-11-10 16:46:51+00:00,-3144.0,EXPERT,399.9999999996,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7539950484,5.0,0.8272222222222222,Mon,London_NewYork_Overlap,Mon,London_NewYork_Overlap,-0.6359770448827764,0.20877619581852278,-0.6454202159817459,True,4.0462143559488695,0.7808333333333334,0.04638888888888889,-0.8541964118002687,False,False,False,False,True,ATR_2.82-6,ADX_43.09-47.67,HOLD_H_0.503-2.817,MFE_-63-1448,MAE_-3826--2898,GIVEBACK_2.677-19
trend-ea-v1-US2000_HIST-1765206000:54,trend-ea-v1-US2000_HIST-1765206000,US2000_HIST,BREAKOUT,BUY,2025-12-08 16:00:00+00:00,2025-12-08 16:36:50+00:00,5.0,2537.256,2532.656,-3580.0,0.0,0.0,2.8214285714,45.7070950111,500.0,TrendUp,LowVolatility,2.0,4855.755,4664.0,-3657.0,2025-12-08 16:24:08+00:00,-3657.0,EXPERT,400.0000000001,2.0,,,,,,,,,EarlyAdverseConfirmed,0.7612113189,5.0,0.6138888888888889,Mon,London_NewYork_Overlap,Mon,London_NewYork_Overlap,-0.7372694874432503,0.9605097456523238,-0.7531269596592085,True,1.767581475128645,0.4022222222222222,0.21166666666666667,-1.7136367053115324,False,False,False,False,True,ATR_2.82-6,ADX_43.09-47.67,HOLD_H_0.503-2.817,MFE_4488-8514,MAE_-3826--2898,GIVEBACK_1.009-2.677
trend-ea-v1-US2000_HIST-1765494000:56,trend-ea-v1-US2000_HIST-1765494000,US2000_HIST,BREAKOUT,BUY,2025-12-12 01:00:55+00:00,2025-12-12 17:07:04+00:00,1.0,2597.719,2582.719,-2339.0,0.0,0.0,9.5163571429,48.0469992637,400.0000000001,TrendUp,NormalVolatility,2.0,4837.855,919.0,-2354.0,2025-12-12 08:29:00+00:00,-2354.0,EXPERT,299.9999999997,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7518043304,5.0,16.1025,Fri,Tokyo,Fri,NewYork,-0.4834787317933258,0.18996021997352133,-0.4865792794533942,True,3.545157780195865,7.468055555555556,8.634444444444444,-0.6765394994269155,False,False,False,False,True,ATR_8.994-13.53,ADX_47.67-68.05,HOLD_H_11.09-79,MFE_-63-1448,MAE_-2898--2125,GIVEBACK_2.677-19
trend-ea-v1-US2000_HIST-1768492800:58,trend-ea-v1-US2000_HIST-1768492800,US2000_HIST,BREAKOUT,BUY,2026-01-15 17:00:00+00:00,2026-01-15 18:01:12+00:00,2.0,2664.501,2688.501,7610.0,0.0,0.0,6.1,68.048342648,400.0000000001,TrendUp,NormalVolatility,2.0,4826.16,7578.0,0.0,2026-01-15 18:01:11+00:00,7547.0,TP,299.9999999997,0.0,,,,,,,,,,,,1.02,Thu,NewYork,Thu,NewYork,1.5768229814179389,1.5701924511412801,0.0,False,-0.00422275006598047,1.0197222222222222,0.0002777777777777778,-0.006423326205513286,False,False,False,False,False,ATR_6-8.994,ADX_47.67-68.05,HOLD_H_0.503-2.817,MFE_4488-8514,MAE_-2125-0,GIVEBACK_-0.0396-1.009
trend-ea-v1-US2000_HIST-1769601600:60,trend-ea-v1-US2000_HIST-1769601600,US2000_HIST,BREAKOUT,BUY,2026-01-28 13:00:01+00:00,2026-01-28 14:24:01+00:00,3.0,2683.956,2676.756,-3293.0,0.0,0.0,4.4785714286,42.8699402692,500.0,TrendUp,LowVolatility,2.0,4864.21,183.0,-3385.0,2026-01-28 13:02:23+00:00,-3385.0,EXPERT,500.0,0.0,,,,,,,,,EarlyAdverseConfirmed,0.7694773966,5.0,1.4,Wed,London_NewYork_Overlap,Wed,London_NewYork_Overlap,-0.676985574224797,0.037621730969674416,-0.6958992313243055,True,18.994535519125684,0.03944444444444444,1.3605555555555555,-0.7335209622939799,False,False,False,False,True,ATR_2.82-6,ADX_40.09-43.09,HOLD_H_0.503-2.817,MFE_-63-1448,MAE_-3826--2898,GIVEBACK_2.677-19
