trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-USDJPY_HIST-1744797600:22,trend-ea-v1-USDJPY_HIST-1744797600,USDJPY_HIST,BREAKOUT,SELL,2025-04-16 11:00:00+00:00,2025-04-16 11:27:45+00:00,0.09,142.094,142.503,-3681.0,0.0,0.0,0.2645,40.7167611486,7.0,TrendDown,NormalVolatility,2.0,4982.53,180.0,-3690.0,2025-04-16 11:02:00+00:00,-3690.0,EXPERT,14.0,9.0,,,,,,,,,EarlyAdverseConfirmed,0.7702448211,5.0,0.4625,Wed,London,Wed,London,-0.7387813018687294,0.03612622503025571,-0.7405876131202421,True,21.45,0.03333333333333333,0.42916666666666664,-0.7767138381504979,False,False,False,False,True,ATR_0.254-0.636,ADX_40.3-42.37,HOLD_H_0.461-4.182,MFE_9.999-1850,MAE_-4264--3564,GIVEBACK_2.751-346
trend-ea-v1-USDJPY_HIST-1746201600:24,trend-ea-v1-USDJPY_HIST-1746201600,USDJPY_HIST,BREAKOUT,SELL,2025-05-02 17:00:00+00:00,2025-05-02 18:37:01+00:00,0.06,143.868,144.459,-3546.0,0.0,0.0,0.3938571429,43.5899909375,10.0,TrendUp,NormalVolatility,2.0,4964.125,810.0,-3552.0,2025-05-02 17:01:10+00:00,-3552.0,EXPERT,8.0,6.0,,,,,,,,,EarlyAdverseConfirmed,0.7519083969,5.0,1.6169444444444445,Fri,NewYork,Fri,NewYork,-0.7143252839120691,0.16317075013219853,-0.7155339561352706,True,5.377777777777778,0.019444444444444445,1.5975,-0.8787047062674691,False,False,False,False,True,ATR_0.254-0.636,ADX_42.37-46.42,HOLD_H_0.461-4.182,MFE_9.999-1850,MAE_-3564--3214,GIVEBACK_2.751-346
trend-ea-v1-USDJPY_HIST-1748541600:26,trend-ea-v1-USDJPY_HIST-1748541600,USDJPY_HIST,BREAKOUT,SELL,2025-05-29 19:00:00+00:00,2025-05-30 19:00:00+00:00,0.07,144.096,144.188,-820.0,0.0,-176.0,0.3342142857,41.5806639903,4.0,TrendDown,NormalVolatility,2.0,4946.395,4374.0,-2647.0,2025-05-30 04:20:37+00:00,-2647.0,EXPERT,6.0,7.0,,,,,,,,,,,,24.0,Thu,NewYork,Fri,NewYork,-0.16577729841632136,0.8842803698451094,-0.5351372059853691,True,1.1874714220393232,9.34361111111111,14.65638888888889,-1.4194175758304783,False,False,False,False,False,ATR_0.254-0.636,ADX_40.3-42.37,HOLD_H_8.238-60,MFE_4102-9321,MAE_-3214--459,GIVEBACK_-0.00937-1.556
trend-ea-v1-USDJPY_HIST-1748912400:28,trend-ea-v1-USDJPY_HIST-1748912400,USDJPY_HIST,BREAKOUT,SELL,2025-06-03 02:00:00+00:00,2025-06-03 04:03:30+00:00,0.12,142.534,142.828,-3528.0,0.0,0.0,0.1931428571,40.3233620253,5.0,TrendDown,NormalVolatility,2.0,4942.295,1800.0,-3528.0,2025-06-03 02:36:29+00:00,-3528.0,EXPERT,5.0,12.0,,,,,,,,,EarlyAdverseConfirmed,0.7636363636,5.0,2.058333333333333,Tue,Tokyo,Tue,Tokyo,-0.7138384090791828,0.3642032699383586,-0.7138384090791828,True,2.96,0.6080555555555556,1.4502777777777778,-1.0780416790175413,False,False,False,False,True,ATR_0.179-0.254,ADX_40.3-42.37,HOLD_H_0.461-4.182,MFE_9.999-1850,MAE_-3564--3214,GIVEBACK_2.751-346
trend-ea-v1-USDJPY_HIST-1749463200:30,trend-ea-v1-USDJPY_HIST-1749463200,USDJPY_HIST,BREAKOUT,SELL,2025-06-09 11:00:00+00:00,2025-06-09 14:40:02+00:00,0.13,144.142,144.416,-3562.0,0.0,0.0,0.1793571429,46.399283893,3.0,TrendUp,LowVolatility,2.0,4924.655,2132.0,-3588.0,2025-06-09 12:15:05+00:00,-3588.0,EXPERT,8.0,13.0,,,,,,,,,EarlyAdverseConfirmed,0.7569060773,5.0,3.667222222222222,Mon,London,Mon,London_NewYork_Overlap,-0.7232993986380772,0.43292372765198783,-0.7285789562923698,True,2.6707317073170733,1.2513888888888889,2.4158333333333335,-1.1615026839443576,False,False,False,False,True,ATR_0.179-0.254,ADX_42.37-46.42,HOLD_H_0.461-4.182,MFE_1850-4102,MAE_-4264--3564,GIVEBACK_1.556-2.751
trend-ea-v1-USDJPY_HIST-1749733200:32,trend-ea-v1-USDJPY_HIST-1749733200,USDJPY_HIST,BREAKOUT,SELL,2025-06-12 14:00:00+00:00,2025-06-13 06:31:53+00:00,0.09,143.545,143.548,-253.0,0.0,-226.0,0.2695714286,46.5547435635,3.0,TrendDown,NormalVolatility,2.0,4906.845,6497.0,-3285.0,2025-06-13 03:39:46+00:00,-217.0,SL,9.0,9.0,,,,,,,,,,,,16.531388888888888,Thu,London_NewYork_Overlap,Fri,Tokyo,-0.05156062602344276,1.3240687244043778,-0.6694729505415394,True,1.0389410497152531,13.662777777777778,2.868611111111111,-1.3682926605588723,False,False,False,False,False,ATR_0.254-0.636,ADX_46.42-61.13,HOLD_H_8.238-60,MFE_4102-9321,MAE_-3564--3214,GIVEBACK_-0.00937-1.556
trend-ea-v1-USDJPY_HIST-1751367600:34,trend-ea-v1-USDJPY_HIST-1751367600,USDJPY_HIST,BREAKOUT,SELL,2025-07-01 12:00:00+00:00,2025-07-01 17:00:06+00:00,0.1,143.036,143.401,-3650.0,0.0,0.0,0.2401428571,54.5134594113,7.0,TrendDown,NormalVolatility,2.0,4905.58,3510.0,-3700.0,2025-07-01 15:01:20+00:00,-3700.0,EXPERT,20.0,10.0,,,,,,,,,EarlyAdverseConfirmed,0.7588357588,5.0,5.001666666666667,Tue,London,Tue,NewYork,-0.7440506525222298,0.7155117233843908,-0.7542431272143152,True,2.03988603988604,3.022222222222222,1.9794444444444443,-1.469754850598706,False,False,False,False,True,ATR_0.179-0.254,ADX_46.42-61.13,HOLD_H_4.182-8.238,MFE_1850-4102,MAE_-4264--3564,GIVEBACK_1.556-2.751
trend-ea-v1-USDJPY_HIST-1751619600:36,trend-ea-v1-USDJPY_HIST-1751619600,USDJPY_HIST,PULLBACK,SELL,2025-07-04 10:00:00+00:00,2025-07-04 16:21:38+00:00,0.15,144.24,144.482,-3630.0,0.0,0.0,0.1605714286,55.3885130964,5.0,TrendUp,LowVolatility,2.0,4887.33,15.0,-3630.0,2025-07-04 10:00:01+00:00,-3630.0,EXPERT,13.0,15.0,,,,,,,,,EarlyAdverseConfirmed,0.753894081,5.0,6.360555555555556,Fri,London,Fri,London_NewYork_Overlap,-0.7427368317670384,0.003069160461847266,-0.7427368317670384,True,243.0,0.0002777777777777778,6.360277777777778,-0.7458059922288858,False,False,False,False,True,ATR_0.0504-0.179,ADX_46.42-61.13,HOLD_H_4.182-8.238,MFE_9.999-1850,MAE_-4264--3564,GIVEBACK_2.751-346
trend-ea-v1-USDJPY_HIST-1754020800:38,trend-ea-v1-USDJPY_HIST-1754020800,USDJPY_HIST,BREAKOUT,BUY,2025-08-01 05:00:00+00:00,2025-08-01 06:48:44+00:00,0.1,150.909,150.564,-3450.0,0.0,0.0,0.225,49.7226874534,7.0,TrendUp,NormalVolatility,2.0,4869.18,10.0,-3470.0,2025-08-01 05:00:33+00:00,-3470.0,EXPERT,10.0,10.0,,,,,,,,,EarlyAdverseConfirmed,0.7516339869,5.0,1.8122222222222222,Fri,Tokyo,Fri,Tokyo,-0.7085381932892191,0.0020537338935919395,-0.7126456610764029,True,346.0,0.009166666666666667,1.8030555555555556,-0.7146993949699949,False,False,False,False,True,ATR_0.179-0.254,ADX_46.42-61.13,HOLD_H_0.461-4.182,MFE_9.999-1850,MAE_-3564--3214,GIVEBACK_2.751-346
trend-ea-v1-USDJPY_HIST-1754967600:40,trend-ea-v1-USDJPY_HIST-1754967600,USDJPY_HIST,BREAKOUT,BUY,2025-08-12 04:00:00+00:00,2025-08-12 09:42:42+00:00,0.14,148.409,148.161,-3472.0,0.0,0.0,0.1587142857,46.7336790434,10.0,TrendUp,NormalVolatility,2.0,4851.93,504.0,-3472.0,2025-08-12 07:28:07+00:00,-3472.0,EXPERT,6.0,14.0,,,,,,,,,EarlyAdverseConfirmed,0.7630769231,5.0,5.711666666666667,Tue,Tokyo,Tue,London,-0.7155915274952441,0.10387618947511608,-0.7155915274952441,True,7.888888888888889,3.468611111111111,2.2430555555555554,-0.8194677169703602,False,False,False,False,True,ATR_0.0504-0.179,ADX_46.42-61.13,HOLD_H_4.182-8.238,MFE_9.999-1850,MAE_-3564--3214,GIVEBACK_2.751-346
trend-ea-v1-USDJPY_HIST-1759845600:42,trend-ea-v1-USDJPY_HIST-1759845600,USDJPY_HIST,BREAKOUT,BUY,2025-10-07 15:00:00+00:00,2025-10-07 21:19:26+00:00,0.13,150.904,151.627,9399.0,0.0,0.0,0.182,44.1560850491,6.0,TrendUp,LowVolatility,2.0,4834.57,9321.0,-2249.0,2025-10-07 21:19:22+00:00,9321.0,TP,7.0,13.0,,,,,,,,,,,,6.323888888888889,Tue,London_NewYork_Overlap,Tue,NewYork,1.944123262254968,1.9279894592487028,-0.46519132001398267,False,-0.008368200836820083,6.322777777777778,0.0011111111111111111,0.0,False,False,False,False,False,ATR_0.179-0.254,ADX_42.37-46.42,HOLD_H_4.182-8.238,MFE_4102-9321,MAE_-3214--459,GIVEBACK_-0.00937-1.556
trend-ea-v1-USDJPY_HIST-1762502400:44,trend-ea-v1-USDJPY_HIST-1762502400,USDJPY_HIST,PULLBACK,BUY,2025-11-07 09:00:00+00:00,2025-11-07 13:14:46+00:00,0.12,153.513,153.203,-3720.0,0.0,0.0,0.2012857143,41.0798359554,4.0,TrendDown,NormalVolatility,2.0,4881.565,288.0,-3720.0,2025-11-07 09:00:07+00:00,-3720.0,EXPERT,4.0,12.0,,,,,,,,,EarlyAdverseConfirmed,0.763546798,5.0,4.246111111111111,Fri,London,Fri,London_NewYork_Overlap,-0.7620506948079151,0.05899747314641924,-0.7620506948079151,True,13.916666666666666,0.0019444444444444444,4.244166666666667,-0.8210481679543343,False,False,False,False,True,ATR_0.179-0.254,ADX_40.3-42.37,HOLD_H_4.182-8.238,MFE_9.999-1850,MAE_-4264--3564,GIVEBACK_2.751-346
trend-ea-v1-USDJPY_HIST-1764237600:46,trend-ea-v1-USDJPY_HIST-1764237600,USDJPY_HIST,PULLBACK,BUY,2025-11-27 11:00:00+00:00,2025-11-27 20:00:00+00:00,0.11,156.325,156.327,22.0,0.0,0.0,0.2064285714,43.5751567439,6.0,TrendDown,NormalVolatility,2.0,4862.965,836.0,-990.0,2025-11-27 11:26:34+00:00,-990.0,EXPERT,7.0,11.0,,,,,,,,,,,,9.0,Thu,London,Thu,NewYork,0.004523988965579641,0.17191158069202636,-0.20357950345108386,False,0.9736842105263158,0.44277777777777777,8.557222222222222,-0.3754910841431102,False,False,False,False,False,ATR_0.179-0.254,ADX_42.37-46.42,HOLD_H_8.238-60,MFE_9.999-1850,MAE_-3214--459,GIVEBACK_-0.00937-1.556
trend-ea-v1-USDJPY_HIST-1764669600:48,trend-ea-v1-USDJPY_HIST-1764669600,USDJPY_HIST,BREAKOUT,BUY,2025-12-02 11:00:00+00:00,2025-12-02 18:13:23+00:00,0.17,155.999,155.786,-3621.0,0.0,0.0,0.1335,44.952579189,5.0,TrendUp,NormalVolatility,2.0,4863.075,3043.0,-3621.0,2025-12-02 17:11:32+00:00,-3621.0,EXPERT,9.0,17.0,,,,,,,,,EarlyAdverseConfirmed,0.7859778598,5.0,7.223055555555556,Tue,London,Tue,NewYork,-0.7445906139633874,0.6257357741758044,-0.7445906139633874,True,2.189944134078212,6.192222222222222,1.0308333333333333,-1.3703263881391918,False,False,False,False,True,ATR_0.0504-0.179,ADX_42.37-46.42,HOLD_H_4.182-8.238,MFE_1850-4102,MAE_-4264--3564,GIVEBACK_1.556-2.751
trend-ea-v1-USDJPY_HIST-1766001600:50,trend-ea-v1-USDJPY_HIST-1766001600,USDJPY_HIST,BREAKOUT,BUY,2025-12-17 21:00:00+00:00,2025-12-18 15:30:03+00:00,0.13,155.646,155.326,-4029.0,0.0,131.0,0.1770714286,42.0375345585,7.0,TrendUp,NormalVolatility,2.0,4844.97,4369.0,-4029.0,2025-12-18 12:23:06+00:00,-4029.0,EXPERT,71.0,13.0,,,,,,,,,EarlyAdverseConfirmed,0.8864265928,5.0,18.500833333333333,Wed,NewYork,Thu,London_NewYork_Overlap,-0.8315840964959534,0.9017599696179749,-0.8315840964959534,True,1.9221789883268483,15.385,3.1158333333333332,-1.7333440661139283,False,False,False,False,True,ATR_0.0504-0.179,ADX_40.3-42.37,HOLD_H_8.238-60,MFE_4102-9321,MAE_-4264--3564,GIVEBACK_1.556-2.751
trend-ea-v1-USDJPY_HIST-1767949200:52,trend-ea-v1-USDJPY_HIST-1767949200,USDJPY_HIST,BREAKOUT,BUY,2026-01-09 10:00:00+00:00,2026-01-09 15:32:43+00:00,0.17,157.483,157.483,0.0,0.0,0.0,0.1335,43.0233418226,4.0,TrendUp,NormalVolatility,2.0,4824.825,5695.0,-459.0,2026-01-09 15:30:11+00:00,34.0,SL,10.0,17.0,,,,,,,,,,,,5.545277777777778,Fri,London,Fri,London_NewYork_Overlap,0.0,1.1803536915846689,-0.09513298409786884,False,1.0,5.503055555555555,0.042222222222222223,-1.1733068038737158,False,False,False,False,False,ATR_0.0504-0.179,ADX_42.37-46.42,HOLD_H_4.182-8.238,MFE_4102-9321,MAE_-3214--459,GIVEBACK_-0.00937-1.556
trend-ea-v1-USDJPY_HIST-1767974400:54,trend-ea-v1-USDJPY_HIST-1767974400,USDJPY_HIST,BREAKOUT,BUY,2026-01-09 17:00:00+00:00,2026-01-12 02:43:56+00:00,0.11,157.931,157.615,-3365.0,0.0,111.0,0.2013571429,48.2804449031,10.0,TrendUp,HighVolatility,2.0,4824.825,3114.0,-3387.0,2026-01-12 02:04:20+00:00,-3387.0,EXPERT,8.0,11.0,,,,,,,,,EarlyAdverseConfirmed,0.7651331719,5.0,57.73222222222222,Fri,NewYork,Mon,Tokyo,-0.6974346219811082,0.6454120097620121,-0.7019943728529014,True,2.0806037251123954,57.07222222222222,0.66,-1.3474063826149136,False,False,False,False,True,ATR_0.179-0.254,ADX_46.42-61.13,HOLD_H_8.238-60,MFE_1850-4102,MAE_-3564--3214,GIVEBACK_1.556-2.751
trend-ea-v1-USDJPY_HIST-1769155200:56,trend-ea-v1-USDJPY_HIST-1769155200,USDJPY_HIST,BREAKOUT,BUY,2026-01-23 09:00:00+00:00,2026-01-23 09:43:29+00:00,0.13,158.879,158.498,-4953.0,0.0,0.0,0.175,41.6931359443,9.0,TrendUp,NormalVolatility,2.0,4808.0,4459.0,-4264.0,2026-01-23 09:33:09+00:00,-4264.0,SL,17.0,13.0,,,,,,,,,,,,0.7247222222222223,Fri,London,Fri,London,-1.0301580698835275,0.9274126455906821,-0.8868552412645591,True,2.110787172011662,0.5525,0.17222222222222222,-1.8142678868552413,False,False,False,False,False,ATR_0.0504-0.179,ADX_40.3-42.37,HOLD_H_0.461-4.182,MFE_4102-9321,MAE_-4264--3564,GIVEBACK_1.556-2.751
trend-ea-v1-USDJPY_HIST-1773028800:58,trend-ea-v1-USDJPY_HIST-1773028800,USDJPY_HIST,BREAKOUT,BUY,2026-03-09 05:00:00+00:00,2026-03-09 08:30:41+00:00,0.1,158.7,158.367,-3330.0,0.0,0.0,0.2170714286,43.3074772864,7.0,TrendUp,NormalVolatility,2.0,4783.235,1980.0,-3340.0,2026-03-09 06:45:46+00:00,-3340.0,EXPERT,8.0,10.0,,,,,,,,,EarlyAdverseConfirmed,0.7568181818,5.0,3.511388888888889,Mon,Tokyo,Mon,London,-0.6961815591330972,0.4139457919169767,-0.6982721944458092,True,2.6818181818181817,1.7627777777777778,1.7486111111111111,-1.112217986362786,False,False,False,False,True,ATR_0.179-0.254,ADX_42.37-46.42,HOLD_H_0.461-4.182,MFE_1850-4102,MAE_-3564--3214,GIVEBACK_1.556-2.751
trend-ea-v1-USDJPY_HIST-1774033200:60,trend-ea-v1-USDJPY_HIST-1774033200,USDJPY_HIST,BREAKOUT,BUY,2026-03-20 20:00:00+00:00,2026-03-23 08:00:00+00:00,0.11,159.273,159.396,1464.0,0.0,111.0,0.1988571429,40.3052378804,7.0,TrendUp,NormalVolatility,2.0,4766.585,3873.0,-2771.0,2026-03-23 06:11:03+00:00,694.0,EXPERT,7.0,11.0,,,,,,,,,,,,60.0,Fri,NewYork,Mon,London,0.3071381292896277,0.8125314035100601,-0.581338631326201,False,0.6219984508133231,58.18416666666667,1.8158333333333334,-0.6669345034233104,False,False,False,False,False,ATR_0.179-0.254,ADX_40.3-42.37,HOLD_H_8.238-60,MFE_1850-4102,MAE_-3214--459,GIVEBACK_-0.00937-1.556
trend-ea-v1-USDJPY_HIST-1774450800:62,trend-ea-v1-USDJPY_HIST-1774450800,USDJPY_HIST,PULLBACK,BUY,2026-03-25 16:00:00+00:00,2026-03-26 21:20:17+00:00,0.12,159.025,159.773,9097.0,0.0,121.0,0.1878571429,46.4565199425,4.0,TrendUp,NormalVolatility,2.0,4773.905,9049.0,-1092.0,2026-03-26 21:20:04+00:00,9037.0,TP,7.0,12.0,,,,,,,,,,,,29.338055555555556,Wed,London_NewYork_Overlap,Thu,NewYork,1.905567873679933,1.895513211930275,-0.2287435548047144,False,-0.005304453530776881,29.334444444444443,0.003611111111111111,-0.002513665437414444,False,False,False,False,False,ATR_0.179-0.254,ADX_46.42-61.13,HOLD_H_8.238-60,MFE_4102-9321,MAE_-3214--459,GIVEBACK_-0.00937-1.556
