trade_id,trade_candidate_id,symbol,strategy,direction,open_time,close_time,volume,open_price,close_price,net_pnl,commission,swap,entry_atr,entry_adx,entry_spread_points,market_regime_trend,market_regime_volatility,candidate_risk_reward_ratio,risk_budget,mfe,mae,mfe_time,post_peak_mae,close_reason,exit_spread_points,point_value,time_stop_reason_code,range_exit_reason_code,trend_reversal_reason_code,trend_reversal_trend_direction,trend_reversal_peak_price,trend_reversal_peak_mfe_r_multiple,trend_reversal_retracement_r_multiple,trend_reversal_confirmation_count,early_adverse_exit_reason_code,early_adverse_exit_adverse_r_multiple,early_adverse_exit_confirmation_count,hold_time_hours,weekday,session,close_weekday,close_session,r_multiple,mfe_r,mae_r,reached_unrealized_profit_before_loss,giveback_ratio,time_to_peak_hours,peak_to_close_hours,post_peak_mae_r,reached_tp_equivalent_r,time_stop_triggered,range_exit_triggered,trend_reversal_triggered,early_adverse_exit_triggered,atr_band,adx_band,hold_time_band,mfe_band,mae_band,giveback_band
trend-ea-v1-GBPJPY_HIST-1746154800:22,trend-ea-v1-GBPJPY_HIST-1746154800,GBPJPY_HIST,BREAKOUT,BUY,2025-05-02 04:00:00+00:00,2025-05-02 10:20:15+00:00,0.06,193.712,193.122,-3540.0,0.0,0.0,0.3837857143,42.3359162108,17.0,TrendUp,NormalVolatility,2.0,4921.875,-30.0,-3546.0,2025-05-02 04:00:12+00:00,-3546.0,EXPERT,12.0,6.0,,,,,,,,,EarlyAdverseConfirmed,0.7506361323,5.0,6.3375,Fri,Tokyo,Fri,London,-0.7192380952380952,-0.006095238095238095,-0.7204571428571429,False,,0.0033333333333333335,6.3341666666666665,-0.7143619047619048,False,False,False,False,True,ATR_0.308-0.464,ADX_40.18-42.44,HOLD_H_5.924-15.18,MFE_-120-1544,MAE_-7669--3539,
trend-ea-v1-GBPJPY_HIST-1747148400:24,trend-ea-v1-GBPJPY_HIST-1747148400,GBPJPY_HIST,BREAKOUT,BUY,2025-05-13 16:00:00+00:00,2025-05-13 16:36:57+00:00,0.08,195.998,195.584,-3312.0,0.0,0.0,0.2632142857,45.5820755871,20.0,TrendUp,NormalVolatility,2.0,4904.175,-40.0,-3312.0,2025-05-13 16:00:00+00:00,-3312.0,EXPERT,16.0,8.0,,,,,,,,,EarlyAdverseConfirmed,0.7582417582,5.0,0.6158333333333333,Tue,London_NewYork_Overlap,Tue,London_NewYork_Overlap,-0.6753429475905733,-0.008156315792156683,-0.6753429475905733,False,,0.0,0.6158333333333333,-0.6671866317984166,False,False,False,False,True,ATR_0.253-0.308,ADX_42.44-45.96,HOLD_H_0.155-5.924,MFE_-120-1544,MAE_-3539--2671,
trend-ea-v1-GBPJPY_HIST-1747159200:26,trend-ea-v1-GBPJPY_HIST-1747159200,GBPJPY_HIST,BREAKOUT,BUY,2025-05-13 19:00:00+00:00,2025-05-14 05:20:25+00:00,0.08,196.187,195.747,-3465.0,0.0,55.0,0.2845714286,52.9798812754,15.0,TrendUp,NormalVolatility,2.0,4887.615,1767.0,-3465.0,2025-05-14 03:16:10+00:00,-3465.0,EXPERT,19.0,8.0,,,,,,,,,EarlyAdverseConfirmed,0.7534246575,5.0,10.340277777777779,Tue,NewYork,Wed,Tokyo,-0.708934725832538,0.3615260203596233,-0.708934725832538,True,2.960950764006791,8.269444444444444,2.0708333333333333,-1.0704607461921614,False,False,False,False,True,ATR_0.253-0.308,ADX_45.96-67.96,HOLD_H_5.924-15.18,MFE_1544-4611,MAE_-3539--2671,GIVEBACK_1.002-3.007
trend-ea-v1-GBPJPY_HIST-1749114000:28,trend-ea-v1-GBPJPY_HIST-1749114000,GBPJPY_HIST,PULLBACK,BUY,2025-06-05 10:00:00+00:00,2025-06-05 15:50:16+00:00,0.11,194.039,194.825,8646.0,0.0,0.0,0.1979285714,40.274791773,13.0,TrendDown,LowVolatility,2.0,4870.29,8514.0,-847.0,2025-06-05 15:50:16+00:00,8514.0,TP,25.0,11.0,,,,,,,,,,,,5.837777777777778,Thu,London,Thu,London_NewYork_Overlap,1.7752536296606567,1.7481505208108759,-0.1739116151194282,False,-0.015503875968992248,5.837777777777778,0.0,0.0,False,False,False,False,False,ATR_0.148-0.253,ADX_40.18-42.44,HOLD_H_0.155-5.924,MFE_4611-9536,MAE_-2671--444,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1749135600:30,trend-ea-v1-GBPJPY_HIST-1749135600,GBPJPY_HIST,BREAKOUT,BUY,2025-06-05 16:00:00+00:00,2025-06-06 00:05:55+00:00,0.07,194.687,194.559,-848.0,0.0,48.0,0.2986428571,42.934872613,25.0,TrendUp,NormalVolatility,2.0,4913.52,5663.0,-1939.0,2025-06-05 19:00:56+00:00,-1541.0,SL,500.0,7.0,,,,,,,,,,,,8.098611111111111,Thu,London_NewYork_Overlap,Fri,Tokyo,-0.17258503069082856,1.1525342320780214,-0.3946254416385809,True,1.149743951968921,3.0155555555555558,5.083055555555555,-1.4661586805385953,False,False,False,False,False,ATR_0.253-0.308,ADX_42.44-45.96,HOLD_H_5.924-15.18,MFE_4611-9536,MAE_-2671--444,GIVEBACK_1.002-3.007
trend-ea-v1-GBPJPY_HIST-1749225600:32,trend-ea-v1-GBPJPY_HIST-1749225600,GBPJPY_HIST,BREAKOUT,BUY,2025-06-06 17:00:00+00:00,2025-06-09 07:00:00+00:00,0.09,195.944,195.805,-1189.0,0.0,62.0,0.2547142857,40.2052881772,17.0,TrendUp,NormalVolatility,2.0,4909.28,2151.0,-2053.0,2025-06-06 18:13:32+00:00,-2053.0,EXPERT,16.0,9.0,,,,,,,,,,,,62.0,Fri,NewYork,Mon,Tokyo,-0.2421943747351954,0.43814978978587493,-0.4181875957370531,True,1.5527661552766154,1.2255555555555555,60.77444444444444,-0.856337385522928,False,False,False,False,False,ATR_0.253-0.308,ADX_40.18-42.44,HOLD_H_15.18-76.35,MFE_1544-4611,MAE_-2671--444,GIVEBACK_1.002-3.007
trend-ea-v1-GBPJPY_HIST-1750428000:34,trend-ea-v1-GBPJPY_HIST-1750428000,GBPJPY_HIST,BREAKOUT,BUY,2025-06-20 15:00:00+00:00,2025-06-23 07:00:00+00:00,0.09,196.519,196.82,2771.0,0.0,62.0,0.2634285714,40.8655459859,12.0,TrendUp,NormalVolatility,2.0,4903.335,3770.0,-7669.0,2025-06-23 04:49:37+00:00,1097.0,EXPERT,20.0,9.0,,,,,,,,,,,,64.0,Fri,London_NewYork_Overlap,Mon,Tokyo,0.5651255726969502,0.7688644565382541,-1.5640375377166764,False,0.2649867374005305,61.82694444444444,2.1730555555555555,-0.5451391756834889,False,False,False,False,False,ATR_0.253-0.308,ADX_40.18-42.44,HOLD_H_15.18-76.35,MFE_1544-4611,MAE_-7669--3539,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1750852800:36,trend-ea-v1-GBPJPY_HIST-1750852800,GBPJPY_HIST,BREAKOUT,BUY,2025-06-25 13:00:00+00:00,2025-06-26 10:30:21+00:00,0.08,198.249,197.806,-3489.0,0.0,55.0,0.2838571429,43.2129671487,15.0,TrendUp,NormalVolatility,2.0,4917.19,2775.0,-3489.0,2025-06-26 07:12:10+00:00,-3489.0,EXPERT,21.0,8.0,,,,,,,,,EarlyAdverseConfirmed,0.7585616438,5.0,21.50583333333333,Wed,London_NewYork_Overlap,Thu,London,-0.7095515934914047,0.5643467102145738,-0.7095515934914047,True,2.2572972972972973,18.20277777777778,3.3030555555555554,-1.2738983037059786,False,False,False,False,True,ATR_0.253-0.308,ADX_42.44-45.96,HOLD_H_15.18-76.35,MFE_1544-4611,MAE_-3539--2671,GIVEBACK_1.002-3.007
trend-ea-v1-GBPJPY_HIST-1751407200:38,trend-ea-v1-GBPJPY_HIST-1751407200,GBPJPY_HIST,PULLBACK,BUY,2025-07-01 23:00:00+00:00,2025-07-02 14:58:14+00:00,0.07,197.551,196.896,-4537.0,0.0,48.0,0.3132142857,40.2986705261,16.0,TrendDown,NormalVolatility,2.0,4899.745,13.0,-4761.0,2025-07-02 10:32:40+00:00,-4418.0,SL,17.0,7.0,,,,,,,,,,,,15.970555555555556,Tue,Tokyo,Wed,London_NewYork_Overlap,-0.925966555402373,0.0026531992991472007,-0.971683220249217,True,350.0,11.544444444444444,4.426111111111111,-0.9043327765016342,False,False,False,False,False,ATR_0.308-0.464,ADX_40.18-42.44,HOLD_H_15.18-76.35,MFE_-120-1544,MAE_-7669--3539,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1752595200:40,trend-ea-v1-GBPJPY_HIST-1752595200,GBPJPY_HIST,BREAKOUT,BUY,2025-07-15 17:00:00+00:00,2025-07-16 12:14:33+00:00,0.09,199.172,199.172,62.0,0.0,62.0,0.2491428571,42.7064211067,17.0,TrendUp,NormalVolatility,2.0,4877.06,5138.0,-945.0,2025-07-16 07:21:44+00:00,161.0,SL,15.0,9.0,,,,,,,,,,,,19.2425,Tue,NewYork,Wed,London,0.01271257683932533,1.0535035451686057,-0.193764276018749,False,0.987933047878552,14.362222222222222,4.880277777777778,-1.0204918536987446,False,False,False,False,False,ATR_0.148-0.253,ADX_42.44-45.96,HOLD_H_15.18-76.35,MFE_4611-9536,MAE_-2671--444,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1756746000:42,trend-ea-v1-GBPJPY_HIST-1756746000,GBPJPY_HIST,BREAKOUT,BUY,2025-09-01 18:00:00+00:00,2025-09-02 00:05:42+00:00,0.12,199.548,199.091,-5401.0,0.0,83.0,0.1915,44.2813350061,16.0,TrendUp,NormalVolatility,2.0,4877.37,96.0,-6229.0,2025-09-01 18:01:27+00:00,-6229.0,SL,495.0,12.0,,,,,,,,,,,,6.095,Mon,NewYork,Tue,Tokyo,-1.1073590890172367,0.01968273885311141,-1.2771227116253228,True,57.260416666666664,0.024166666666666666,6.070833333333334,-1.296805450478434,False,False,False,False,False,ATR_0.148-0.253,ADX_42.44-45.96,HOLD_H_5.924-15.18,MFE_-120-1544,MAE_-7669--3539,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1757008800:44,trend-ea-v1-GBPJPY_HIST-1757008800,GBPJPY_HIST,BREAKOUT,BUY,2025-09-04 19:00:00+00:00,2025-09-05 00:21:07+00:00,0.1,199.748,199.279,-4621.0,0.0,69.0,0.2256428571,43.2784790952,15.0,TrendUp,NormalVolatility,2.0,4850.365,0.0,-4591.0,2025-09-04 19:01:10+00:00,-4591.0,SL,239.0,10.0,,,,,,,,,,,,5.351944444444444,Thu,NewYork,Fri,Tokyo,-0.9527118062248924,0.0,-0.9465267046912965,False,,0.019444444444444445,5.3325,-0.9465267046912965,False,False,False,False,False,ATR_0.148-0.253,ADX_42.44-45.96,HOLD_H_0.155-5.924,MFE_-120-1544,MAE_-7669--3539,
trend-ea-v1-GBPJPY_HIST-1759806000:46,trend-ea-v1-GBPJPY_HIST-1759806000,GBPJPY_HIST,BREAKOUT,BUY,2025-10-07 04:00:00+00:00,2025-10-07 10:10:43+00:00,0.07,202.902,202.447,-3185.0,0.0,0.0,0.2972142857,42.2252379106,12.0,TrendUp,NormalVolatility,2.0,4827.26,203.0,-3199.0,2025-10-07 04:03:25+00:00,-3199.0,EXPERT,12.0,7.0,,,,,,,,,EarlyAdverseConfirmed,0.7508250825,5.0,6.1786111111111115,Tue,Tokyo,Tue,London,-0.6597945832625547,0.04205284157058041,-0.6626947792329395,True,16.689655172413794,0.05694444444444444,6.121666666666667,-0.7047476208035199,False,False,False,False,True,ATR_0.253-0.308,ADX_40.18-42.44,HOLD_H_5.924-15.18,MFE_-120-1544,MAE_-3539--2671,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1759888800:48,trend-ea-v1-GBPJPY_HIST-1759888800,GBPJPY_HIST,BREAKOUT,BUY,2025-10-08 03:00:00+00:00,2025-10-08 13:53:04+00:00,0.07,204.078,205.32,8694.0,0.0,0.0,0.3132142857,44.7200296307,15.0,TrendUp,NormalVolatility,2.0,4811.335,8659.0,-1225.0,2025-10-08 13:53:04+00:00,8659.0,TP,16.0,7.0,,,,,,,,,,,,10.884444444444444,Wed,Tokyo,Wed,London_NewYork_Overlap,1.806982885207536,1.799708396941805,-0.25460708930057874,False,-0.004042037186742118,10.884444444444444,0.0,0.0,False,False,False,False,False,ATR_0.308-0.464,ADX_42.44-45.96,HOLD_H_5.924-15.18,MFE_4611-9536,MAE_-2671--444,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1761296400:50,trend-ea-v1-GBPJPY_HIST-1761296400,GBPJPY_HIST,BREAKOUT,BUY,2025-10-24 10:00:00+00:00,2025-10-24 10:22:56+00:00,0.12,203.887,203.594,-3516.0,0.0,0.0,0.1804285714,41.3299933359,23.0,TrendUp,NormalVolatility,2.0,4854.805,-120.0,-3516.0,2025-10-24 10:00:05+00:00,-3516.0,EXPERT,16.0,12.0,,,,,,,,,EarlyAdverseConfirmed,0.7650130548,5.0,0.38222222222222224,Fri,London,Fri,London,-0.7242309423344501,-0.024717779601858364,-0.7242309423344501,False,,0.001388888888888889,0.38083333333333336,-0.6995131627325917,False,False,False,False,True,ATR_0.148-0.253,ADX_40.18-42.44,HOLD_H_0.155-5.924,MFE_-120-1544,MAE_-3539--2671,
trend-ea-v1-GBPJPY_HIST-1762354800:52,trend-ea-v1-GBPJPY_HIST-1762354800,GBPJPY_HIST,BREAKOUT,BUY,2025-11-05 16:00:00+00:00,2025-11-06 07:00:00+00:00,0.06,200.583,201.091,3089.0,0.0,41.0,0.3654285714,40.6875962378,14.0,TrendDown,NormalVolatility,2.0,4837.225,3924.0,-444.0,2025-11-05 18:00:10+00:00,1451.0,EXPERT,16.0,6.0,,,,,,,,,,,,15.0,Wed,London_NewYork_Overlap,Thu,Tokyo,0.638589273808847,0.811208905932637,-0.09178816366821886,False,0.21279306829765546,2.0027777777777778,12.997222222222222,-0.5112435332241109,False,False,False,False,False,ATR_0.308-0.464,ADX_40.18-42.44,HOLD_H_5.924-15.18,MFE_1544-4611,MAE_-2671--444,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1762765200:54,trend-ea-v1-GBPJPY_HIST-1762765200,GBPJPY_HIST,BREAKOUT,BUY,2025-11-10 10:00:00+00:00,2025-11-11 15:00:00+00:00,0.07,202.689,202.636,-323.0,0.0,48.0,0.3084285714,40.5203295001,16.0,TrendUp,NormalVolatility,2.0,4852.67,4136.0,-2465.0,2025-11-11 04:17:34+00:00,-2465.0,EXPERT,13.0,7.0,,,,,,,,,,,,29.0,Mon,London,Tue,London_NewYork_Overlap,-0.06656129512206682,0.8523142929562488,-0.5079677785631416,True,1.0780947775628626,18.29277777777778,10.707222222222223,-1.3602820715193904,False,False,False,False,False,ATR_0.308-0.464,ADX_40.18-42.44,HOLD_H_15.18-76.35,MFE_1544-4611,MAE_-2671--444,GIVEBACK_1.002-3.007
trend-ea-v1-GBPJPY_HIST-1763398800:56,trend-ea-v1-GBPJPY_HIST-1763398800,GBPJPY_HIST,BREAKOUT,BUY,2025-11-17 18:00:00+00:00,2025-11-17 21:02:31+00:00,0.09,204.516,204.118,-3582.0,0.0,0.0,0.2528571429,40.7025537226,16.0,TrendUp,NormalVolatility,2.0,4851.055,45.0,-3591.0,2025-11-17 19:00:00+00:00,-3591.0,EXPERT,22.0,9.0,,,,,,,,,EarlyAdverseConfirmed,0.7624521073,5.0,3.0419444444444443,Mon,NewYork,Mon,NewYork,-0.7383960808525155,0.009276332674026578,-0.7402513473873209,True,80.6,1.0,2.0419444444444443,-0.7495276800613474,False,False,False,False,True,ATR_0.148-0.253,ADX_40.18-42.44,HOLD_H_0.155-5.924,MFE_-120-1544,MAE_-7669--3539,GIVEBACK_3.007-350
trend-ea-v1-GBPJPY_HIST-1763650800:58,trend-ea-v1-GBPJPY_HIST-1763650800,GBPJPY_HIST,BREAKOUT,BUY,2025-11-20 16:00:00+00:00,2025-11-20 19:10:48+00:00,0.06,206.362,205.808,-3324.0,0.0,0.0,0.356,43.5824442161,22.0,TrendUp,NormalVolatility,2.0,4833.145,2958.0,-3360.0,2025-11-20 16:46:33+00:00,-3360.0,EXPERT,18.0,6.0,,,,,,,,,EarlyAdverseConfirmed,0.7547683924,5.0,3.18,Thu,London_NewYork_Overlap,Thu,NewYork,-0.6877509365020085,0.6120238478257946,-0.6951995026013083,True,2.123732251521298,0.7758333333333334,2.404166666666667,-1.3072233504271027,False,False,False,False,True,ATR_0.308-0.464,ADX_42.44-45.96,HOLD_H_0.155-5.924,MFE_1544-4611,MAE_-3539--2671,GIVEBACK_1.002-3.007
trend-ea-v1-GBPJPY_HIST-1764662400:60,trend-ea-v1-GBPJPY_HIST-1764662400,GBPJPY_HIST,BREAKOUT,BUY,2025-12-02 09:00:00+00:00,2025-12-02 12:09:40+00:00,0.14,205.817,205.817,0.0,0.0,0.0,0.1513571429,44.7088139106,22.0,TrendDown,LowVolatility,2.0,4816.525,6090.0,-1386.0,2025-12-02 11:15:05+00:00,196.0,SL,14.0,14.0,,,,,,,,,,,,3.161111111111111,Tue,London,Tue,London,0.0,1.2643970497402173,-0.2877593285615667,False,1.0,2.251388888888889,0.9097222222222222,-1.2237038113577736,False,False,False,False,False,ATR_0.148-0.253,ADX_42.44-45.96,HOLD_H_0.155-5.924,MFE_4611-9536,MAE_-2671--444,GIVEBACK_-0.0165-1.002
trend-ea-v1-GBPJPY_HIST-1764684000:62,trend-ea-v1-GBPJPY_HIST-1764684000,GBPJPY_HIST,PULLBACK,BUY,2025-12-02 15:00:00+00:00,2025-12-02 18:08:25+00:00,0.1,206.086,205.726,-3600.0,0.0,0.0,0.2177857143,48.9237240108,24.0,TrendUp,NormalVolatility,2.0,4816.525,1060.0,-3600.0,2025-12-02 17:09:36+00:00,-3600.0,EXPERT,19.0,10.0,,,,,,,,,EarlyAdverseConfirmed,0.7826086957,5.0,3.140277777777778,Tue,London_NewYork_Overlap,Tue,NewYork,-0.7474268274326408,0.22007567696627758,-0.7474268274326408,True,4.39622641509434,2.16,0.9802777777777778,-0.9675025043989184,False,False,False,False,True,ATR_0.148-0.253,ADX_45.96-67.96,HOLD_H_0.155-5.924,MFE_-120-1544,MAE_-7669--3539,GIVEBACK_3.007-350
